57.40	2021-01-30	0.37
57.50	2021-01-30	0.38
57.60	2021-01-30	0.38
57.70	2021-01-30	0.37
57.80	2021-01-30	0.35
57.90	2021-01-30	0.35
58.00	2021-01-30	0.35
58.10	2021-01-30	0.35
58.20	2021-01-30	0.36
58.30	2021-01-30	0.38
58.40	2021-01-30	0.35
58.50	2021-01-30	0.33
58.60	2021-01-30	0.33
58.70	2021-01-30	0.38
58.80	2021-01-30	0.37
58.90	2021-01-30	0.38
59.00	2021-01-30	0.37
59.10	2021-01-30	0.37
59.20	2021-01-30	0.39
59.30	2021-01-30	0.39
59.40	2021-01-30	0.39
59.50	2021-01-30	0.40
59.60	2021-01-30	0.40
59.70	2021-01-30	0.40
59.80	2021-01-30	0.39
59.90	2021-01-30	0.39
60.00	2021-01-30	0.40
60.10	2021-01-30	0.40
60.20	2021-01-30	0.41
60.30	2021-01-30	0.41
60.40	2021-01-30	0.42
60.50	2021-01-30	0.41
60.60	2021-01-30	0.43
60.70	2021-01-30	0.44
60.80	2021-01-30	0.43
60.90	2021-01-30	0.43
61.00	2021-01-30	0.42
61.10	2021-01-30	0.43
61.20	2021-01-30	0.42
61.30	2021-01-30	0.42
61.40	2021-01-30	0.41
61.50	2021-01-30	0.42
61.60	2021-01-30	0.40
61.70	2021-01-30	0.39
61.80	2021-01-30	0.39
61.90	2021-01-30	0.39
62.00	2021-01-30	0.40
62.10	2021-01-30	0.40
62.20	2021-01-30	0.40
62.30	2021-01-30	0.41
62.40	2021-01-30	0.41
62.50	2021-01-30	0.40
62.60	2021-01-30	0.43
62.70	2021-01-30	0.43
62.80	2021-01-30	0.43
62.90	2021-01-30	0.43
63.00	2021-01-30	0.45
63.10	2021-01-30	0.44
63.20	2021-01-30	0.44
63.30	2021-01-30	0.44
63.40	2021-01-30	0.47
63.50	2021-01-30	0.43
63.60	2021-01-30	0.43
63.70	2021-01-30	0.42
63.80	2021-01-30	0.42
63.90	2021-01-30	0.41
64.00	2021-01-30	0.41
64.10	2021-01-30	0.42
64.20	2021-01-30	0.42
64.30	2021-01-30	0.42
64.40	2021-01-30	0.40
64.50	2021-01-30	0.40
64.60	2021-01-30	0.36
64.70	2021-01-30	0.35
64.80	2021-01-30	0.36
64.90	2021-01-30	0.36
65.00	2021-01-30	0.39
65.10	2021-01-30	0.40
65.20	2021-01-30	0.38
65.30	2021-01-30	0.39
65.40	2021-01-30	0.41
65.50	2021-01-30	0.41
65.60	2021-01-30	0.41
65.70	2021-01-30	0.41
65.80	2021-01-30	0.41
65.90	2021-01-30	0.41
66.00	2021-01-30	0.42
66.10	2021-01-30	0.42
66.20	2021-01-30	0.42
66.30	2021-01-30	0.43
66.40	2021-01-30	0.42
66.50	2021-01-30	0.43
66.60	2021-01-30	0.44
66.70	2021-01-30	0.44
66.80	2021-01-30	0.44
66.90	2021-01-30	0.44
67.00	2021-01-30	0.45
67.10	2021-01-30	0.43
67.20	2021-01-30	0.43
67.30	2021-01-30	0.43
67.40	2021-01-30	0.41
67.50	2021-01-30	0.47
67.60	2021-01-30	0.49
67.70	2021-01-30	0.42
67.80	2021-01-30	0.40
67.90	2021-01-30	0.40
68.00	2021-01-30	0.58
68.10	2021-01-30	0.58
68.20	2021-01-30	0.46
68.30	2021-01-30	0.44
68.40	2021-01-30	0.41
68.50	2021-01-30	0.39
68.60	2021-01-30	0.37
68.70	2021-01-30	0.37
68.80	2021-01-30	0.37
68.90	2021-01-30	0.37
69.00	2021-01-30	0.37
69.10	2021-01-30	0.37
69.20	2021-01-30	0.37
69.30	2021-01-30	0.40
69.40	2021-01-30	0.39
69.50	2021-01-30	0.40
69.60	2021-01-30	0.40
69.70	2021-01-30	0.41
69.80	2021-01-30	0.39
69.90	2021-01-30	0.42
70.00	2021-01-30	0.42
70.10	2021-01-30	0.43
70.20	2021-01-30	0.43
70.30	2021-01-30	0.42
70.40	2021-01-30	0.42
70.50	2021-01-30	0.42
70.60	2021-01-30	0.41
70.70	2021-01-30	0.42
70.80	2021-01-30	0.41
70.90	2021-01-30	0.42
71.00	2021-01-30	0.43
71.10	2021-01-30	0.42
71.20	2021-01-30	0.42
71.30	2021-01-30	0.41
71.40	2021-01-30	0.40
71.50	2021-01-30	0.43
71.60	2021-01-30	0.41
71.70	2021-01-30	0.41
71.80	2021-01-30	0.43
71.90	2021-01-30	0.45
72.00	2021-01-30	0.46
72.10	2021-01-30	0.47
72.20	2021-01-30	0.47
72.30	2021-01-30	0.48
72.40	2021-01-30	0.48
72.50	2021-01-30	0.47
72.60	2021-01-30	0.46
72.70	2021-01-30	0.45
72.80	2021-01-30	0.48
72.90	2021-01-30	0.48
73.00	2021-01-30	0.48
73.10	2021-01-30	0.43
73.20	2021-01-30	0.43
73.30	2021-01-30	0.43
73.40	2021-01-30	0.43
73.50	2021-01-30	0.42
73.60	2021-01-30	0.42
73.70	2021-01-30	0.41
73.80	2021-01-30	0.42
73.90	2021-01-30	0.41
74.00	2021-01-30	0.42
74.10	2021-01-30	0.46
74.20	2021-01-30	0.45
74.30	2021-01-30	0.45
74.40	2021-01-30	0.45
74.50	2021-01-30	0.42
74.60	2021-01-30	0.42
74.70	2021-01-30	0.41
74.80	2021-01-30	0.41
74.90	2021-01-30	0.37
75.00	2021-01-30	0.36
75.10	2021-01-30	0.39
75.20	2021-01-30	0.39
75.30	2021-01-30	0.40
75.40	2021-01-30	0.40
75.50	2021-01-30	0.39
75.60	2021-01-30	0.39
75.70	2021-01-30	0.39
75.80	2021-01-30	0.39
75.90	2021-01-30	0.40
76.00	2021-01-30	0.41
76.10	2021-01-30	0.41
76.20	2021-01-30	0.42
76.30	2021-01-30	0.43
76.40	2021-01-30	0.43
76.50	2021-01-30	0.43
76.60	2021-01-30	0.44
76.70	2021-01-30	0.48
76.80	2021-01-30	0.48
76.90	2021-01-30	0.48
77.00	2021-01-30	0.48
77.10	2021-01-30	0.48
77.20	2021-01-30	0.48
77.30	2021-01-30	0.47
77.40	2021-01-30	0.49
77.50	2021-01-30	0.49
77.60	2021-01-30	0.49
77.70	2021-01-30	0.49
77.80	2021-01-30	0.49
77.90	2021-01-30	0.48
78.00	2021-01-30	0.47
78.10	2021-01-30	0.47
78.20	2021-01-30	0.47
78.30	2021-01-30	0.47
78.40	2021-01-30	0.47
78.50	2021-01-30	0.46
78.60	2021-01-30	0.46
78.70	2021-01-30	0.47
78.80	2021-01-30	0.48
78.90	2021-01-30	0.48
79.00	2021-01-30	0.48
79.10	2021-01-30	0.46
79.20	2021-01-30	0.43
79.30	2021-01-30	0.43
79.40	2021-01-30	0.43
79.50	2021-01-30	0.43
79.60	2021-01-30	0.42
79.70	2021-01-30	0.41
79.80	2021-01-30	0.40
79.90	2021-01-30	0.43
80.00	2021-01-30	0.43
80.10	2021-01-30	0.43
80.20	2021-01-30	0.43
80.30	2021-01-30	0.43
80.40	2021-01-30	0.44
80.50	2021-01-30	0.44
80.60	2021-01-30	0.44
80.70	2021-01-30	0.46
80.80	2021-01-30	0.46
80.90	2021-01-30	0.45
81.00	2021-01-30	0.45
81.10	2021-01-30	0.48
81.20	2021-01-30	0.46
81.30	2021-01-30	0.46
81.40	2021-01-30	0.45
81.50	2021-01-30	0.45
81.60	2021-01-30	0.45
81.70	2021-01-30	0.44
81.80	2021-01-30	0.43
81.90	2021-01-30	0.43
82.00	2021-01-30	0.43
82.10	2021-01-30	0.43
82.20	2021-01-30	0.41
82.30	2021-01-30	0.43
82.40	2021-01-30	0.43
82.50	2021-01-30	0.43
82.60	2021-01-30	0.43
82.70	2021-01-30	0.43
82.80	2021-01-30	0.43
82.90	2021-01-30	0.44
83.00	2021-01-30	0.43
83.10	2021-01-30	0.43
83.20	2021-01-30	0.39
83.30	2021-01-30	0.45
83.40	2021-01-30	0.50
83.50	2021-01-30	0.43
83.60	2021-01-30	0.44
83.70	2021-01-30	0.45
83.80	2021-01-30	0.54
83.90	2021-01-30	0.53
84.00	2021-01-30	0.48
84.10	2021-01-30	0.43
84.20	2021-01-30	0.43
84.30	2021-01-30	0.42
84.40	2021-01-30	0.42
84.50	2021-01-30	0.41
84.60	2021-01-30	0.41
84.70	2021-01-30	0.45
84.80	2021-01-30	0.44
84.90	2021-01-30	0.44
85.00	2021-01-30	0.45
85.10	2021-01-30	0.46
85.20	2021-01-30	0.46
85.30	2021-01-30	0.46
85.40	2021-01-30	0.46
85.50	2021-01-30	0.48
85.60	2021-01-30	0.51
85.70	2021-01-30	0.50
85.80	2021-01-30	0.49
85.90	2021-01-30	0.50
86.00	2021-01-30	0.51
86.10	2021-01-30	0.51
86.20	2021-01-30	0.52
86.30	2021-01-30	0.50
86.40	2021-01-30	0.52
86.50	2021-01-30	0.52
86.60	2021-01-30	0.52
86.70	2021-01-30	0.54
86.80	2021-01-30	0.54
86.90	2021-01-30	0.55
87.00	2021-01-30	0.55
87.10	2021-01-30	0.55
87.20	2021-01-30	0.55
87.30	2021-01-30	0.56
87.40	2021-01-30	0.56
87.50	2021-01-30	0.57
87.60	2021-01-30	0.58
87.70	2021-01-30	0.66
87.80	2021-01-30	0.57
87.90	2021-01-30	0.57
88.00	2021-01-30	0.58
88.10	2021-01-30	0.59
88.20	2021-01-30	0.59
88.30	2021-01-30	0.60
88.40	2021-01-30	0.61
88.50	2021-01-30	0.61
88.60	2021-01-30	0.61
88.70	2021-01-30	0.61
88.80	2021-01-30	0.62
88.90	2021-01-30	0.62
89.00	2021-01-30	0.62
89.10	2021-01-30	0.61
89.20	2021-01-30	0.61
89.30	2021-01-30	0.61
89.40	2021-01-30	0.61
89.50	2021-01-30	0.62
89.60	2021-01-30	0.62
89.70	2021-01-30	0.63
89.80	2021-01-30	0.62
89.90	2021-01-30	0.61
90.00	2021-01-30	0.60
90.10	2021-01-30	0.59
90.20	2021-01-30	0.57
90.30	2021-01-30	0.58
90.40	2021-01-30	0.59
90.50	2021-01-30	0.56
90.60	2021-01-30	0.56
90.70	2021-01-30	0.56
90.80	2021-01-30	0.57
90.90	2021-01-30	0.59
91.00	2021-01-30	0.60
91.10	2021-01-30	0.61
91.20	2021-01-30	0.61
91.30	2021-01-30	0.62
91.40	2021-01-30	0.62
91.50	2021-01-30	0.67
91.60	2021-01-30	0.65
91.70	2021-01-30	0.66
91.80	2021-01-30	0.67
91.90	2021-01-30	0.68
92.00	2021-01-30	0.68
92.10	2021-01-30	0.68
92.20	2021-01-30	0.69
92.30	2021-01-30	0.69
92.40	2021-01-30	0.69
92.50	2021-01-30	0.68
92.60	2021-01-30	0.69
92.70	2021-01-30	0.69
92.80	2021-01-30	0.69
92.90	2021-01-30	0.69
93.00	2021-01-30	0.69
93.10	2021-01-30	0.69
93.20	2021-01-30	0.69
93.30	2021-01-30	0.70
93.40	2021-01-30	0.69
93.50	2021-01-30	0.69
93.60	2021-01-30	0.70
93.70	2021-01-30	0.70
93.80	2021-01-30	0.71
93.90	2021-01-30	0.70
94.00	2021-01-30	0.70
94.10	2021-01-30	0.71
94.20	2021-01-30	0.71
94.30	2021-01-30	0.71
94.40	2021-01-30	0.72
94.50	2021-01-30	0.72
94.60	2021-01-30	0.71
94.70	2021-01-30	0.71
94.80	2021-01-30	0.71
94.90	2021-01-30	0.71
95.00	2021-01-30	0.71
95.10	2021-01-30	0.72
95.20	2021-01-30	0.74
95.30	2021-01-30	0.72
95.40	2021-01-30	0.72
95.50	2021-01-30	0.70
95.60	2021-01-30	0.70
95.70	2021-01-30	0.69
95.80	2021-01-30	0.68
95.90	2021-01-30	0.68
96.00	2021-01-30	0.66
96.10	2021-01-30	0.66
96.20	2021-01-30	0.65
96.30	2021-01-30	0.65
96.40	2021-01-30	0.64
96.50	2021-01-30	0.63
96.60	2021-01-30	0.63
96.70	2021-01-30	0.62
96.80	2021-01-30	0.62
96.90	2021-01-30	0.62
97.00	2021-01-30	0.62
97.10	2021-01-30	0.62
97.20	2021-01-30	0.63
97.30	2021-01-30	0.63
97.40	2021-01-30	0.64
97.50	2021-01-30	0.65
97.60	2021-01-30	0.65
97.70	2021-01-30	0.66
97.80	2021-01-30	0.67
97.90	2021-01-30	0.66
98.00	2021-01-30	0.68
98.10	2021-01-30	0.68
98.20	2021-01-30	0.69
98.30	2021-01-30	0.70
98.40	2021-01-30	0.70
98.50	2021-01-30	0.76
98.60	2021-01-30	0.76
98.70	2021-01-30	0.75
98.80	2021-01-30	0.75
98.90	2021-01-30	0.74
99.00	2021-01-30	0.75
99.10	2021-01-30	0.78
99.20	2021-01-30	0.72
99.30	2021-01-30	0.73
99.40	2021-01-30	0.75
99.50	2021-01-30	0.74
99.60	2021-01-30	0.74
99.70	2021-01-30	0.73
99.80	2021-01-30	0.72
99.90	2021-01-30	0.72
100.00	2021-01-30	0.74
100.10	2021-01-30	0.74
100.20	2021-01-30	0.73
100.30	2021-01-30	0.73
100.40	2021-01-30	0.72
100.50	2021-01-30	0.73
100.60	2021-01-30	0.73
100.70	2021-01-30	0.73
100.80	2021-01-30	0.73
100.90	2021-01-30	0.74
101.00	2021-01-30	0.74
101.10	2021-01-30	0.72
101.20	2021-01-30	0.72
101.30	2021-01-30	0.72
101.40	2021-01-30	0.73
101.50	2021-01-30	0.73
101.60	2021-01-30	0.74
101.70	2021-01-30	0.74
101.80	2021-01-30	0.75
101.90	2021-01-30	0.74
102.00	2021-01-30	0.74
102.10	2021-01-30	0.73
102.20	2021-01-30	0.72
102.30	2021-01-30	0.73
102.40	2021-01-30	0.73
102.50	2021-01-30	0.72
102.60	2021-01-30	0.73
102.70	2021-01-30	0.74
102.80	2021-01-30	0.74
102.90	2021-01-30	0.75
103.00	2021-01-30	0.75
103.10	2021-01-30	0.75
103.20	2021-01-30	0.75
103.30	2021-01-30	0.74
103.40	2021-01-30	0.72
103.50	2021-01-30	0.74
103.60	2021-01-30	0.73
103.70	2021-01-30	0.75
103.80	2021-01-30	0.76
103.90	2021-01-30	0.80
104.00	2021-01-30	0.80
104.10	2021-01-30	0.81
104.20	2021-01-30	0.86
104.30	2021-01-30	0.87
104.40	2021-01-30	0.83
104.50	2021-01-30	0.83
104.60	2021-01-30	0.83
104.70	2021-01-30	0.85
104.80	2021-01-30	0.88
104.90	2021-01-30	0.89
105.00	2021-01-30	0.87
105.10	2021-01-30	0.88
105.20	2021-01-30	0.88
105.30	2021-01-30	0.89
105.40	2021-01-30	0.93
105.50	2021-01-30	0.93
105.60	2021-01-30	0.94
105.70	2021-01-30	0.93
105.80	2021-01-30	0.94
105.90	2021-01-30	0.93
106.00	2021-01-30	0.93
106.10	2021-01-30	0.92
106.20	2021-01-30	0.92
106.30	2021-01-30	0.91
106.40	2021-01-30	0.92
106.50	2021-01-30	0.92
106.60	2021-01-30	0.92
106.70	2021-01-30	0.91
106.80	2021-01-30	0.91
106.90	2021-01-30	0.91
107.00	2021-01-30	0.91
107.10	2021-01-30	0.91
107.20	2021-01-30	0.91
107.30	2021-01-30	0.90
107.40	2021-01-30	0.89
107.50	2021-01-30	0.89
107.60	2021-01-30	0.89
107.70	2021-01-30	0.87
107.80	2021-01-30	0.87
107.90	2021-01-30	0.87
108.00	2021-01-30	0.86
108.10	2021-01-30	0.85
108.20	2021-01-30	0.84
108.30	2021-01-30	0.84
108.40	2021-01-30	0.83
108.50	2021-01-30	0.82
108.60	2021-01-30	0.82
108.70	2021-01-30	0.83
108.80	2021-01-30	0.84
108.90	2021-01-30	0.85
109.00	2021-01-30	0.86
109.10	2021-01-30	0.86
109.20	2021-01-30	0.85
109.30	2021-01-30	0.83
109.40	2021-01-30	0.86
109.50	2021-01-30	0.87
109.60	2021-01-30	0.90
109.70	2021-01-30	1.04
109.80	2021-01-30	0.94
109.90	2021-01-30	0.93
110.00	2021-01-30	0.97
110.10	2021-01-30	0.95
110.20	2021-01-30	0.99
110.30	2021-01-30	1.00
110.40	2021-01-30	1.04
110.50	2021-01-30	0.96
110.60	2021-01-30	1.00
110.70	2021-01-30	0.97
110.80	2021-01-30	0.97
110.90	2021-01-30	0.94
111.00	2021-01-30	0.94
111.10	2021-01-30	0.94
111.20	2021-01-30	0.94
111.30	2021-01-30	0.92
111.40	2021-01-30	0.99
111.50	2021-01-30	0.96
111.60	2021-01-30	0.96
111.70	2021-01-30	0.97
111.80	2021-01-30	0.97
111.90	2021-01-30	0.91
112.00	2021-01-30	0.90
112.10	2021-01-30	0.90
112.20	2021-01-30	0.87
112.30	2021-01-30	0.90
112.40	2021-01-30	0.96
112.50	2021-01-30	0.96
112.60	2021-01-30	0.96
112.70	2021-01-30	0.97
112.80	2021-01-30	0.98
112.90	2021-01-30	0.98
113.00	2021-01-30	0.96
113.10	2021-01-30	0.96
113.20	2021-01-30	0.92
113.30	2021-01-30	0.93
113.40	2021-01-30	0.93
113.50	2021-01-30	0.97
113.60	2021-01-30	0.97
113.70	2021-01-30	0.98
113.80	2021-01-30	0.97
113.90	2021-01-30	0.97
114.00	2021-01-30	0.97
114.10	2021-01-30	0.98
114.20	2021-01-30	0.99
114.30	2021-01-30	1.00
114.40	2021-01-30	0.99
114.50	2021-01-30	0.97
114.60	2021-01-30	0.97
114.70	2021-01-30	0.97
114.80	2021-01-30	0.97
114.90	2021-01-30	0.98
115.00	2021-01-30	0.96
115.10	2021-01-30	0.97
115.20	2021-01-30	0.97
115.30	2021-01-30	0.97
115.40	2021-01-30	0.97
115.50	2021-01-30	0.97
115.60	2021-01-30	0.98
115.70	2021-01-30	1.00
115.80	2021-01-30	1.00
115.90	2021-01-30	0.97
116.00	2021-01-30	0.95
116.10	2021-01-30	0.95
116.20	2021-01-30	0.95
116.30	2021-01-30	0.95
116.40	2021-01-30	0.96
116.50	2021-01-30	0.96
116.60	2021-01-30	1.15
116.70	2021-01-30	1.19
116.80	2021-01-30	1.15
116.90	2021-01-30	1.15
117.00	2021-01-30	1.17
117.10	2021-01-30	1.17
117.20	2021-01-30	1.20
117.30	2021-01-30	1.19
117.40	2021-01-30	1.22
117.50	2021-01-30	1.21
117.60	2021-01-30	1.22
117.70	2021-01-30	1.23
117.80	2021-01-30	1.24
117.90	2021-01-30	1.25
118.00	2021-01-30	1.26
118.10	2021-01-30	1.27
118.20	2021-01-30	1.27
118.30	2021-01-30	1.29
118.40	2021-01-30	1.30
118.50	2021-01-30	1.31
118.60	2021-01-30	1.34
118.70	2021-01-30	1.34
118.80	2021-01-30	1.35
118.90	2021-01-30	1.35
119.00	2021-01-30	1.37
119.10	2021-01-30	1.37
119.20	2021-01-30	1.39
119.30	2021-01-30	1.40
119.40	2021-01-30	1.41
119.50	2021-01-30	1.41
119.60	2021-01-30	1.41
119.70	2021-01-30	1.41
119.80	2021-01-30	1.41
119.90	2021-01-30	1.42
120.00	2021-01-30	1.42
120.10	2021-01-30	1.43
120.20	2021-01-30	1.43
120.30	2021-01-30	1.42
120.40	2021-01-30	1.41
120.50	2021-01-30	1.40
120.60	2021-01-30	1.40
120.70	2021-01-30	1.40
120.80	2021-01-30	1.40
120.90	2021-01-30	1.40
121.00	2021-01-30	1.40
121.10	2021-01-30	1.40
121.20	2021-01-30	1.39
121.30	2021-01-30	1.40
121.40	2021-01-30	1.40
121.50	2021-01-30	1.40
121.60	2021-01-30	1.39
121.70	2021-01-30	1.40
121.80	2021-01-30	1.40
121.90	2021-01-30	1.40
122.00	2021-01-30	1.40
122.10	2021-01-30	1.41
122.20	2021-01-30	1.41
122.30	2021-01-30	1.42
122.40	2021-01-30	1.42
122.50	2021-01-30	1.41
122.60	2021-01-30	1.41
122.70	2021-01-30	1.41
122.80	2021-01-30	1.40
122.90	2021-01-30	1.39
123.00	2021-01-30	1.39
123.10	2021-01-30	1.39
123.20	2021-01-30	1.40
123.30	2021-01-30	1.40
123.40	2021-01-30	1.40
123.50	2021-01-30	1.40
123.60	2021-01-30	1.41
123.70	2021-01-30	1.41
123.80	2021-01-30	1.42
123.90	2021-01-30	1.41
124.00	2021-01-30	1.42
124.10	2021-01-30	1.41
124.20	2021-01-30	1.41
124.30	2021-01-30	1.42
124.40	2021-01-30	1.42
124.50	2021-01-30	1.44
124.60	2021-01-30	1.44
124.70	2021-01-30	1.44
124.80	2021-01-30	1.44
124.90	2021-01-30	1.44
125.00	2021-01-30	1.42
125.10	2021-01-30	1.42
125.20	2021-01-30	1.41
125.30	2021-01-30	1.43
125.40	2021-01-30	1.43
125.50	2021-01-30	1.39
125.60	2021-01-30	1.39
125.70	2021-01-30	1.38
125.80	2021-01-30	1.37
125.90	2021-01-30	1.36
126.00	2021-01-30	1.38
126.10	2021-01-30	1.39
126.20	2021-01-30	1.44
126.30	2021-01-30	1.44
126.40	2021-01-30	1.47
126.50	2021-01-30	1.42
126.60	2021-01-30	1.37
126.70	2021-01-30	1.38
126.80	2021-01-30	1.43
126.90	2021-01-30	1.47
127.00	2021-01-30	1.47
127.10	2021-01-30	1.49
127.20	2021-01-30	1.51
127.30	2021-01-30	1.63
127.40	2021-01-30	1.50
127.50	2021-01-30	1.59
127.60	2021-01-30	1.62
127.70	2021-01-30	1.62
127.80	2021-01-30	1.68
127.90	2021-01-30	1.73
128.00	2021-01-30	1.71
128.10	2021-01-30	1.71
128.20	2021-01-30	1.72
128.30	2021-01-30	1.74
128.40	2021-01-30	1.74
128.50	2021-01-30	1.77
128.60	2021-01-30	1.77
128.70	2021-01-30	1.76
128.80	2021-01-30	1.77
128.90	2021-01-30	1.77
129.00	2021-01-30	1.78
129.10	2021-01-30	1.78
129.20	2021-01-30	1.78
129.30	2021-01-30	1.79
129.40	2021-01-30	1.79
129.50	2021-01-30	1.80
129.60	2021-01-30	1.81
129.70	2021-01-30	1.81
129.80	2021-01-30	1.82
129.90	2021-01-30	1.83
130.00	2021-01-30	1.83
130.10	2021-01-30	1.84
130.20	2021-01-30	1.84
130.30	2021-01-30	1.84
130.40	2021-01-30	1.85
130.50	2021-01-30	1.86
130.60	2021-01-30	1.86
130.70	2021-01-30	1.85
130.80	2021-01-30	1.85
130.90	2021-01-30	1.86
131.00	2021-01-30	1.86
131.10	2021-01-30	1.87
131.20	2021-01-30	1.87
131.30	2021-01-30	1.88
131.40	2021-01-30	1.87
131.50	2021-01-30	1.87
131.60	2021-01-30	1.87
131.70	2021-01-30	1.87
131.80	2021-01-30	1.87
131.90	2021-01-30	1.87
132.00	2021-01-30	1.86
132.10	2021-01-30	1.86
132.20	2021-01-30	1.87
132.30	2021-01-30	1.87
132.40	2021-01-30	1.88
132.50	2021-01-30	1.89
132.60	2021-01-30	1.88
132.70	2021-01-30	1.88
132.80	2021-01-30	1.88
132.90	2021-01-30	1.88
133.00	2021-01-30	1.88
133.10	2021-01-30	1.89
133.20	2021-01-30	1.89
133.30	2021-01-30	1.88
133.40	2021-01-30	1.89
133.50	2021-01-30	1.89
133.60	2021-01-30	1.89
133.70	2021-01-30	1.89
133.80	2021-01-30	1.89
133.90	2021-01-30	1.88
134.00	2021-01-30	1.88
134.10	2021-01-30	1.88
134.20	2021-01-30	1.88
134.30	2021-01-30	1.88
134.40	2021-01-30	1.88
134.50	2021-01-30	1.88
134.60	2021-01-30	1.89
134.70	2021-01-30	1.88
134.80	2021-01-30	1.88
134.90	2021-01-30	1.89
135.00	2021-01-30	1.89
135.10	2021-01-30	1.89
135.20	2021-01-30	1.89
135.30	2021-01-30	1.90
135.40	2021-01-30	1.90
135.50	2021-01-30	1.90
135.60	2021-01-30	1.89
135.70	2021-01-30	1.90
135.80	2021-01-30	1.90
135.90	2021-01-30	1.90
136.00	2021-01-30	1.90
136.10	2021-01-30	1.90
136.20	2021-01-30	1.90
136.30	2021-01-30	1.90
136.40	2021-01-30	1.90
136.50	2021-01-30	1.90
136.60	2021-01-30	1.90
136.70	2021-01-30	1.90
136.80	2021-01-30	1.90
136.90	2021-01-30	1.90
137.00	2021-01-30	1.90
137.10	2021-01-30	1.90
137.20	2021-01-30	1.90
137.30	2021-01-30	1.90
137.40	2021-01-30	1.90
137.50	2021-01-30	1.90
137.60	2021-01-30	1.90
137.70	2021-01-30	1.90
137.80	2021-01-30	1.90
137.90	2021-01-30	1.90
138.00	2021-01-30	1.90
138.10	2021-01-30	1.90
138.20	2021-01-30	1.90
138.30	2021-01-30	1.90
138.40	2021-01-30	1.89
138.50	2021-01-30	1.89
138.60	2021-01-30	1.89
138.70	2021-01-30	1.89
138.80	2021-01-30	1.89
138.90	2021-01-30	1.89
139.00	2021-01-30	1.90
139.10	2021-01-30	1.89
139.20	2021-01-30	1.89
139.30	2021-01-30	1.89
139.40	2021-01-30	1.89
139.50	2021-01-30	1.89
139.60	2021-01-30	1.88
139.70	2021-01-30	1.88
139.80	2021-01-30	1.88
139.90	2021-01-30	1.87
140.00	2021-01-30	1.87
140.10	2021-01-30	1.87
140.20	2021-01-30	1.88
140.30	2021-01-30	1.88
140.40	2021-01-30	1.88
140.50	2021-01-30	1.88
140.60	2021-01-30	1.87
140.70	2021-01-30	1.87
140.80	2021-01-30	1.87
140.90	2021-01-30	1.87
141.00	2021-01-30	1.87
141.10	2021-01-30	1.87
141.20	2021-01-30	1.88
141.30	2021-01-30	1.88
141.40	2021-01-30	1.87
141.50	2021-01-30	1.87
141.60	2021-01-30	1.87
141.70	2021-01-30	1.87
141.80	2021-01-30	1.87
141.90	2021-01-30	1.87
142.00	2021-01-30	1.88
142.10	2021-01-30	1.88
142.20	2021-01-30	1.88
142.30	2021-01-30	1.88
142.40	2021-01-30	1.89
142.50	2021-01-30	1.89
142.60	2021-01-30	1.89
142.70	2021-01-30	1.88
142.80	2021-01-30	1.88
142.90	2021-01-30	1.88
143.00	2021-01-30	1.89
143.10	2021-01-30	1.89
143.20	2021-01-30	1.89
143.30	2021-01-30	1.89
143.40	2021-01-30	1.88
143.50	2021-01-30	1.88
143.60	2021-01-30	1.87
143.70	2021-01-30	1.87
143.80	2021-01-30	1.87
143.90	2021-01-30	1.87
144.00	2021-01-30	1.87
144.10	2021-01-30	1.87
144.20	2021-01-30	1.87
144.30	2021-01-30	1.87
144.40	2021-01-30	1.87
144.50	2021-01-30	1.87
144.60	2021-01-30	1.88
144.70	2021-01-30	1.89
144.80	2021-01-30	1.89
144.90	2021-01-30	1.89
145.00	2021-01-30	1.89
145.10	2021-01-30	1.89
145.20	2021-01-30	1.90
145.30	2021-01-30	1.90
145.40	2021-01-30	1.89
145.50	2021-01-30	1.89
145.60	2021-01-30	1.89
145.70	2021-01-30	1.89
145.80	2021-01-30	1.89
145.90	2021-01-30	1.88
146.00	2021-01-30	1.88
146.10	2021-01-30	1.87
146.20	2021-01-30	1.87
146.30	2021-01-30	1.87
146.40	2021-01-30	1.87
146.50	2021-01-30	1.87
146.60	2021-01-30	1.86
146.70	2021-01-30	1.87
146.80	2021-01-30	1.86
146.90	2021-01-30	1.87
147.00	2021-01-30	1.86
147.10	2021-01-30	1.87
147.20	2021-01-30	1.87
147.30	2021-01-30	1.87
147.40	2021-01-30	1.87
147.50	2021-01-30	1.87
147.60	2021-01-30	1.87
147.70	2021-01-30	1.87
147.80	2021-01-30	1.87
147.90	2021-01-30	1.87
148.00	2021-01-30	1.87
148.10	2021-01-30	1.86
148.20	2021-01-30	1.86
148.30	2021-01-30	1.86
148.40	2021-01-30	1.86
148.50	2021-01-30	1.86
148.60	2021-01-30	1.86
148.70	2021-01-30	1.86
148.80	2021-01-30	1.86
148.90	2021-01-30	1.86
149.00	2021-01-30	1.85
149.10	2021-01-30	1.86
149.20	2021-01-30	1.85
149.30	2021-01-30	1.85
149.40	2021-01-30	1.85
149.50	2021-01-30	1.84
149.60	2021-01-30	1.84
149.70	2021-01-30	1.84
149.80	2021-01-30	1.84
149.90	2021-01-30	1.84
150.00	2021-01-30	1.84
150.10	2021-01-30	1.85
150.20	2021-01-30	1.84
150.30	2021-01-30	1.85
150.40	2021-01-30	1.85
150.50	2021-01-30	1.84
150.60	2021-01-30	1.85
