55.40	2019-01-30	0.40
55.50	2019-01-30	0.44
55.60	2019-01-30	0.44
55.70	2019-01-30	0.48
55.80	2019-01-30	0.47
55.90	2019-01-30	0.46
56.00	2019-01-30	0.46
56.10	2019-01-30	0.46
56.20	2019-01-30	0.46
56.30	2019-01-30	0.46
56.40	2019-01-30	0.47
56.50	2019-01-30	0.46
56.60	2019-01-30	0.46
56.70	2019-01-30	0.46
56.80	2019-01-30	0.45
56.90	2019-01-30	0.48
57.00	2019-01-30	0.48
57.10	2019-01-30	0.45
57.20	2019-01-30	0.47
57.30	2019-01-30	0.47
57.40	2019-01-30	0.46
57.50	2019-01-30	0.47
57.60	2019-01-30	0.47
57.70	2019-01-30	0.47
57.80	2019-01-30	0.47
57.90	2019-01-30	0.47
58.00	2019-01-30	0.47
58.10	2019-01-30	0.45
58.20	2019-01-30	0.43
58.30	2019-01-30	0.42
58.40	2019-01-30	0.42
58.50	2019-01-30	0.42
58.60	2019-01-30	0.43
58.70	2019-01-30	0.43
58.80	2019-01-30	0.43
58.90	2019-01-30	0.44
59.00	2019-01-30	0.44
59.10	2019-01-30	0.44
59.20	2019-01-30	0.43
59.30	2019-01-30	0.43
59.40	2019-01-30	0.43
59.50	2019-01-30	0.44
59.60	2019-01-30	0.44
59.70	2019-01-30	0.44
59.80	2019-01-30	0.45
59.90	2019-01-30	0.45
60.00	2019-01-30	0.46
60.10	2019-01-30	0.47
60.20	2019-01-30	0.46
60.30	2019-01-30	0.46
60.40	2019-01-30	0.46
60.50	2019-01-30	0.45
60.60	2019-01-30	0.45
60.70	2019-01-30	0.45
60.80	2019-01-30	0.44
60.90	2019-01-30	0.44
61.00	2019-01-30	0.43
61.10	2019-01-30	0.45
61.20	2019-01-30	0.45
61.30	2019-01-30	0.46
61.40	2019-01-30	0.45
61.50	2019-01-30	0.45
61.60	2019-01-30	0.44
61.70	2019-01-30	0.45
61.80	2019-01-30	0.45
61.90	2019-01-30	0.45
62.00	2019-01-30	0.46
62.10	2019-01-30	0.46
62.20	2019-01-30	0.46
62.30	2019-01-30	0.46
62.40	2019-01-30	0.45
62.50	2019-01-30	0.45
62.60	2019-01-30	0.46
62.70	2019-01-30	0.46
62.80	2019-01-30	0.49
62.90	2019-01-30	0.49
63.00	2019-01-30	0.49
63.10	2019-01-30	0.48
63.20	2019-01-30	0.48
63.30	2019-01-30	0.48
63.40	2019-01-30	0.47
63.50	2019-01-30	0.47
63.60	2019-01-30	0.47
63.70	2019-01-30	0.46
63.80	2019-01-30	0.47
63.90	2019-01-30	0.48
64.00	2019-01-30	0.47
64.10	2019-01-30	0.47
64.20	2019-01-30	0.47
64.30	2019-01-30	0.48
64.40	2019-01-30	0.48
64.50	2019-01-30	0.48
64.60	2019-01-30	0.49
64.70	2019-01-30	0.49
64.80	2019-01-30	0.49
64.90	2019-01-30	0.49
65.00	2019-01-30	0.50
65.10	2019-01-30	0.50
65.20	2019-01-30	0.50
65.30	2019-01-30	0.50
65.40	2019-01-30	0.51
65.50	2019-01-30	0.51
65.60	2019-01-30	0.51
65.70	2019-01-30	0.51
65.80	2019-01-30	0.51
65.90	2019-01-30	0.51
66.00	2019-01-30	0.52
66.10	2019-01-30	0.52
66.20	2019-01-30	0.52
66.30	2019-01-30	0.52
66.40	2019-01-30	0.52
66.50	2019-01-30	0.52
66.60	2019-01-30	0.52
66.70	2019-01-30	0.54
66.80	2019-01-30	0.54
66.90	2019-01-30	0.54
67.00	2019-01-30	0.54
67.10	2019-01-30	0.53
67.20	2019-01-30	0.54
67.30	2019-01-30	0.54
67.40	2019-01-30	0.54
67.50	2019-01-30	0.53
67.60	2019-01-30	0.53
67.70	2019-01-30	0.52
67.80	2019-01-30	0.52
67.90	2019-01-30	0.52
68.00	2019-01-30	0.52
68.10	2019-01-30	0.51
68.20	2019-01-30	0.51
68.30	2019-01-30	0.51
68.40	2019-01-30	0.50
68.50	2019-01-30	0.50
68.60	2019-01-30	0.50
68.70	2019-01-30	0.50
68.80	2019-01-30	0.50
68.90	2019-01-30	0.50
69.00	2019-01-30	0.50
69.10	2019-01-30	0.51
69.20	2019-01-30	0.52
69.30	2019-01-30	0.55
69.40	2019-01-30	0.55
69.50	2019-01-30	0.55
69.60	2019-01-30	0.55
69.70	2019-01-30	0.55
69.80	2019-01-30	0.54
69.90	2019-01-30	0.53
70.00	2019-01-30	0.53
70.10	2019-01-30	0.52
70.20	2019-01-30	0.52
70.30	2019-01-30	0.53
70.40	2019-01-30	0.51
70.50	2019-01-30	0.50
70.60	2019-01-30	0.51
70.70	2019-01-30	0.53
70.80	2019-01-30	0.51
70.90	2019-01-30	0.51
71.00	2019-01-30	0.51
71.10	2019-01-30	0.51
71.20	2019-01-30	0.51
71.30	2019-01-30	0.51
71.40	2019-01-30	0.52
71.50	2019-01-30	0.52
71.60	2019-01-30	0.53
71.70	2019-01-30	0.54
71.80	2019-01-30	0.54
71.90	2019-01-30	0.56
72.00	2019-01-30	0.56
72.10	2019-01-30	0.56
72.20	2019-01-30	0.56
72.30	2019-01-30	0.55
72.40	2019-01-30	0.55
72.50	2019-01-30	0.54
72.60	2019-01-30	0.54
72.70	2019-01-30	0.54
72.80	2019-01-30	0.56
72.90	2019-01-30	0.56
73.00	2019-01-30	0.57
73.10	2019-01-30	0.55
73.20	2019-01-30	0.57
73.30	2019-01-30	0.57
73.40	2019-01-30	0.59
73.50	2019-01-30	0.60
73.60	2019-01-30	0.59
73.70	2019-01-30	0.59
73.80	2019-01-30	0.60
73.90	2019-01-30	0.60
74.00	2019-01-30	0.60
74.10	2019-01-30	0.60
74.20	2019-01-30	0.61
74.30	2019-01-30	0.60
74.40	2019-01-30	0.59
74.50	2019-01-30	0.59
74.60	2019-01-30	0.60
74.70	2019-01-30	0.60
74.80	2019-01-30	0.62
74.90	2019-01-30	0.62
75.00	2019-01-30	0.62
75.10	2019-01-30	0.62
75.20	2019-01-30	0.61
75.30	2019-01-30	0.61
75.40	2019-01-30	0.60
75.50	2019-01-30	0.61
75.60	2019-01-30	0.60
75.70	2019-01-30	0.61
75.80	2019-01-30	0.60
75.90	2019-01-30	0.61
76.00	2019-01-30	0.60
76.10	2019-01-30	0.62
76.20	2019-01-30	0.61
76.30	2019-01-30	0.62
76.40	2019-01-30	0.60
76.50	2019-01-30	0.61
76.60	2019-01-30	0.61
76.70	2019-01-30	0.60
76.80	2019-01-30	0.60
76.90	2019-01-30	0.60
77.00	2019-01-30	0.60
77.10	2019-01-30	0.61
77.20	2019-01-30	0.63
77.30	2019-01-30	0.63
77.40	2019-01-30	0.65
77.50	2019-01-30	0.65
77.60	2019-01-30	0.67
77.70	2019-01-30	0.69
77.80	2019-01-30	0.69
77.90	2019-01-30	0.69
78.00	2019-01-30	0.68
78.10	2019-01-30	0.68
78.20	2019-01-30	0.73
78.30	2019-01-30	0.74
78.40	2019-01-30	0.74
78.50	2019-01-30	0.72
78.60	2019-01-30	0.72
78.70	2019-01-30	0.68
78.80	2019-01-30	0.68
78.90	2019-01-30	0.72
79.00	2019-01-30	0.72
79.10	2019-01-30	0.71
79.20	2019-01-30	0.68
79.30	2019-01-30	0.68
79.40	2019-01-30	0.69
79.50	2019-01-30	0.69
79.60	2019-01-30	0.69
79.70	2019-01-30	0.68
79.80	2019-01-30	0.68
79.90	2019-01-30	0.67
80.00	2019-01-30	0.67
80.10	2019-01-30	0.68
80.20	2019-01-30	0.68
80.30	2019-01-30	0.68
80.40	2019-01-30	0.68
80.50	2019-01-30	0.69
80.60	2019-01-30	0.70
80.70	2019-01-30	0.72
80.80	2019-01-30	0.72
80.90	2019-01-30	0.71
81.00	2019-01-30	0.72
81.10	2019-01-30	0.72
81.20	2019-01-30	0.73
81.30	2019-01-30	0.73
81.40	2019-01-30	0.73
81.50	2019-01-30	0.73
81.60	2019-01-30	0.72
81.70	2019-01-30	0.73
81.80	2019-01-30	0.73
81.90	2019-01-30	0.73
82.00	2019-01-30	0.73
82.10	2019-01-30	0.73
82.20	2019-01-30	0.72
82.30	2019-01-30	0.74
82.40	2019-01-30	0.73
82.50	2019-01-30	0.73
82.60	2019-01-30	0.68
82.70	2019-01-30	0.66
82.80	2019-01-30	0.64
82.90	2019-01-30	0.64
83.00	2019-01-30	0.64
83.10	2019-01-30	NaN
83.20	2019-01-30	0.76
83.30	2019-01-30	0.78
83.40	2019-01-30	0.72
83.50	2019-01-30	0.74
83.60	2019-01-30	0.74
83.70	2019-01-30	0.71
83.80	2019-01-30	0.71
83.90	2019-01-30	0.69
84.00	2019-01-30	0.74
84.10	2019-01-30	0.74
84.20	2019-01-30	0.74
84.30	2019-01-30	0.74
84.40	2019-01-30	0.75
84.50	2019-01-30	0.74
84.60	2019-01-30	0.73
84.70	2019-01-30	0.73
84.80	2019-01-30	0.74
84.90	2019-01-30	0.74
85.00	2019-01-30	0.74
85.10	2019-01-30	0.75
85.20	2019-01-30	0.74
85.30	2019-01-30	0.75
85.40	2019-01-30	0.74
85.50	2019-01-30	0.74
85.60	2019-01-30	0.75
85.70	2019-01-30	0.75
85.80	2019-01-30	0.74
85.90	2019-01-30	0.74
86.00	2019-01-30	0.73
86.10	2019-01-30	0.74
86.20	2019-01-30	0.74
86.30	2019-01-30	0.74
86.40	2019-01-30	0.74
86.50	2019-01-30	0.73
86.60	2019-01-30	0.73
86.70	2019-01-30	0.73
86.80	2019-01-30	0.73
86.90	2019-01-30	0.73
87.00	2019-01-30	0.73
87.10	2019-01-30	0.73
87.20	2019-01-30	0.74
87.30	2019-01-30	0.73
87.40	2019-01-30	0.73
87.50	2019-01-30	0.73
87.60	2019-01-30	0.71
87.70	2019-01-30	0.71
87.80	2019-01-30	0.72
87.90	2019-01-30	0.72
88.00	2019-01-30	0.72
88.10	2019-01-30	0.72
88.20	2019-01-30	0.74
88.30	2019-01-30	0.74
88.40	2019-01-30	0.75
88.50	2019-01-30	0.77
88.60	2019-01-30	0.77
88.70	2019-01-30	0.78
88.80	2019-01-30	0.78
88.90	2019-01-30	0.79
89.00	2019-01-30	0.80
89.10	2019-01-30	0.79
89.20	2019-01-30	0.79
89.30	2019-01-30	0.79
89.40	2019-01-30	0.80
89.50	2019-01-30	0.80
89.60	2019-01-30	0.83
89.70	2019-01-30	0.83
89.80	2019-01-30	0.85
89.90	2019-01-30	0.85
90.00	2019-01-30	0.85
90.10	2019-01-30	0.85
90.20	2019-01-30	0.85
90.30	2019-01-30	0.86
90.40	2019-01-30	0.86
90.50	2019-01-30	0.86
90.60	2019-01-30	0.84
90.70	2019-01-30	0.84
90.80	2019-01-30	0.83
90.90	2019-01-30	0.82
91.00	2019-01-30	0.83
91.10	2019-01-30	0.85
91.20	2019-01-30	0.84
91.30	2019-01-30	0.84
91.40	2019-01-30	0.85
91.50	2019-01-30	0.85
91.60	2019-01-30	0.84
91.70	2019-01-30	0.85
91.80	2019-01-30	0.84
91.90	2019-01-30	0.85
92.00	2019-01-30	0.85
92.10	2019-01-30	0.85
92.20	2019-01-30	0.86
92.30	2019-01-30	0.87
92.40	2019-01-30	0.89
92.50	2019-01-30	0.89
92.60	2019-01-30	0.91
92.70	2019-01-30	0.93
92.80	2019-01-30	0.94
92.90	2019-01-30	0.94
93.00	2019-01-30	0.97
93.10	2019-01-30	0.95
93.20	2019-01-30	0.95
93.30	2019-01-30	0.96
93.40	2019-01-30	0.96
93.50	2019-01-30	0.98
93.60	2019-01-30	0.99
93.70	2019-01-30	0.96
93.80	2019-01-30	0.94
93.90	2019-01-30	0.94
94.00	2019-01-30	0.99
94.10	2019-01-30	1.01
94.20	2019-01-30	1.00
94.30	2019-01-30	0.99
94.40	2019-01-30	0.98
94.50	2019-01-30	0.94
94.60	2019-01-30	0.93
94.70	2019-01-30	0.93
94.80	2019-01-30	0.97
94.90	2019-01-30	0.99
95.00	2019-01-30	1.00
95.10	2019-01-30	1.01
95.20	2019-01-30	0.91
95.30	2019-01-30	0.91
95.40	2019-01-30	0.92
95.50	2019-01-30	0.91
95.60	2019-01-30	0.93
95.70	2019-01-30	0.91
95.80	2019-01-30	0.92
95.90	2019-01-30	0.90
96.00	2019-01-30	0.88
96.10	2019-01-30	0.88
96.20	2019-01-30	0.88
96.30	2019-01-30	0.88
96.40	2019-01-30	0.88
96.50	2019-01-30	0.86
96.60	2019-01-30	0.87
96.70	2019-01-30	0.87
96.80	2019-01-30	0.89
96.90	2019-01-30	0.89
97.00	2019-01-30	0.89
97.10	2019-01-30	0.90
97.20	2019-01-30	0.89
97.30	2019-01-30	0.88
97.40	2019-01-30	0.87
97.50	2019-01-30	0.87
97.60	2019-01-30	0.86
97.70	2019-01-30	0.86
97.80	2019-01-30	0.84
97.90	2019-01-30	0.86
98.00	2019-01-30	0.85
98.10	2019-01-30	0.86
98.20	2019-01-30	0.86
98.30	2019-01-30	0.86
98.40	2019-01-30	0.87
98.50	2019-01-30	0.89
98.60	2019-01-30	0.91
98.70	2019-01-30	0.92
98.80	2019-01-30	0.93
98.90	2019-01-30	0.94
99.00	2019-01-30	0.94
99.10	2019-01-30	0.94
99.20	2019-01-30	0.94
99.30	2019-01-30	0.96
99.40	2019-01-30	0.96
99.50	2019-01-30	0.98
99.60	2019-01-30	0.98
99.70	2019-01-30	0.99
99.80	2019-01-30	1.00
99.90	2019-01-30	1.00
100.00	2019-01-30	1.00
100.10	2019-01-30	1.00
100.20	2019-01-30	1.02
100.30	2019-01-30	1.04
100.40	2019-01-30	1.03
100.50	2019-01-30	1.04
100.60	2019-01-30	1.05
100.70	2019-01-30	1.04
100.80	2019-01-30	1.04
100.90	2019-01-30	1.03
101.00	2019-01-30	1.02
101.10	2019-01-30	1.02
101.20	2019-01-30	1.02
101.30	2019-01-30	1.02
101.40	2019-01-30	1.02
101.50	2019-01-30	1.02
101.60	2019-01-30	1.02
101.70	2019-01-30	1.02
101.80	2019-01-30	1.02
101.90	2019-01-30	1.02
102.00	2019-01-30	1.03
102.10	2019-01-30	1.04
102.20	2019-01-30	1.03
102.30	2019-01-30	1.03
102.40	2019-01-30	1.03
102.50	2019-01-30	1.02
102.60	2019-01-30	1.03
102.70	2019-01-30	1.02
102.80	2019-01-30	1.04
102.90	2019-01-30	1.06
103.00	2019-01-30	1.10
103.10	2019-01-30	1.10
103.20	2019-01-30	1.07
103.30	2019-01-30	1.08
103.40	2019-01-30	1.10
103.50	2019-01-30	1.11
103.60	2019-01-30	1.11
103.70	2019-01-30	1.13
103.80	2019-01-30	1.12
103.90	2019-01-30	1.11
104.00	2019-01-30	1.13
104.10	2019-01-30	1.13
104.20	2019-01-30	1.13
104.30	2019-01-30	1.15
104.40	2019-01-30	1.15
104.50	2019-01-30	1.16
104.60	2019-01-30	1.17
104.70	2019-01-30	1.19
104.80	2019-01-30	1.20
104.90	2019-01-30	1.23
105.00	2019-01-30	1.26
105.10	2019-01-30	1.26
105.20	2019-01-30	1.25
105.30	2019-01-30	1.24
105.40	2019-01-30	1.24
105.50	2019-01-30	1.25
105.60	2019-01-30	1.25
105.70	2019-01-30	1.27
105.80	2019-01-30	1.30
105.90	2019-01-30	1.30
106.00	2019-01-30	1.36
106.10	2019-01-30	1.39
106.20	2019-01-30	1.39
106.30	2019-01-30	1.40
106.40	2019-01-30	1.42
106.50	2019-01-30	1.43
106.60	2019-01-30	1.44
106.70	2019-01-30	1.44
106.80	2019-01-30	1.44
106.90	2019-01-30	1.45
107.00	2019-01-30	1.44
107.10	2019-01-30	1.44
107.20	2019-01-30	1.44
107.30	2019-01-30	1.44
107.40	2019-01-30	1.45
107.50	2019-01-30	1.45
107.60	2019-01-30	1.45
107.70	2019-01-30	1.45
107.80	2019-01-30	1.45
107.90	2019-01-30	1.44
108.00	2019-01-30	1.44
108.10	2019-01-30	1.41
108.20	2019-01-30	1.42
108.30	2019-01-30	1.43
108.40	2019-01-30	1.43
108.50	2019-01-30	1.43
108.60	2019-01-30	1.44
108.70	2019-01-30	1.44
108.80	2019-01-30	1.45
108.90	2019-01-30	1.47
109.00	2019-01-30	1.47
109.10	2019-01-30	1.48
109.20	2019-01-30	1.51
109.30	2019-01-30	1.51
109.40	2019-01-30	1.51
109.50	2019-01-30	1.51
109.60	2019-01-30	1.52
109.70	2019-01-30	1.52
109.80	2019-01-30	1.54
109.90	2019-01-30	1.55
110.00	2019-01-30	1.54
110.10	2019-01-30	1.54
110.20	2019-01-30	1.54
110.30	2019-01-30	1.54
110.40	2019-01-30	1.53
110.50	2019-01-30	1.53
110.60	2019-01-30	1.52
110.70	2019-01-30	1.53
110.80	2019-01-30	1.52
110.90	2019-01-30	1.52
111.00	2019-01-30	1.51
111.10	2019-01-30	1.50
111.20	2019-01-30	1.49
111.30	2019-01-30	1.48
111.40	2019-01-30	1.48
111.50	2019-01-30	1.49
111.60	2019-01-30	1.49
111.70	2019-01-30	1.49
111.80	2019-01-30	1.49
111.90	2019-01-30	1.51
112.00	2019-01-30	1.51
112.10	2019-01-30	1.52
112.20	2019-01-30	1.52
112.30	2019-01-30	1.53
112.40	2019-01-30	1.54
112.50	2019-01-30	1.54
112.60	2019-01-30	1.54
112.70	2019-01-30	1.54
112.80	2019-01-30	1.54
112.90	2019-01-30	1.56
113.00	2019-01-30	1.56
113.10	2019-01-30	1.56
113.20	2019-01-30	1.57
113.30	2019-01-30	1.58
113.40	2019-01-30	1.58
113.50	2019-01-30	1.60
113.60	2019-01-30	1.60
113.70	2019-01-30	1.61
113.80	2019-01-30	1.61
113.90	2019-01-30	1.63
114.00	2019-01-30	1.63
114.10	2019-01-30	1.63
114.20	2019-01-30	1.63
114.30	2019-01-30	1.65
114.40	2019-01-30	1.67
114.50	2019-01-30	1.67
114.60	2019-01-30	1.69
114.70	2019-01-30	1.68
114.80	2019-01-30	1.70
114.90	2019-01-30	1.71
115.00	2019-01-30	1.72
115.10	2019-01-30	1.71
115.20	2019-01-30	1.71
115.30	2019-01-30	1.71
115.40	2019-01-30	1.71
115.50	2019-01-30	1.73
115.60	2019-01-30	1.73
115.70	2019-01-30	1.73
115.80	2019-01-30	1.75
115.90	2019-01-30	1.75
116.00	2019-01-30	1.76
116.10	2019-01-30	1.75
116.20	2019-01-30	1.76
116.30	2019-01-30	1.77
116.40	2019-01-30	1.76
116.50	2019-01-30	1.75
116.60	2019-01-30	1.75
116.70	2019-01-30	1.75
116.80	2019-01-30	1.74
116.90	2019-01-30	1.74
117.00	2019-01-30	1.74
117.10	2019-01-30	1.74
117.20	2019-01-30	1.74
117.30	2019-01-30	1.76
117.40	2019-01-30	1.76
117.50	2019-01-30	1.76
117.60	2019-01-30	1.78
117.70	2019-01-30	1.78
117.80	2019-01-30	1.76
117.90	2019-01-30	1.77
118.00	2019-01-30	1.77
118.10	2019-01-30	1.77
118.20	2019-01-30	1.78
118.30	2019-01-30	1.78
118.40	2019-01-30	1.79
118.50	2019-01-30	1.78
118.60	2019-01-30	1.79
118.70	2019-01-30	1.79
118.80	2019-01-30	1.78
118.90	2019-01-30	1.77
119.00	2019-01-30	1.77
119.10	2019-01-30	1.77
119.20	2019-01-30	1.77
119.30	2019-01-30	1.77
119.40	2019-01-30	1.77
119.50	2019-01-30	1.77
119.60	2019-01-30	1.77
119.70	2019-01-30	1.77
119.80	2019-01-30	1.77
119.90	2019-01-30	1.77
120.00	2019-01-30	1.77
120.10	2019-01-30	1.77
120.20	2019-01-30	1.77
120.30	2019-01-30	1.77
120.40	2019-01-30	1.77
120.50	2019-01-30	1.77
120.60	2019-01-30	1.78
120.70	2019-01-30	1.78
120.80	2019-01-30	1.77
120.90	2019-01-30	1.78
121.00	2019-01-30	1.77
121.10	2019-01-30	1.78
121.20	2019-01-30	1.78
121.30	2019-01-30	1.77
121.40	2019-01-30	1.76
121.50	2019-01-30	1.75
121.60	2019-01-30	1.76
121.70	2019-01-30	1.76
121.80	2019-01-30	1.77
121.90	2019-01-30	1.77
122.00	2019-01-30	1.77
122.10	2019-01-30	1.77
122.20	2019-01-30	1.76
122.30	2019-01-30	1.76
122.40	2019-01-30	1.76
122.50	2019-01-30	1.76
122.60	2019-01-30	1.76
122.70	2019-01-30	1.75
122.80	2019-01-30	1.75
122.90	2019-01-30	1.74
123.00	2019-01-30	1.74
123.10	2019-01-30	1.74
123.20	2019-01-30	1.74
123.30	2019-01-30	1.73
123.40	2019-01-30	1.74
123.50	2019-01-30	1.74
123.60	2019-01-30	1.73
123.70	2019-01-30	1.73
123.80	2019-01-30	1.73
123.90	2019-01-30	1.73
124.00	2019-01-30	1.73
124.10	2019-01-30	1.73
124.20	2019-01-30	1.74
124.30	2019-01-30	1.74
124.40	2019-01-30	1.74
124.50	2019-01-30	1.74
124.60	2019-01-30	1.74
124.70	2019-01-30	1.74
124.80	2019-01-30	1.73
124.90	2019-01-30	1.73
125.00	2019-01-30	1.73
125.10	2019-01-30	1.73
125.20	2019-01-30	1.73
125.30	2019-01-30	1.73
125.40	2019-01-30	1.73
125.50	2019-01-30	1.74
125.60	2019-01-30	1.73
125.70	2019-01-30	1.73
125.80	2019-01-30	1.72
125.90	2019-01-30	1.72
126.00	2019-01-30	1.72
126.10	2019-01-30	1.72
126.20	2019-01-30	1.72
126.30	2019-01-30	1.72
126.40	2019-01-30	1.72
126.50	2019-01-30	1.72
126.60	2019-01-30	1.72
126.70	2019-01-30	1.72
126.80	2019-01-30	1.73
126.90	2019-01-30	1.72
127.00	2019-01-30	1.72
127.10	2019-01-30	1.71
127.20	2019-01-30	1.70
127.30	2019-01-30	1.70
127.40	2019-01-30	1.70
127.50	2019-01-30	1.70
127.60	2019-01-30	1.72
127.70	2019-01-30	1.71
127.80	2019-01-30	1.71
127.90	2019-01-30	1.71
128.00	2019-01-30	1.71
128.10	2019-01-30	1.71
128.20	2019-01-30	1.70
128.30	2019-01-30	1.69
128.40	2019-01-30	1.70
128.50	2019-01-30	1.70
128.60	2019-01-30	1.71
128.70	2019-01-30	1.71
128.80	2019-01-30	1.70
128.90	2019-01-30	1.70
129.00	2019-01-30	1.70
129.10	2019-01-30	1.70
129.20	2019-01-30	1.70
129.30	2019-01-30	1.69
129.40	2019-01-30	1.69
129.50	2019-01-30	1.69
129.60	2019-01-30	1.69
129.70	2019-01-30	1.69
129.80	2019-01-30	1.69
129.90	2019-01-30	1.69
130.00	2019-01-30	1.69
130.10	2019-01-30	1.68
130.20	2019-01-30	1.68
130.30	2019-01-30	1.69
130.40	2019-01-30	1.69
130.50	2019-01-30	1.69
130.60	2019-01-30	1.70
130.70	2019-01-30	1.70
130.80	2019-01-30	1.70
130.90	2019-01-30	1.70
131.00	2019-01-30	1.70
131.10	2019-01-30	1.70
131.20	2019-01-30	1.70
131.30	2019-01-30	1.69
131.40	2019-01-30	1.69
131.50	2019-01-30	1.68
131.60	2019-01-30	1.68
131.70	2019-01-30	1.68
131.80	2019-01-30	1.68
131.90	2019-01-30	1.69
132.00	2019-01-30	1.69
132.10	2019-01-30	1.68
132.20	2019-01-30	1.68
132.30	2019-01-30	1.68
132.40	2019-01-30	1.67
132.50	2019-01-30	1.67
132.60	2019-01-30	1.67
132.70	2019-01-30	1.67
132.80	2019-01-30	1.68
132.90	2019-01-30	1.68
133.00	2019-01-30	1.68
133.10	2019-01-30	1.68
133.20	2019-01-30	1.68
133.30	2019-01-30	1.68
133.40	2019-01-30	1.68
133.50	2019-01-30	1.67
133.60	2019-01-30	1.67
133.70	2019-01-30	1.67
133.80	2019-01-30	1.67
133.90	2019-01-30	1.67
134.00	2019-01-30	1.67
134.10	2019-01-30	1.67
134.20	2019-01-30	1.67
134.30	2019-01-30	1.68
134.40	2019-01-30	1.67
134.50	2019-01-30	1.67
134.60	2019-01-30	1.67
134.70	2019-01-30	1.67
134.80	2019-01-30	1.67
134.90	2019-01-30	1.67
135.00	2019-01-30	1.67
135.10	2019-01-30	1.67
135.20	2019-01-30	1.67
135.30	2019-01-30	1.67
135.40	2019-01-30	1.67
135.50	2019-01-30	1.66
135.60	2019-01-30	1.66
135.70	2019-01-30	1.66
135.80	2019-01-30	1.66
135.90	2019-01-30	1.66
136.00	2019-01-30	1.67
136.10	2019-01-30	1.67
136.20	2019-01-30	1.67
136.30	2019-01-30	1.67
136.40	2019-01-30	1.66
136.50	2019-01-30	1.66
136.60	2019-01-30	1.66
136.70	2019-01-30	1.66
136.80	2019-01-30	1.66
136.90	2019-01-30	1.66
137.00	2019-01-30	1.65
137.10	2019-01-30	1.65
137.20	2019-01-30	1.65
137.30	2019-01-30	1.65
137.40	2019-01-30	1.65
137.50	2019-01-30	1.64
137.60	2019-01-30	1.64
137.70	2019-01-30	1.64
137.80	2019-01-30	1.64
137.90	2019-01-30	1.64
138.00	2019-01-30	1.65
138.10	2019-01-30	1.65
138.20	2019-01-30	1.65
138.30	2019-01-30	1.65
138.40	2019-01-30	1.65
138.50	2019-01-30	1.65
138.60	2019-01-30	1.65
138.70	2019-01-30	1.65
138.80	2019-01-30	1.65
138.90	2019-01-30	1.66
139.00	2019-01-30	1.66
139.10	2019-01-30	1.66
139.20	2019-01-30	1.66
139.30	2019-01-30	1.66
139.40	2019-01-30	1.65
139.50	2019-01-30	1.65
139.60	2019-01-30	1.65
139.70	2019-01-30	1.66
139.80	2019-01-30	1.66
139.90	2019-01-30	1.66
140.00	2019-01-30	1.66
140.10	2019-01-30	1.66
140.20	2019-01-30	1.66
140.30	2019-01-30	1.65
140.40	2019-01-30	1.65
140.50	2019-01-30	1.65
140.60	2019-01-30	1.65
140.70	2019-01-30	1.64
140.80	2019-01-30	1.64
140.90	2019-01-30	1.64
141.00	2019-01-30	1.64
141.10	2019-01-30	1.64
141.20	2019-01-30	1.64
141.30	2019-01-30	1.64
141.40	2019-01-30	1.64
141.50	2019-01-30	1.63
141.60	2019-01-30	1.63
141.70	2019-01-30	1.63
141.80	2019-01-30	1.63
141.90	2019-01-30	1.63
142.00	2019-01-30	1.63
142.10	2019-01-30	1.64
142.20	2019-01-30	1.64
142.30	2019-01-30	1.64
142.40	2019-01-30	1.64
142.50	2019-01-30	1.63
142.60	2019-01-30	1.63
142.70	2019-01-30	1.64
142.80	2019-01-30	1.64
142.90	2019-01-30	1.64
143.00	2019-01-30	1.64
143.10	2019-01-30	1.63
143.20	2019-01-30	1.63
143.30	2019-01-30	1.63
143.40	2019-01-30	1.63
143.50	2019-01-30	1.63
143.60	2019-01-30	1.63
143.70	2019-01-30	1.63
143.80	2019-01-30	1.63
143.90	2019-01-30	1.63
144.00	2019-01-30	1.63
144.10	2019-01-30	1.63
144.20	2019-01-30	1.63
144.30	2019-01-30	1.63
144.40	2019-01-30	1.63
144.50	2019-01-30	1.64
144.60	2019-01-30	1.64
144.70	2019-01-30	1.64
144.80	2019-01-30	1.64
144.90	2019-01-30	1.64
145.00	2019-01-30	1.64
145.10	2019-01-30	1.64
145.20	2019-01-30	1.64
145.30	2019-01-30	1.64
145.40	2019-01-30	1.64
145.50	2019-01-30	1.64
145.60	2019-01-30	1.64
145.70	2019-01-30	1.64
145.80	2019-01-30	1.64
145.90	2019-01-30	1.63
146.00	2019-01-30	1.63
146.10	2019-01-30	1.64
146.20	2019-01-30	1.63
146.30	2019-01-30	1.64
146.40	2019-01-30	1.64
146.50	2019-01-30	1.64
146.60	2019-01-30	1.64
146.70	2019-01-30	1.64
146.80	2019-01-30	1.64
146.90	2019-01-30	1.64
147.00	2019-01-30	1.64
147.10	2019-01-30	1.64
147.20	2019-01-30	1.64
147.30	2019-01-30	1.64
147.40	2019-01-30	1.64
147.50	2019-01-30	1.64
147.60	2019-01-30	1.64
147.70	2019-01-30	1.64
147.80	2019-01-30	1.64
147.90	2019-01-30	1.64
148.00	2019-01-30	1.63
148.10	2019-01-30	1.63
148.20	2019-01-30	1.63
148.30	2019-01-30	1.64
148.40	2019-01-30	1.63
148.50	2019-01-30	1.63
148.60	2019-01-30	1.63
