13.70	2019-08-01	NaN
13.80	2019-08-01	NaN
13.90	2019-08-01	NaN
14.00	2019-08-01	NaN
14.10	2019-08-01	NaN
14.20	2019-08-01	NaN
14.30	2019-08-01	0.38
14.40	2019-08-01	0.37
14.50	2019-08-01	0.38
14.60	2019-08-01	0.37
14.70	2019-08-01	0.38
14.80	2019-08-01	NaN
14.90	2019-08-01	NaN
15.00	2019-08-01	NaN
15.10	2019-08-01	NaN
15.20	2019-08-01	NaN
15.30	2019-08-01	0.37
15.40	2019-08-01	0.38
15.50	2019-08-01	0.38
15.60	2019-08-01	0.41
15.70	2019-08-01	0.43
15.80	2019-08-01	0.43
15.90	2019-08-01	0.45
16.00	2019-08-01	0.45
16.10	2019-08-01	0.46
16.20	2019-08-01	0.47
16.30	2019-08-01	0.47
16.40	2019-08-01	0.45
16.50	2019-08-01	0.45
16.60	2019-08-01	0.47
16.70	2019-08-01	0.46
16.80	2019-08-01	0.49
16.90	2019-08-01	0.49
17.00	2019-08-01	0.50
17.10	2019-08-01	0.51
17.20	2019-08-01	0.52
17.30	2019-08-01	0.53
17.40	2019-08-01	NaN
17.50	2019-08-01	NaN
17.60	2019-08-01	NaN
17.70	2019-08-01	NaN
17.80	2019-08-01	NaN
17.90	2019-08-01	NaN
18.00	2019-08-01	NaN
18.10	2019-08-01	NaN
18.20	2019-08-01	NaN
18.30	2019-08-01	NaN
18.40	2019-08-01	NaN
18.50	2019-08-01	NaN
18.60	2019-08-01	0.66
18.70	2019-08-01	0.66
18.80	2019-08-01	NaN
18.90	2019-08-01	NaN
19.00	2019-08-01	NaN
19.10	2019-08-01	NaN
19.20	2019-08-01	NaN
19.30	2019-08-01	NaN
19.40	2019-08-01	NaN
19.50	2019-08-01	NaN
19.60	2019-08-01	NaN
19.70	2019-08-01	NaN
19.80	2019-08-01	NaN
19.90	2019-08-01	0.22
20.00	2019-08-01	NaN
20.10	2019-08-01	NaN
20.20	2019-08-01	NaN
20.30	2019-08-01	NaN
20.40	2019-08-01	NaN
20.50	2019-08-01	NaN
20.60	2019-08-01	NaN
20.70	2019-08-01	NaN
20.80	2019-08-01	NaN
20.90	2019-08-01	NaN
21.00	2019-08-01	NaN
21.10	2019-08-01	NaN
21.20	2019-08-01	NaN
21.30	2019-08-01	NaN
21.40	2019-08-01	NaN
21.50	2019-08-01	NaN
21.60	2019-08-01	NaN
21.70	2019-08-01	NaN
21.80	2019-08-01	NaN
21.90	2019-08-01	0.33
22.00	2019-08-01	NaN
22.10	2019-08-01	NaN
22.20	2019-08-01	NaN
22.30	2019-08-01	NaN
22.40	2019-08-01	NaN
22.50	2019-08-01	0.40
22.60	2019-08-01	0.48
22.70	2019-08-01	0.49
22.80	2019-08-01	0.49
22.90	2019-08-01	0.47
23.00	2019-08-01	0.47
23.10	2019-08-01	0.43
23.20	2019-08-01	0.43
23.30	2019-08-01	0.44
23.40	2019-08-01	0.43
23.50	2019-08-01	0.43
23.60	2019-08-01	0.43
23.70	2019-08-01	0.41
23.80	2019-08-01	0.42
23.90	2019-08-01	0.42
24.00	2019-08-01	0.39
24.10	2019-08-01	0.39
24.20	2019-08-01	0.39
24.30	2019-08-01	0.39
24.40	2019-08-01	0.39
24.50	2019-08-01	0.39
24.60	2019-08-01	0.39
24.70	2019-08-01	0.39
24.80	2019-08-01	0.37
24.90	2019-08-01	0.38
25.00	2019-08-01	0.38
25.10	2019-08-01	0.38
25.20	2019-08-01	0.41
25.30	2019-08-01	0.41
25.40	2019-08-01	0.41
25.50	2019-08-01	0.40
25.60	2019-08-01	0.43
25.70	2019-08-01	0.43
25.80	2019-08-01	0.44
25.90	2019-08-01	0.44
26.00	2019-08-01	0.41
26.10	2019-08-01	0.40
26.20	2019-08-01	0.47
26.30	2019-08-01	0.48
26.40	2019-08-01	0.40
26.50	2019-08-01	0.40
26.60	2019-08-01	0.40
26.70	2019-08-01	NaN
26.80	2019-08-01	NaN
26.90	2019-08-01	NaN
27.00	2019-08-01	NaN
27.10	2019-08-01	NaN
27.20	2019-08-01	NaN
27.30	2019-08-01	NaN
27.40	2019-08-01	NaN
27.50	2019-08-01	NaN
27.60	2019-08-01	NaN
27.70	2019-08-01	NaN
27.80	2019-08-01	NaN
27.90	2019-08-01	NaN
28.00	2019-08-01	NaN
28.10	2019-08-01	0.90
28.20	2019-08-01	1.00
28.30	2019-08-01	0.95
28.40	2019-08-01	0.78
28.50	2019-08-01	NaN
28.60	2019-08-01	NaN
28.70	2019-08-01	NaN
28.80	2019-08-01	NaN
28.90	2019-08-01	0.71
29.00	2019-08-01	NaN
29.10	2019-08-01	NaN
29.20	2019-08-01	NaN
29.30	2019-08-01	NaN
29.40	2019-08-01	NaN
29.50	2019-08-01	NaN
29.60	2019-08-01	NaN
29.70	2019-08-01	0.65
29.80	2019-08-01	0.63
29.90	2019-08-01	0.58
30.00	2019-08-01	0.54
30.10	2019-08-01	NaN
30.20	2019-08-01	NaN
30.30	2019-08-01	NaN
30.40	2019-08-01	NaN
30.50	2019-08-01	NaN
30.60	2019-08-01	NaN
30.70	2019-08-01	NaN
30.80	2019-08-01	NaN
30.90	2019-08-01	NaN
31.00	2019-08-01	NaN
31.10	2019-08-01	NaN
31.20	2019-08-01	NaN
31.30	2019-08-01	NaN
31.40	2019-08-01	NaN
31.50	2019-08-01	NaN
31.60	2019-08-01	NaN
31.70	2019-08-01	0.58
31.80	2019-08-01	0.60
31.90	2019-08-01	NaN
32.00	2019-08-01	NaN
32.10	2019-08-01	0.62
32.20	2019-08-01	0.57
32.30	2019-08-01	0.57
32.40	2019-08-01	NaN
32.50	2019-08-01	NaN
32.60	2019-08-01	NaN
32.70	2019-08-01	NaN
32.80	2019-08-01	NaN
32.90	2019-08-01	NaN
33.00	2019-08-01	NaN
33.10	2019-08-01	NaN
33.20	2019-08-01	NaN
33.30	2019-08-01	NaN
33.40	2019-08-01	NaN
33.50	2019-08-01	NaN
33.60	2019-08-01	NaN
33.70	2019-08-01	NaN
33.80	2019-08-01	NaN
33.90	2019-08-01	NaN
34.00	2019-08-01	0.32
34.10	2019-08-01	0.33
34.20	2019-08-01	0.33
34.30	2019-08-01	0.35
34.40	2019-08-01	NaN
34.50	2019-08-01	NaN
34.60	2019-08-01	NaN
34.70	2019-08-01	NaN
34.80	2019-08-01	NaN
34.90	2019-08-01	NaN
35.00	2019-08-01	NaN
35.10	2019-08-01	NaN
35.20	2019-08-01	0.36
35.30	2019-08-01	0.36
35.40	2019-08-01	0.38
35.50	2019-08-01	0.40
35.60	2019-08-01	0.40
35.70	2019-08-01	0.40
35.80	2019-08-01	0.40
35.90	2019-08-01	NaN
36.00	2019-08-01	NaN
36.10	2019-08-01	NaN
36.20	2019-08-01	NaN
36.30	2019-08-01	NaN
36.40	2019-08-01	NaN
36.50	2019-08-01	NaN
36.60	2019-08-01	NaN
36.70	2019-08-01	NaN
36.80	2019-08-01	NaN
36.90	2019-08-01	NaN
37.00	2019-08-01	NaN
37.10	2019-08-01	NaN
37.20	2019-08-01	NaN
37.30	2019-08-01	NaN
37.40	2019-08-01	NaN
37.50	2019-08-01	NaN
37.60	2019-08-01	NaN
37.70	2019-08-01	NaN
37.80	2019-08-01	NaN
37.90	2019-08-01	NaN
38.00	2019-08-01	NaN
38.10	2019-08-01	NaN
38.20	2019-08-01	NaN
38.30	2019-08-01	NaN
38.40	2019-08-01	NaN
38.50	2019-08-01	NaN
38.60	2019-08-01	NaN
38.70	2019-08-01	NaN
38.80	2019-08-01	NaN
38.90	2019-08-01	0.22
39.00	2019-08-01	NaN
39.10	2019-08-01	NaN
39.20	2019-08-01	NaN
39.30	2019-08-01	NaN
39.40	2019-08-01	NaN
39.50	2019-08-01	NaN
39.60	2019-08-01	NaN
39.70	2019-08-01	0.23
39.80	2019-08-01	NaN
39.90	2019-08-01	NaN
40.00	2019-08-01	NaN
40.10	2019-08-01	0.54
40.20	2019-08-01	0.55
40.30	2019-08-01	0.56
40.40	2019-08-01	0.57
40.50	2019-08-01	0.55
40.60	2019-08-01	0.29
40.70	2019-08-01	0.79
40.80	2019-08-01	NaN
40.90	2019-08-01	NaN
41.00	2019-08-01	NaN
41.10	2019-08-01	NaN
41.20	2019-08-01	NaN
41.30	2019-08-01	NaN
41.40	2019-08-01	NaN
41.50	2019-08-01	NaN
41.60	2019-08-01	NaN
41.70	2019-08-01	0.37
41.80	2019-08-01	NaN
41.90	2019-08-01	NaN
42.00	2019-08-01	NaN
42.10	2019-08-01	0.40
42.20	2019-08-01	0.40
42.30	2019-08-01	0.41
42.40	2019-08-01	0.42
42.50	2019-08-01	0.42
42.60	2019-08-01	0.45
42.70	2019-08-01	0.41
42.80	2019-08-01	0.41
42.90	2019-08-01	0.43
43.00	2019-08-01	0.43
43.10	2019-08-01	0.43
43.20	2019-08-01	0.44
43.30	2019-08-01	0.46
43.40	2019-08-01	0.46
43.50	2019-08-01	0.48
43.60	2019-08-01	0.51
43.70	2019-08-01	0.50
43.80	2019-08-01	0.56
43.90	2019-08-01	0.61
44.00	2019-08-01	NaN
44.10	2019-08-01	NaN
44.20	2019-08-01	NaN
44.30	2019-08-01	NaN
44.40	2019-08-01	NaN
44.50	2019-08-01	0.49
44.60	2019-08-01	NaN
44.70	2019-08-01	NaN
44.80	2019-08-01	NaN
44.90	2019-08-01	NaN
45.00	2019-08-01	NaN
45.10	2019-08-01	NaN
45.20	2019-08-01	NaN
45.30	2019-08-01	NaN
45.40	2019-08-01	NaN
45.50	2019-08-01	NaN
45.60	2019-08-01	NaN
45.70	2019-08-01	NaN
45.80	2019-08-01	NaN
45.90	2019-08-01	NaN
46.00	2019-08-01	NaN
46.10	2019-08-01	NaN
46.20	2019-08-01	NaN
46.30	2019-08-01	NaN
46.40	2019-08-01	NaN
46.50	2019-08-01	NaN
46.60	2019-08-01	0.64
46.70	2019-08-01	0.69
46.80	2019-08-01	0.69
46.90	2019-08-01	0.69
47.00	2019-08-01	0.70
47.10	2019-08-01	0.70
47.20	2019-08-01	0.71
47.30	2019-08-01	0.72
47.40	2019-08-01	0.67
47.50	2019-08-01	0.63
47.60	2019-08-01	0.62
47.70	2019-08-01	0.62
47.80	2019-08-01	0.61
47.90	2019-08-01	0.63
48.00	2019-08-01	0.66
48.10	2019-08-01	0.64
48.20	2019-08-01	0.63
48.30	2019-08-01	NaN
48.40	2019-08-01	NaN
48.50	2019-08-01	NaN
48.60	2019-08-01	NaN
48.70	2019-08-01	0.72
48.80	2019-08-01	0.67
48.90	2019-08-01	0.67
49.00	2019-08-01	NaN
49.10	2019-08-01	NaN
49.20	2019-08-01	NaN
49.30	2019-08-01	NaN
49.40	2019-08-01	NaN
49.50	2019-08-01	NaN
49.60	2019-08-01	NaN
49.70	2019-08-01	NaN
49.80	2019-08-01	NaN
49.90	2019-08-01	NaN
50.00	2019-08-01	NaN
50.10	2019-08-01	NaN
50.20	2019-08-01	NaN
50.30	2019-08-01	NaN
50.40	2019-08-01	NaN
50.50	2019-08-01	NaN
50.60	2019-08-01	NaN
50.70	2019-08-01	NaN
50.80	2019-08-01	NaN
50.90	2019-08-01	NaN
51.00	2019-08-01	NaN
51.10	2019-08-01	NaN
51.20	2019-08-01	NaN
51.30	2019-08-01	NaN
51.40	2019-08-01	NaN
51.50	2019-08-01	NaN
51.60	2019-08-01	NaN
51.70	2019-08-01	NaN
51.80	2019-08-01	NaN
51.90	2019-08-01	NaN
52.00	2019-08-01	NaN
52.10	2019-08-01	NaN
52.20	2019-08-01	NaN
52.30	2019-08-01	0.52
52.40	2019-08-01	0.51
52.50	2019-08-01	0.51
52.60	2019-08-01	0.52
52.70	2019-08-01	0.54
52.80	2019-08-01	0.55
52.90	2019-08-01	0.68
53.00	2019-08-01	0.67
53.10	2019-08-01	0.55
53.20	2019-08-01	0.57
53.30	2019-08-01	0.58
53.40	2019-08-01	0.59
53.50	2019-08-01	0.56
53.60	2019-08-01	0.54
53.70	2019-08-01	0.51
53.80	2019-08-01	0.51
53.90	2019-08-01	0.55
54.00	2019-08-01	0.56
54.10	2019-08-01	0.56
54.20	2019-08-01	0.58
54.30	2019-08-01	0.58
54.40	2019-08-01	0.57
54.50	2019-08-01	0.58
54.60	2019-08-01	0.57
54.70	2019-08-01	0.58
54.80	2019-08-01	0.59
54.90	2019-08-01	0.59
55.00	2019-08-01	0.61
55.10	2019-08-01	0.62
55.20	2019-08-01	0.62
55.30	2019-08-01	0.62
55.40	2019-08-01	0.62
55.50	2019-08-01	0.61
55.60	2019-08-01	0.61
55.70	2019-08-01	0.60
55.80	2019-08-01	0.60
55.90	2019-08-01	0.62
56.00	2019-08-01	0.63
56.10	2019-08-01	0.62
56.20	2019-08-01	0.62
56.30	2019-08-01	0.62
56.40	2019-08-01	0.61
56.50	2019-08-01	0.60
56.60	2019-08-01	0.60
56.70	2019-08-01	0.58
56.80	2019-08-01	0.57
56.90	2019-08-01	0.57
57.00	2019-08-01	0.59
57.10	2019-08-01	0.58
57.20	2019-08-01	0.64
57.30	2019-08-01	0.65
57.40	2019-08-01	0.65
57.50	2019-08-01	0.64
57.60	2019-08-01	0.64
57.70	2019-08-01	0.64
57.80	2019-08-01	0.65
57.90	2019-08-01	NaN
58.00	2019-08-01	NaN
58.10	2019-08-01	NaN
58.20	2019-08-01	NaN
58.30	2019-08-01	NaN
58.40	2019-08-01	NaN
58.50	2019-08-01	NaN
58.60	2019-08-01	NaN
58.70	2019-08-01	NaN
58.80	2019-08-01	NaN
58.90	2019-08-01	NaN
59.00	2019-08-01	NaN
59.10	2019-08-01	NaN
59.20	2019-08-01	NaN
59.30	2019-08-01	NaN
59.40	2019-08-01	NaN
59.50	2019-08-01	NaN
59.60	2019-08-01	NaN
59.70	2019-08-01	NaN
59.80	2019-08-01	0.83
59.90	2019-08-01	0.83
60.00	2019-08-01	0.81
60.10	2019-08-01	NaN
60.20	2019-08-01	NaN
60.30	2019-08-01	NaN
60.40	2019-08-01	NaN
60.50	2019-08-01	NaN
60.60	2019-08-01	NaN
60.70	2019-08-01	NaN
60.80	2019-08-01	NaN
60.90	2019-08-01	NaN
61.00	2019-08-01	NaN
61.10	2019-08-01	NaN
61.20	2019-08-01	NaN
61.30	2019-08-01	NaN
61.40	2019-08-01	NaN
61.50	2019-08-01	NaN
61.60	2019-08-01	NaN
61.70	2019-08-01	NaN
61.80	2019-08-01	NaN
61.90	2019-08-01	NaN
62.00	2019-08-01	NaN
62.10	2019-08-01	NaN
62.20	2019-08-01	NaN
62.30	2019-08-01	NaN
62.40	2019-08-01	NaN
62.50	2019-08-01	NaN
62.60	2019-08-01	NaN
62.70	2019-08-01	NaN
62.80	2019-08-01	NaN
62.90	2019-08-01	NaN
63.00	2019-08-01	NaN
63.10	2019-08-01	NaN
63.20	2019-08-01	NaN
63.30	2019-08-01	NaN
63.40	2019-08-01	NaN
63.50	2019-08-01	NaN
63.60	2019-08-01	NaN
63.70	2019-08-01	NaN
63.80	2019-08-01	NaN
63.90	2019-08-01	NaN
64.00	2019-08-01	NaN
64.10	2019-08-01	NaN
64.20	2019-08-01	NaN
64.30	2019-08-01	NaN
64.40	2019-08-01	NaN
64.50	2019-08-01	NaN
64.60	2019-08-01	NaN
64.70	2019-08-01	NaN
64.80	2019-08-01	NaN
64.90	2019-08-01	NaN
65.00	2019-08-01	NaN
65.10	2019-08-01	NaN
65.20	2019-08-01	NaN
65.30	2019-08-01	NaN
65.40	2019-08-01	NaN
65.50	2019-08-01	NaN
65.60	2019-08-01	NaN
65.70	2019-08-01	0.67
65.80	2019-08-01	0.67
65.90	2019-08-01	0.75
66.00	2019-08-01	0.77
66.10	2019-08-01	0.75
66.20	2019-08-01	0.78
66.30	2019-08-01	0.75
66.40	2019-08-01	0.74
66.50	2019-08-01	0.69
66.60	2019-08-01	0.75
66.70	2019-08-01	0.75
66.80	2019-08-01	0.87
66.90	2019-08-01	0.82
67.00	2019-08-01	0.82
67.10	2019-08-01	0.81
67.20	2019-08-01	0.82
67.30	2019-08-01	2.82
67.40	2019-08-01	2.82
67.50	2019-08-01	1.83
67.60	2019-08-01	1.84
67.70	2019-08-01	1.83
67.80	2019-08-01	1.83
67.90	2019-08-01	1.83
68.00	2019-08-01	0.69
68.10	2019-08-01	1.62
68.20	2019-08-01	0.75
68.30	2019-08-01	0.75
68.40	2019-08-01	0.76
68.50	2019-08-01	0.73
68.60	2019-08-01	0.80
68.70	2019-08-01	0.84
68.80	2019-08-01	NaN
68.90	2019-08-01	NaN
69.00	2019-08-01	0.98
69.10	2019-08-01	NaN
69.20	2019-08-01	NaN
69.30	2019-08-01	NaN
69.40	2019-08-01	NaN
69.50	2019-08-01	NaN
69.60	2019-08-01	NaN
69.70	2019-08-01	NaN
69.80	2019-08-01	NaN
69.90	2019-08-01	0.74
70.00	2019-08-01	0.73
70.10	2019-08-01	NaN
70.20	2019-08-01	NaN
70.30	2019-08-01	NaN
70.40	2019-08-01	NaN
70.50	2019-08-01	NaN
70.60	2019-08-01	NaN
70.70	2019-08-01	NaN
70.80	2019-08-01	NaN
70.90	2019-08-01	NaN
71.00	2019-08-01	NaN
71.10	2019-08-01	NaN
71.20	2019-08-01	0.84
71.30	2019-08-01	0.86
71.40	2019-08-01	0.89
71.50	2019-08-01	0.95
71.60	2019-08-01	0.99
71.70	2019-08-01	1.08
71.80	2019-08-01	1.08
71.90	2019-08-01	NaN
72.00	2019-08-01	NaN
72.10	2019-08-01	0.86
72.20	2019-08-01	0.88
72.30	2019-08-01	NaN
72.40	2019-08-01	NaN
72.50	2019-08-01	NaN
72.60	2019-08-01	NaN
72.70	2019-08-01	NaN
72.80	2019-08-01	NaN
72.90	2019-08-01	NaN
73.00	2019-08-01	NaN
73.10	2019-08-01	1.34
73.20	2019-08-01	1.35
73.30	2019-08-01	NaN
73.40	2019-08-01	NaN
73.50	2019-08-01	NaN
73.60	2019-08-01	NaN
73.70	2019-08-01	NaN
73.80	2019-08-01	NaN
73.90	2019-08-01	NaN
74.00	2019-08-01	NaN
74.10	2019-08-01	NaN
74.20	2019-08-01	NaN
74.30	2019-08-01	1.38
74.40	2019-08-01	1.34
74.50	2019-08-01	1.31
74.60	2019-08-01	1.30
74.70	2019-08-01	1.27
74.80	2019-08-01	1.29
74.90	2019-08-01	1.29
75.00	2019-08-01	1.26
75.10	2019-08-01	1.16
75.20	2019-08-01	NaN
75.30	2019-08-01	NaN
75.40	2019-08-01	NaN
75.50	2019-08-01	NaN
75.60	2019-08-01	NaN
75.70	2019-08-01	NaN
75.80	2019-08-01	NaN
75.90	2019-08-01	NaN
76.00	2019-08-01	NaN
76.10	2019-08-01	NaN
76.20	2019-08-01	NaN
76.30	2019-08-01	NaN
76.40	2019-08-01	NaN
76.50	2019-08-01	NaN
76.60	2019-08-01	NaN
76.70	2019-08-01	NaN
76.80	2019-08-01	NaN
76.90	2019-08-01	NaN
77.00	2019-08-01	NaN
77.10	2019-08-01	NaN
77.20	2019-08-01	NaN
77.30	2019-08-01	NaN
77.40	2019-08-01	NaN
77.50	2019-08-01	NaN
77.60	2019-08-01	NaN
77.70	2019-08-01	NaN
77.80	2019-08-01	NaN
77.90	2019-08-01	NaN
78.00	2019-08-01	NaN
78.10	2019-08-01	NaN
78.20	2019-08-01	NaN
78.30	2019-08-01	NaN
78.40	2019-08-01	NaN
78.50	2019-08-01	NaN
78.60	2019-08-01	NaN
78.70	2019-08-01	NaN
78.80	2019-08-01	NaN
78.90	2019-08-01	NaN
79.00	2019-08-01	NaN
79.10	2019-08-01	NaN
79.20	2019-08-01	NaN
79.30	2019-08-01	NaN
79.40	2019-08-01	NaN
79.50	2019-08-01	NaN
79.60	2019-08-01	1.07
79.70	2019-08-01	1.04
79.80	2019-08-01	1.04
79.90	2019-08-01	1.00
80.00	2019-08-01	0.98
80.10	2019-08-01	0.97
80.20	2019-08-01	0.98
80.30	2019-08-01	0.97
80.40	2019-08-01	0.98
80.50	2019-08-01	0.98
80.60	2019-08-01	0.99
80.70	2019-08-01	0.99
80.80	2019-08-01	0.99
80.90	2019-08-01	1.01
81.00	2019-08-01	1.01
81.10	2019-08-01	1.09
81.20	2019-08-01	1.11
81.30	2019-08-01	1.19
81.40	2019-08-01	NaN
81.50	2019-08-01	NaN
81.60	2019-08-01	NaN
81.70	2019-08-01	NaN
81.80	2019-08-01	NaN
81.90	2019-08-01	NaN
82.00	2019-08-01	NaN
82.10	2019-08-01	NaN
82.20	2019-08-01	NaN
82.30	2019-08-01	NaN
82.40	2019-08-01	NaN
82.50	2019-08-01	NaN
82.60	2019-08-01	NaN
82.70	2019-08-01	NaN
82.80	2019-08-01	NaN
82.90	2019-08-01	NaN
83.00	2019-08-01	NaN
83.10	2019-08-01	NaN
83.20	2019-08-01	NaN
83.30	2019-08-01	NaN
83.40	2019-08-01	NaN
83.50	2019-08-01	NaN
83.60	2019-08-01	NaN
83.70	2019-08-01	1.21
83.80	2019-08-01	1.14
83.90	2019-08-01	1.11
84.00	2019-08-01	1.07
84.10	2019-08-01	1.07
84.20	2019-08-01	NaN
84.30	2019-08-01	NaN
84.40	2019-08-01	NaN
84.50	2019-08-01	NaN
84.60	2019-08-01	NaN
84.70	2019-08-01	1.10
84.80	2019-08-01	1.10
84.90	2019-08-01	1.08
85.00	2019-08-01	1.09
85.10	2019-08-01	1.09
85.20	2019-08-01	1.08
85.30	2019-08-01	1.08
85.40	2019-08-01	1.08
85.50	2019-08-01	1.08
85.60	2019-08-01	1.08
85.70	2019-08-01	1.07
85.80	2019-08-01	1.07
85.90	2019-08-01	1.07
86.00	2019-08-01	1.07
86.10	2019-08-01	1.05
86.20	2019-08-01	1.04
86.30	2019-08-01	1.07
86.40	2019-08-01	1.04
86.50	2019-08-01	1.04
86.60	2019-08-01	1.05
86.70	2019-08-01	1.10
86.80	2019-08-01	1.11
86.90	2019-08-01	1.35
87.00	2019-08-01	1.14
87.10	2019-08-01	1.44
87.20	2019-08-01	1.44
87.30	2019-08-01	1.51
87.40	2019-08-01	1.57
87.50	2019-08-01	NaN
87.60	2019-08-01	NaN
87.70	2019-08-01	NaN
87.80	2019-08-01	NaN
87.90	2019-08-01	NaN
88.00	2019-08-01	NaN
88.10	2019-08-01	NaN
88.20	2019-08-01	NaN
88.30	2019-08-01	NaN
88.40	2019-08-01	NaN
88.50	2019-08-01	NaN
88.60	2019-08-01	NaN
88.70	2019-08-01	NaN
88.80	2019-08-01	NaN
88.90	2019-08-01	NaN
89.00	2019-08-01	NaN
89.10	2019-08-01	NaN
89.20	2019-08-01	NaN
89.30	2019-08-01	NaN
89.40	2019-08-01	NaN
89.50	2019-08-01	NaN
89.60	2019-08-01	NaN
89.70	2019-08-01	NaN
89.80	2019-08-01	NaN
89.90	2019-08-01	NaN
90.00	2019-08-01	NaN
90.10	2019-08-01	NaN
90.20	2019-08-01	NaN
90.30	2019-08-01	NaN
90.40	2019-08-01	NaN
90.50	2019-08-01	1.13
90.60	2019-08-01	1.21
90.70	2019-08-01	1.24
90.80	2019-08-01	1.22
90.90	2019-08-01	NaN
91.00	2019-08-01	NaN
91.10	2019-08-01	NaN
91.20	2019-08-01	NaN
91.30	2019-08-01	NaN
91.40	2019-08-01	NaN
91.50	2019-08-01	NaN
91.60	2019-08-01	NaN
91.70	2019-08-01	NaN
91.80	2019-08-01	NaN
91.90	2019-08-01	NaN
92.00	2019-08-01	NaN
92.10	2019-08-01	NaN
92.20	2019-08-01	NaN
92.30	2019-08-01	NaN
92.40	2019-08-01	1.26
92.50	2019-08-01	1.23
92.60	2019-08-01	1.18
92.70	2019-08-01	1.19
92.80	2019-08-01	1.20
92.90	2019-08-01	1.16
93.00	2019-08-01	1.16
93.10	2019-08-01	NaN
93.20	2019-08-01	NaN
93.30	2019-08-01	NaN
93.40	2019-08-01	NaN
93.50	2019-08-01	1.03
93.60	2019-08-01	1.03
93.70	2019-08-01	1.03
93.80	2019-08-01	1.01
93.90	2019-08-01	1.14
94.00	2019-08-01	1.12
94.10	2019-08-01	1.21
94.20	2019-08-01	1.18
94.30	2019-08-01	1.21
94.40	2019-08-01	1.19
94.50	2019-08-01	1.26
94.60	2019-08-01	1.27
94.70	2019-08-01	1.29
94.80	2019-08-01	1.30
94.90	2019-08-01	1.28
95.00	2019-08-01	1.31
95.10	2019-08-01	1.31
95.20	2019-08-01	1.32
95.30	2019-08-01	1.29
95.40	2019-08-01	1.27
95.50	2019-08-01	1.26
95.60	2019-08-01	1.26
95.70	2019-08-01	1.26
95.80	2019-08-01	1.28
95.90	2019-08-01	1.30
96.00	2019-08-01	1.28
96.10	2019-08-01	1.30
96.20	2019-08-01	1.23
96.30	2019-08-01	1.24
96.40	2019-08-01	1.26
96.50	2019-08-01	1.25
96.60	2019-08-01	1.27
96.70	2019-08-01	1.25
96.80	2019-08-01	1.33
96.90	2019-08-01	1.32
97.00	2019-08-01	1.32
97.10	2019-08-01	1.42
97.20	2019-08-01	1.52
97.30	2019-08-01	1.57
97.40	2019-08-01	1.58
97.50	2019-08-01	1.44
97.60	2019-08-01	1.47
97.70	2019-08-01	1.38
97.80	2019-08-01	1.43
97.90	2019-08-01	1.49
98.00	2019-08-01	1.54
98.10	2019-08-01	1.57
98.20	2019-08-01	1.52
98.30	2019-08-01	1.62
98.40	2019-08-01	1.61
98.50	2019-08-01	1.61
98.60	2019-08-01	1.54
98.70	2019-08-01	1.48
98.80	2019-08-01	1.48
98.90	2019-08-01	1.44
99.00	2019-08-01	1.45
99.10	2019-08-01	1.38
99.20	2019-08-01	1.50
99.30	2019-08-01	1.46
99.40	2019-08-01	1.32
99.50	2019-08-01	1.34
99.60	2019-08-01	1.31
99.70	2019-08-01	1.42
99.80	2019-08-01	1.43
99.90	2019-08-01	1.41
100.00	2019-08-01	1.39
100.10	2019-08-01	1.38
100.20	2019-08-01	1.40
100.30	2019-08-01	1.42
100.40	2019-08-01	1.39
100.50	2019-08-01	1.35
100.60	2019-08-01	NaN
100.70	2019-08-01	NaN
100.80	2019-08-01	NaN
100.90	2019-08-01	NaN
101.00	2019-08-01	NaN
101.10	2019-08-01	NaN
101.20	2019-08-01	NaN
101.30	2019-08-01	1.64
101.40	2019-08-01	1.55
101.50	2019-08-01	1.55
101.60	2019-08-01	1.55
101.70	2019-08-01	1.55
101.80	2019-08-01	1.58
101.90	2019-08-01	1.51
102.00	2019-08-01	1.45
102.10	2019-08-01	1.41
102.20	2019-08-01	1.41
102.30	2019-08-01	1.43
102.40	2019-08-01	1.48
102.50	2019-08-01	1.48
102.60	2019-08-01	1.54
102.70	2019-08-01	1.40
102.80	2019-08-01	1.38
102.90	2019-08-01	1.40
103.00	2019-08-01	1.41
103.10	2019-08-01	1.42
103.20	2019-08-01	1.41
103.30	2019-08-01	1.35
103.40	2019-08-01	1.35
103.50	2019-08-01	1.33
103.60	2019-08-01	1.39
103.70	2019-08-01	1.33
103.80	2019-08-01	1.38
103.90	2019-08-01	1.32
104.00	2019-08-01	1.28
104.10	2019-08-01	1.27
104.20	2019-08-01	1.27
104.30	2019-08-01	1.27
104.40	2019-08-01	1.27
104.50	2019-08-01	1.27
104.60	2019-08-01	1.26
104.70	2019-08-01	1.27
104.80	2019-08-01	1.25
104.90	2019-08-01	1.27
105.00	2019-08-01	1.26
105.10	2019-08-01	1.22
105.20	2019-08-01	1.23
105.30	2019-08-01	1.33
105.40	2019-08-01	1.31
105.50	2019-08-01	1.33
105.60	2019-08-01	1.20
105.70	2019-08-01	1.19
105.80	2019-08-01	1.29
105.90	2019-08-01	1.29
106.00	2019-08-01	1.25
106.10	2019-08-01	1.21
106.20	2019-08-01	NaN
106.30	2019-08-01	NaN
106.40	2019-08-01	NaN
106.50	2019-08-01	NaN
106.60	2019-08-01	NaN
106.70	2019-08-01	NaN
106.80	2019-08-01	NaN
106.90	2019-08-01	NaN
