88.20	2020-08-01	NaN
88.30	2020-08-01	NaN
88.40	2020-08-01	NaN
88.50	2020-08-01	NaN
88.60	2020-08-01	NaN
88.70	2020-08-01	NaN
88.80	2020-08-01	NaN
88.90	2020-08-01	NaN
89.00	2020-08-01	NaN
89.10	2020-08-01	NaN
89.20	2020-08-01	NaN
89.30	2020-08-01	NaN
89.40	2020-08-01	NaN
89.50	2020-08-01	NaN
89.60	2020-08-01	NaN
89.70	2020-08-01	-0.00009855
89.80	2020-08-01	-0.00009178
89.90	2020-08-01	-0.00001351
90.00	2020-08-01	0.00004160
90.10	2020-08-01	0.00019294
90.20	2020-08-01	0.00020087
90.30	2020-08-01	0.00021275
90.40	2020-08-01	0.00021115
90.50	2020-08-01	0.00023456
90.60	2020-08-01	0.00023456
90.70	2020-08-01	0.00054912
90.80	2020-08-01	0.00040437
90.90	2020-08-01	-0.00001934
91.00	2020-08-01	0.00021549
91.10	2020-08-01	0.00050401
91.20	2020-08-01	0.00028086
91.30	2020-08-01	-0.00009924
91.40	2020-08-01	-0.00009924
91.50	2020-08-01	0.00057003
91.60	2020-08-01	-0.00019640
91.70	2020-08-01	-0.00012573
91.80	2020-08-01	0.00000802
91.90	2020-08-01	0.00030674
92.00	2020-08-01	0.00018982
92.10	2020-08-01	-0.00002476
92.20	2020-08-01	-0.00009876
92.30	2020-08-01	-0.00009876
92.40	2020-08-01	-0.00007982
92.50	2020-08-01	-0.00003885
92.60	2020-08-01	0.00010672
92.70	2020-08-01	0.00013049
92.80	2020-08-01	0.00005079
92.90	2020-08-01	-0.00001059
93.00	2020-08-01	0.00048550
93.10	2020-08-01	0.00048550
93.20	2020-08-01	0.00004189
93.30	2020-08-01	0.00048722
93.40	2020-08-01	0.00012205
93.50	2020-08-01	0.00015573
93.60	2020-08-01	0.00002793
93.70	2020-08-01	-0.00006932
93.80	2020-08-01	-0.00010368
93.90	2020-08-01	-0.00014943
94.00	2020-08-01	-0.00014943
94.10	2020-08-01	-0.00007622
94.20	2020-08-01	-0.00007598
94.30	2020-08-01	-0.00009704
94.40	2020-08-01	-0.00006929
94.50	2020-08-01	0.00007438
94.60	2020-08-01	0.00013389
94.70	2020-08-01	0.00002308
94.80	2020-08-01	0.00002308
94.90	2020-08-01	0.00002175
95.00	2020-08-01	0.00000447
95.10	2020-08-01	-0.00006793
95.20	2020-08-01	-0.00009573
95.30	2020-08-01	-0.00004374
95.40	2020-08-01	-0.00001267
95.50	2020-08-01	-0.00005998
95.60	2020-08-01	-0.00005998
95.70	2020-08-01	-0.00038237
95.80	2020-08-01	NaN
95.90	2020-08-01	NaN
96.00	2020-08-01	NaN
96.10	2020-08-01	NaN
96.20	2020-08-01	NaN
96.30	2020-08-01	0.00006939
96.40	2020-08-01	0.00003149
96.50	2020-08-01	-0.00014710
96.60	2020-08-01	-0.00029377
96.70	2020-08-01	NaN
96.80	2020-08-01	NaN
96.90	2020-08-01	-0.00006279
97.00	2020-08-01	-0.00006279
97.10	2020-08-01	NaN
97.20	2020-08-01	NaN
97.30	2020-08-01	NaN
97.40	2020-08-01	0.00012871
97.50	2020-08-01	NaN
97.60	2020-08-01	-0.00003308
97.70	2020-08-01	-0.00071573
97.80	2020-08-01	-0.00035306
97.90	2020-08-01	-0.00029636
98.00	2020-08-01	0.00035214
98.10	2020-08-01	0.00021681
98.20	2020-08-01	0.00147925
98.30	2020-08-01	-0.00003778
98.40	2020-08-01	-0.00016367
98.50	2020-08-01	-0.00011337
98.60	2020-08-01	0.00005029
98.70	2020-08-01	0.00019647
98.80	2020-08-01	0.00019647
98.90	2020-08-01	0.00007511
99.00	2020-08-01	-0.00003633
99.10	2020-08-01	0.00002276
99.20	2020-08-01	0.00000639
99.30	2020-08-01	-0.00039361
99.40	2020-08-01	-0.00029815
99.50	2020-08-01	-0.00024281
99.60	2020-08-01	0.00004691
99.70	2020-08-01	-0.00002991
99.80	2020-08-01	0.00000083
99.90	2020-08-01	0.00008156
100.00	2020-08-01	0.00015744
100.10	2020-08-01	0.00015497
100.20	2020-08-01	0.00013027
100.30	2020-08-01	0.00001319
100.40	2020-08-01	-0.00020521
100.50	2020-08-01	-0.00024719
100.60	2020-08-01	-0.00024719
100.70	2020-08-01	-0.00010636
100.80	2020-08-01	-0.00001298
100.90	2020-08-01	-0.00000108
101.00	2020-08-01	-0.00000662
101.10	2020-08-01	-0.00001454
101.20	2020-08-01	-0.00001454
101.30	2020-08-01	-0.00004008
101.40	2020-08-01	-0.00006414
101.50	2020-08-01	-0.00004730
101.60	2020-08-01	-0.00000721
101.70	2020-08-01	0.00005489
101.80	2020-08-01	0.00001422
101.90	2020-08-01	0.00004046
102.00	2020-08-01	0.00043157
102.10	2020-08-01	0.00015379
102.20	2020-08-01	0.00008673
102.30	2020-08-01	-0.00000799
102.40	2020-08-01	-0.00000799
102.50	2020-08-01	0.00000748
102.60	2020-08-01	0.00003383
102.70	2020-08-01	-0.00000050
102.80	2020-08-01	-0.00002586
102.90	2020-08-01	0.00017317
103.00	2020-08-01	0.00017317
103.10	2020-08-01	0.00013753
103.20	2020-08-01	0.00028331
103.30	2020-08-01	-0.00003524
103.40	2020-08-01	0.00003737
103.50	2020-08-01	0.00005366
103.60	2020-08-01	0.00007077
103.70	2020-08-01	0.00028004
103.80	2020-08-01	0.00026593
103.90	2020-08-01	-0.00001974
104.00	2020-08-01	-0.00018826
104.10	2020-08-01	-0.00008626
104.20	2020-08-01	-0.00003728
104.30	2020-08-01	-0.00004840
104.40	2020-08-01	-0.00010193
104.50	2020-08-01	-0.00010193
104.60	2020-08-01	-0.00007471
104.70	2020-08-01	-0.00008239
104.80	2020-08-01	-0.00003427
104.90	2020-08-01	0.00005386
105.00	2020-08-01	0.00009150
105.10	2020-08-01	0.00008426
105.20	2020-08-01	0.00006192
105.30	2020-08-01	0.00007444
105.40	2020-08-01	0.00006250
105.50	2020-08-01	0.00006250
105.60	2020-08-01	0.00000606
105.70	2020-08-01	-0.00005488
105.80	2020-08-01	-0.00002527
105.90	2020-08-01	0.00003018
106.00	2020-08-01	0.00003018
106.10	2020-08-01	0.00005755
106.20	2020-08-01	0.00005622
106.30	2020-08-01	0.00003796
106.40	2020-08-01	0.00007418
106.50	2020-08-01	0.00007418
106.60	2020-08-01	0.00008204
106.70	2020-08-01	0.00000009
106.80	2020-08-01	0.00002136
106.90	2020-08-01	0.00002352
107.00	2020-08-01	0.00002352
107.10	2020-08-01	-0.00002435
107.20	2020-08-01	-0.00003032
107.30	2020-08-01	-0.00005059
107.40	2020-08-01	0.00000112
107.50	2020-08-01	-0.00001705
107.60	2020-08-01	-0.00004753
107.70	2020-08-01	-0.00014017
107.80	2020-08-01	-0.00009137
107.90	2020-08-01	-0.00009137
108.00	2020-08-01	-0.00004077
108.10	2020-08-01	-0.00008752
108.20	2020-08-01	-0.00008999
108.30	2020-08-01	-0.00011379
108.40	2020-08-01	-0.00001426
108.50	2020-08-01	-0.00001058
108.60	2020-08-01	-0.00001673
108.70	2020-08-01	0.00000485
108.80	2020-08-01	0.00000475
108.90	2020-08-01	0.00003410
109.00	2020-08-01	-0.00009546
109.10	2020-08-01	-0.00009546
109.20	2020-08-01	-0.00016751
109.30	2020-08-01	-0.00000841
109.40	2020-08-01	0.00017454
109.50	2020-08-01	-0.00027586
109.60	2020-08-01	-0.00004144
109.70	2020-08-01	0.00001826
109.80	2020-08-01	0.00182979
109.90	2020-08-01	0.00004307
110.00	2020-08-01	0.00000849
110.10	2020-08-01	-0.00003818
110.20	2020-08-01	0.00009948
110.30	2020-08-01	0.00003788
110.40	2020-08-01	-0.00006963
110.50	2020-08-01	0.00000144
110.60	2020-08-01	0.00010583
110.70	2020-08-01	0.00017856
110.80	2020-08-01	0.00019934
110.90	2020-08-01	0.00013070
111.00	2020-08-01	0.00011479
111.10	2020-08-01	0.00015410
111.20	2020-08-01	0.00006214
111.30	2020-08-01	0.00008074
111.40	2020-08-01	0.00003980
111.50	2020-08-01	0.00007085
111.60	2020-08-01	0.00007085
111.70	2020-08-01	0.00032769
111.80	2020-08-01	0.00038587
111.90	2020-08-01	0.00013475
112.00	2020-08-01	-0.00087921
112.10	2020-08-01	-0.00087921
112.20	2020-08-01	-0.00075074
112.30	2020-08-01	0.00000552
112.40	2020-08-01	-0.00001854
112.50	2020-08-01	-0.00016591
112.60	2020-08-01	-0.00016591
112.70	2020-08-01	-0.00001495
112.80	2020-08-01	0.00004797
112.90	2020-08-01	0.00006744
113.00	2020-08-01	0.00004072
113.10	2020-08-01	0.00004072
113.20	2020-08-01	0.00008290
113.30	2020-08-01	0.00013350
113.40	2020-08-01	0.00012520
113.50	2020-08-01	0.00007843
113.60	2020-08-01	0.00007843
113.70	2020-08-01	0.00000275
113.80	2020-08-01	0.00001088
113.90	2020-08-01	0.00004873
114.00	2020-08-01	0.00008406
114.10	2020-08-01	0.00005056
114.20	2020-08-01	0.00005345
114.30	2020-08-01	-0.00000229
114.40	2020-08-01	-0.00004894
114.50	2020-08-01	-0.00006622
114.60	2020-08-01	-0.00006679
114.70	2020-08-01	-0.00006792
114.80	2020-08-01	0.00012735
114.90	2020-08-01	0.00000350
115.00	2020-08-01	0.00001565
115.10	2020-08-01	-0.00016492
115.20	2020-08-01	-0.00016492
115.30	2020-08-01	0.00000970
115.40	2020-08-01	0.00006850
115.50	2020-08-01	0.00004487
115.60	2020-08-01	0.00005106
115.70	2020-08-01	0.00006952
115.80	2020-08-01	0.00015449
115.90	2020-08-01	0.00020241
116.00	2020-08-01	0.00006118
116.10	2020-08-01	0.00006118
116.20	2020-08-01	0.00104849
116.30	2020-08-01	0.00026820
116.40	2020-08-01	0.00016269
116.50	2020-08-01	0.00010678
116.60	2020-08-01	-0.00022563
116.70	2020-08-01	-0.00020111
116.80	2020-08-01	-0.00035808
116.90	2020-08-01	-0.00035808
117.00	2020-08-01	0.00001159
117.10	2020-08-01	0.00020285
117.20	2020-08-01	0.00016228
117.30	2020-08-01	0.00017289
117.40	2020-08-01	0.00005006
117.50	2020-08-01	-0.00000453
117.60	2020-08-01	-0.00000013
117.70	2020-08-01	0.00003117
117.80	2020-08-01	0.00005689
117.90	2020-08-01	0.00001216
118.00	2020-08-01	-0.00002354
118.10	2020-08-01	-0.00004871
118.20	2020-08-01	-0.00004885
118.30	2020-08-01	-0.00007522
118.40	2020-08-01	0.00040600
118.50	2020-08-01	-0.00004128
118.60	2020-08-01	0.00022793
118.70	2020-08-01	0.00063118
118.80	2020-08-01	0.00014515
118.90	2020-08-01	0.00013361
119.00	2020-08-01	0.00009756
119.10	2020-08-01	0.00009756
119.20	2020-08-01	0.00006784
119.30	2020-08-01	0.00006846
119.40	2020-08-01	0.00004821
119.50	2020-08-01	-0.00019055
119.60	2020-08-01	-0.00019055
119.70	2020-08-01	0.00011348
119.80	2020-08-01	0.00000080
119.90	2020-08-01	-0.00005923
120.00	2020-08-01	0.00001105
120.10	2020-08-01	0.00010401
120.20	2020-08-01	0.00010401
120.30	2020-08-01	0.00022471
120.40	2020-08-01	0.00023779
120.50	2020-08-01	0.00008227
120.60	2020-08-01	-0.00018112
120.70	2020-08-01	-0.00049640
120.80	2020-08-01	-0.00038810
120.90	2020-08-01	-0.00034818
121.00	2020-08-01	-0.00015543
121.10	2020-08-01	-0.00001051
121.20	2020-08-01	0.00023725
121.30	2020-08-01	0.00008891
121.40	2020-08-01	0.00008891
121.50	2020-08-01	-0.00012345
121.60	2020-08-01	-0.00013200
121.70	2020-08-01	-0.00014967
121.80	2020-08-01	-0.00008599
121.90	2020-08-01	0.00012476
122.00	2020-08-01	0.00012476
122.10	2020-08-01	0.00008728
122.20	2020-08-01	0.00003608
122.30	2020-08-01	-0.00000330
122.40	2020-08-01	0.00002329
122.50	2020-08-01	-0.00005485
122.60	2020-08-01	-0.00006593
122.70	2020-08-01	-0.00006593
122.80	2020-08-01	0.00039266
122.90	2020-08-01	0.00019150
123.00	2020-08-01	0.00046458
123.10	2020-08-01	0.00015294
123.20	2020-08-01	0.00016933
123.30	2020-08-01	0.00016933
123.40	2020-08-01	0.00051695
123.50	2020-08-01	0.00029228
123.60	2020-08-01	0.00003839
123.70	2020-08-01	0.00000445
123.80	2020-08-01	-0.00007491
123.90	2020-08-01	-0.00005405
124.00	2020-08-01	0.00006002
124.10	2020-08-01	0.00009053
124.20	2020-08-01	0.00004362
124.30	2020-08-01	-0.00002835
124.40	2020-08-01	0.00002159
124.50	2020-08-01	0.00001565
124.60	2020-08-01	0.00004473
124.70	2020-08-01	0.00005459
124.80	2020-08-01	-0.00001853
124.90	2020-08-01	-0.00006995
125.00	2020-08-01	-0.00055433
125.10	2020-08-01	0.00000852
125.20	2020-08-01	-0.00029460
125.30	2020-08-01	-0.00011459
125.40	2020-08-01	0.00006484
125.50	2020-08-01	0.00008664
125.60	2020-08-01	0.00001112
125.70	2020-08-01	-0.00002413
125.80	2020-08-01	-0.00005716
125.90	2020-08-01	-0.00005318
126.00	2020-08-01	-0.00008995
126.10	2020-08-01	-0.00002470
126.20	2020-08-01	0.00006898
126.30	2020-08-01	0.00006898
126.40	2020-08-01	0.00018392
126.50	2020-08-01	0.00013777
126.60	2020-08-01	0.00101639
126.70	2020-08-01	0.00078119
126.80	2020-08-01	-0.00008228
126.90	2020-08-01	0.00066801
127.00	2020-08-01	0.00184543
127.10	2020-08-01	0.00089274
127.20	2020-08-01	-0.00035408
127.30	2020-08-01	-0.00041809
127.40	2020-08-01	0.00007887
127.50	2020-08-01	-0.00009351
127.60	2020-08-01	-0.00026237
127.70	2020-08-01	-0.00035445
127.80	2020-08-01	-0.00051013
127.90	2020-08-01	-0.00007259
128.00	2020-08-01	-0.00001866
128.10	2020-08-01	0.00002670
128.20	2020-08-01	0.00003462
128.30	2020-08-01	0.00004279
128.40	2020-08-01	0.00001431
128.50	2020-08-01	0.00006726
128.60	2020-08-01	0.00002237
128.70	2020-08-01	-0.00001603
128.80	2020-08-01	-0.00003944
128.90	2020-08-01	-0.00007760
129.00	2020-08-01	-0.00010034
129.10	2020-08-01	-0.00010216
129.20	2020-08-01	-0.00007127
129.30	2020-08-01	-0.00003038
129.40	2020-08-01	-0.00001749
129.50	2020-08-01	-0.00000907
129.60	2020-08-01	0.00000287
129.70	2020-08-01	0.00000999
129.80	2020-08-01	-0.00000076
129.90	2020-08-01	-0.00000317
130.00	2020-08-01	0.00000118
130.10	2020-08-01	-0.00001506
130.20	2020-08-01	0.00000718
130.30	2020-08-01	0.00000718
130.40	2020-08-01	0.00003770
130.50	2020-08-01	0.00004985
130.60	2020-08-01	0.00005947
130.70	2020-08-01	0.00006092
130.80	2020-08-01	0.00006934
130.90	2020-08-01	0.00007054
131.00	2020-08-01	0.00006445
131.10	2020-08-01	0.00004527
131.20	2020-08-01	0.00003857
131.30	2020-08-01	0.00004290
131.40	2020-08-01	0.00003978
131.50	2020-08-01	0.00003470
131.60	2020-08-01	0.00000736
131.70	2020-08-01	-0.00002157
131.80	2020-08-01	-0.00001873
131.90	2020-08-01	-0.00001704
132.00	2020-08-01	-0.00000448
132.10	2020-08-01	-0.00000448
132.20	2020-08-01	0.00003176
132.30	2020-08-01	0.00006119
132.40	2020-08-01	0.00006548
132.50	2020-08-01	0.00004936
132.60	2020-08-01	0.00004747
132.70	2020-08-01	0.00000503
132.80	2020-08-01	0.00000146
132.90	2020-08-01	0.00001356
133.00	2020-08-01	0.00002604
133.10	2020-08-01	0.00002204
133.20	2020-08-01	0.00002207
133.30	2020-08-01	-0.00001865
133.40	2020-08-01	-0.00004790
133.50	2020-08-01	0.00002392
133.60	2020-08-01	0.00006109
133.70	2020-08-01	0.00009853
133.80	2020-08-01	0.00010625
133.90	2020-08-01	0.00012961
134.00	2020-08-01	0.00010696
134.10	2020-08-01	0.00008304
134.20	2020-08-01	0.00002062
134.30	2020-08-01	0.00002062
134.40	2020-08-01	-0.00002851
134.50	2020-08-01	-0.00006807
134.60	2020-08-01	-0.00005136
134.70	2020-08-01	-0.00006908
134.80	2020-08-01	-0.00008989
134.90	2020-08-01	-0.00004518
135.00	2020-08-01	-0.00005061
135.10	2020-08-01	-0.00002113
135.20	2020-08-01	0.00004013
135.30	2020-08-01	0.00004484
135.40	2020-08-01	0.00002452
135.50	2020-08-01	0.00001006
135.60	2020-08-01	-0.00000275
135.70	2020-08-01	-0.00008024
135.80	2020-08-01	-0.00006009
135.90	2020-08-01	-0.00004670
136.00	2020-08-01	-0.00009705
136.10	2020-08-01	-0.00012711
136.20	2020-08-01	-0.00007881
136.30	2020-08-01	-0.00004859
136.40	2020-08-01	-0.00005339
136.50	2020-08-01	-0.00007733
136.60	2020-08-01	-0.00007391
136.70	2020-08-01	-0.00003569
136.80	2020-08-01	0.00000004
136.90	2020-08-01	0.00001976
137.00	2020-08-01	0.00001284
137.10	2020-08-01	-0.00000708
137.20	2020-08-01	-0.00004533
137.30	2020-08-01	-0.00007971
137.40	2020-08-01	-0.00007186
137.50	2020-08-01	-0.00008039
137.60	2020-08-01	-0.00005324
137.70	2020-08-01	0.00002273
137.80	2020-08-01	0.00010414
137.90	2020-08-01	0.00009583
138.00	2020-08-01	-0.00001897
138.10	2020-08-01	-0.00009590
138.20	2020-08-01	-0.00005670
138.30	2020-08-01	0.00004211
138.40	2020-08-01	0.00022129
138.50	2020-08-01	0.00023055
138.60	2020-08-01	0.00005287
138.70	2020-08-01	0.00003107
138.80	2020-08-01	0.00002903
138.90	2020-08-01	0.00001943
139.00	2020-08-01	0.00000549
139.10	2020-08-01	0.00001085
139.20	2020-08-01	0.00001971
139.30	2020-08-01	0.00009140
139.40	2020-08-01	0.00016381
139.50	2020-08-01	0.00021815
139.60	2020-08-01	-0.00007272
139.70	2020-08-01	-0.00030353
139.80	2020-08-01	-0.00013356
139.90	2020-08-01	0.00001968
140.00	2020-08-01	0.00008121
140.10	2020-08-01	0.00000286
140.20	2020-08-01	-0.00010589
140.30	2020-08-01	-0.00014070
140.40	2020-08-01	-0.00007318
140.50	2020-08-01	-0.00008829
140.60	2020-08-01	-0.00000732
140.70	2020-08-01	0.00006956
140.80	2020-08-01	0.00005275
140.90	2020-08-01	0.00000654
141.00	2020-08-01	-0.00002574
141.10	2020-08-01	-0.00003289
141.20	2020-08-01	-0.00005725
141.30	2020-08-01	-0.00000845
141.40	2020-08-01	0.00005165
141.50	2020-08-01	0.00020129
141.60	2020-08-01	0.00017193
141.70	2020-08-01	0.00025855
141.80	2020-08-01	0.00018932
141.90	2020-08-01	0.00013836
142.00	2020-08-01	0.00000475
142.10	2020-08-01	-0.00007692
142.20	2020-08-01	-0.00013764
142.30	2020-08-01	-0.00009583
142.40	2020-08-01	-0.00012666
142.50	2020-08-01	0.00006018
142.60	2020-08-01	0.00010909
142.70	2020-08-01	-0.00001560
142.80	2020-08-01	-0.00011604
142.90	2020-08-01	-0.00017003
143.00	2020-08-01	-0.00014991
143.10	2020-08-01	-0.00003991
143.20	2020-08-01	0.00001175
143.30	2020-08-01	0.00007767
143.40	2020-08-01	0.00015944
143.50	2020-08-01	0.00014179
143.60	2020-08-01	0.00000173
143.70	2020-08-01	-0.00011889
143.80	2020-08-01	-0.00015103
143.90	2020-08-01	-0.00008210
144.00	2020-08-01	0.00003322
144.10	2020-08-01	0.00016079
144.20	2020-08-01	0.00013127
144.30	2020-08-01	0.00001649
144.40	2020-08-01	-0.00007294
144.50	2020-08-01	-0.00015730
144.60	2020-08-01	-0.00017861
144.70	2020-08-01	-0.00010526
144.80	2020-08-01	-0.00003067
144.90	2020-08-01	0.00000091
145.00	2020-08-01	-0.00000667
145.10	2020-08-01	-0.00006202
145.20	2020-08-01	-0.00019201
145.30	2020-08-01	-0.00019201
145.40	2020-08-01	0.00007271
145.50	2020-08-01	0.00007271
145.60	2020-08-01	0.00009417
145.70	2020-08-01	0.00011817
145.80	2020-08-01	0.00009658
145.90	2020-08-01	0.00004252
146.00	2020-08-01	0.00000604
146.10	2020-08-01	0.00002497
146.20	2020-08-01	0.00004852
146.30	2020-08-01	0.00002598
146.40	2020-08-01	-0.00000395
146.50	2020-08-01	-0.00001368
146.60	2020-08-01	-0.00001142
146.70	2020-08-01	0.00000284
146.80	2020-08-01	-0.00001589
146.90	2020-08-01	-0.00006872
147.00	2020-08-01	-0.00009348
147.10	2020-08-01	-0.00006866
147.20	2020-08-01	-0.00004156
147.30	2020-08-01	-0.00002638
147.40	2020-08-01	-0.00001591
147.50	2020-08-01	-0.00000780
147.60	2020-08-01	0.00000451
147.70	2020-08-01	0.00002024
147.80	2020-08-01	0.00002202
147.90	2020-08-01	0.00000097
148.00	2020-08-01	-0.00001460
148.10	2020-08-01	0.00000230
148.20	2020-08-01	0.00002954
148.30	2020-08-01	0.00004211
148.40	2020-08-01	0.00003823
148.50	2020-08-01	0.00002375
148.60	2020-08-01	0.00002281
148.70	2020-08-01	0.00003546
148.80	2020-08-01	0.00003660
148.90	2020-08-01	0.00002336
149.00	2020-08-01	-0.00000366
149.10	2020-08-01	-0.00004132
149.20	2020-08-01	-0.00001117
149.30	2020-08-01	0.00000785
149.40	2020-08-01	-0.00000979
149.50	2020-08-01	-0.00002554
149.60	2020-08-01	-0.00000626
149.70	2020-08-01	0.00001014
149.80	2020-08-01	-0.00000018
149.90	2020-08-01	0.00000481
150.00	2020-08-01	0.00001856
150.10	2020-08-01	-0.00001037
150.20	2020-08-01	-0.00005359
150.30	2020-08-01	-0.00005227
150.40	2020-08-01	-0.00002733
150.50	2020-08-01	-0.00001870
150.60	2020-08-01	-0.00001581
150.70	2020-08-01	-0.00000232
150.80	2020-08-01	-0.00000454
150.90	2020-08-01	-0.00005330
151.00	2020-08-01	-0.00005260
151.10	2020-08-01	0.00000029
151.20	2020-08-01	0.00002082
151.30	2020-08-01	-0.00000624
151.40	2020-08-01	-0.00002958
151.50	2020-08-01	-0.00002464
151.60	2020-08-01	-0.00000402
151.70	2020-08-01	0.00000887
151.80	2020-08-01	0.00002069
151.90	2020-08-01	0.00002750
152.00	2020-08-01	0.00001557
152.10	2020-08-01	0.00000133
152.20	2020-08-01	-0.00001178
152.30	2020-08-01	-0.00002935
152.40	2020-08-01	-0.00002981
152.50	2020-08-01	-0.00000175
152.60	2020-08-01	0.00002084
152.70	2020-08-01	-0.00000081
152.80	2020-08-01	-0.00001342
152.90	2020-08-01	-0.00000476
153.00	2020-08-01	0.00000469
153.10	2020-08-01	0.00000982
153.20	2020-08-01	0.00001133
153.30	2020-08-01	0.00000097
153.40	2020-08-01	-0.00000959
153.50	2020-08-01	-0.00001273
153.60	2020-08-01	-0.00000698
153.70	2020-08-01	0.00000044
153.80	2020-08-01	0.00001243
153.90	2020-08-01	0.00002835
154.00	2020-08-01	0.00002463
154.10	2020-08-01	0.00000989
154.20	2020-08-01	0.00000045
154.30	2020-08-01	0.00000251
154.40	2020-08-01	0.00000060
154.50	2020-08-01	-0.00001550
154.60	2020-08-01	-0.00001817
154.70	2020-08-01	-0.00001816
154.80	2020-08-01	-0.00002133
154.90	2020-08-01	-0.00001322
155.00	2020-08-01	0.00000736
155.10	2020-08-01	0.00001256
155.20	2020-08-01	0.00001368
155.30	2020-08-01	0.00001028
155.40	2020-08-01	0.00000112
155.50	2020-08-01	-0.00001400
155.60	2020-08-01	-0.00000748
155.70	2020-08-01	-0.00000210
155.80	2020-08-01	-0.00000166
155.90	2020-08-01	-0.00000337
156.00	2020-08-01	0.00000291
156.10	2020-08-01	0.00000811
156.20	2020-08-01	0.00000988
156.30	2020-08-01	0.00001119
156.40	2020-08-01	0.00001011
156.50	2020-08-01	0.00000394
156.60	2020-08-01	0.00000355
156.70	2020-08-01	0.00000559
156.80	2020-08-01	0.00000472
156.90	2020-08-01	0.00000117
157.00	2020-08-01	0.00000166
157.10	2020-08-01	0.00000166
157.20	2020-08-01	0.00000559
157.30	2020-08-01	0.00001180
157.40	2020-08-01	0.00001514
157.50	2020-08-01	0.00001872
157.60	2020-08-01	0.00002170
157.70	2020-08-01	0.00003332
157.80	2020-08-01	0.00003473
157.90	2020-08-01	0.00003903
158.00	2020-08-01	0.00005623
158.10	2020-08-01	0.00012257
158.20	2020-08-01	0.00017033
158.30	2020-08-01	0.00020790
158.40	2020-08-01	0.00025109
158.50	2020-08-01	0.00033059
158.60	2020-08-01	0.00032650
158.70	2020-08-01	0.00031212
158.80	2020-08-01	0.00024154
158.90	2020-08-01	0.00021346
159.00	2020-08-01	0.00018341
159.10	2020-08-01	0.00014535
159.20	2020-08-01	0.00007024
159.30	2020-08-01	0.00005170
159.40	2020-08-01	0.00003975
159.50	2020-08-01	0.00002780
159.60	2020-08-01	0.00001954
159.70	2020-08-01	0.00001834
159.80	2020-08-01	0.00002013
159.90	2020-08-01	0.00002317
160.00	2020-08-01	0.00002977
160.10	2020-08-01	0.00003571
160.20	2020-08-01	0.00003484
160.30	2020-08-01	0.00003850
160.40	2020-08-01	0.00003394
160.50	2020-08-01	0.00002774
160.60	2020-08-01	0.00003112
160.70	2020-08-01	0.00003515
160.80	2020-08-01	-0.00015151
160.90	2020-08-01	-0.00015679
161.00	2020-08-01	0.00002141
161.10	2020-08-01	-0.00000988
161.20	2020-08-01	-0.00001812
161.30	2020-08-01	0.00001956
161.40	2020-08-01	0.00003380
161.50	2020-08-01	0.00003971
161.60	2020-08-01	0.00003684
161.70	2020-08-01	0.00004090
161.80	2020-08-01	0.00004118
161.90	2020-08-01	0.00003108
162.00	2020-08-01	0.00002080
162.10	2020-08-01	0.00001300
162.20	2020-08-01	0.00001300
162.30	2020-08-01	-0.00001447
162.40	2020-08-01	-0.00003571
162.50	2020-08-01	-0.00004381
162.60	2020-08-01	-0.00003862
162.70	2020-08-01	-0.00000586
162.80	2020-08-01	-0.00000364
162.90	2020-08-01	-0.00004154
163.00	2020-08-01	-0.00007125
163.10	2020-08-01	-0.00003742
163.20	2020-08-01	-0.00000169
163.30	2020-08-01	0.00000812
163.40	2020-08-01	0.00001617
163.50	2020-08-01	0.00002984
163.60	2020-08-01	0.00002775
163.70	2020-08-01	0.00001565
163.80	2020-08-01	-0.00001481
163.90	2020-08-01	-0.00002723
164.00	2020-08-01	-0.00000544
164.10	2020-08-01	0.00001168
164.20	2020-08-01	-0.00001077
164.30	2020-08-01	-0.00002303
164.40	2020-08-01	-0.00000975
164.50	2020-08-01	0.00001002
164.60	2020-08-01	0.00004690
164.70	2020-08-01	-0.00001607
164.80	2020-08-01	0.00001680
164.90	2020-08-01	0.00003879
165.00	2020-08-01	0.00000797
165.10	2020-08-01	0.00000833
165.20	2020-08-01	0.00001233
165.30	2020-08-01	0.00002126
165.40	2020-08-01	0.00003149
165.50	2020-08-01	0.00001210
165.60	2020-08-01	-0.00000350
165.70	2020-08-01	0.00000191
165.80	2020-08-01	0.00001535
165.90	2020-08-01	0.00001693
166.00	2020-08-01	0.00003149
166.10	2020-08-01	0.00006046
166.20	2020-08-01	0.00004840
166.30	2020-08-01	0.00002827
166.40	2020-08-01	0.00000822
166.50	2020-08-01	0.00010075
166.60	2020-08-01	0.00004584
166.70	2020-08-01	-0.00010216
166.80	2020-08-01	-0.00013409
166.90	2020-08-01	-0.00015777
167.00	2020-08-01	-0.00008629
167.10	2020-08-01	-0.00012022
167.20	2020-08-01	-0.00015777
167.30	2020-08-01	-0.00031029
167.40	2020-08-01	-0.00025209
167.50	2020-08-01	-0.00002762
167.60	2020-08-01	-0.00003529
167.70	2020-08-01	0.00004074
167.80	2020-08-01	0.00009317
167.90	2020-08-01	-0.00011172
168.00	2020-08-01	-0.00020774
168.10	2020-08-01	-0.00027849
168.20	2020-08-01	-0.00011579
168.30	2020-08-01	-0.00011579
168.40	2020-08-01	0.00001582
168.50	2020-08-01	0.00002450
168.60	2020-08-01	-0.00002103
168.70	2020-08-01	0.00002220
