82.40	2021-05-01	NaN
82.50	2021-05-01	NaN
82.60	2021-05-01	NaN
82.70	2021-05-01	NaN
82.80	2021-05-01	NaN
82.90	2021-05-01	NaN
83.00	2021-05-01	NaN
83.10	2021-05-01	NaN
83.20	2021-05-01	NaN
83.30	2021-05-01	NaN
83.40	2021-05-01	NaN
83.50	2021-05-01	0.00026598
83.60	2021-05-01	0.00026598
83.70	2021-05-01	0.00024743
83.80	2021-05-01	0.00010477
83.90	2021-05-01	0.00011868
84.00	2021-05-01	-0.00002965
84.10	2021-05-01	-0.00023823
84.20	2021-05-01	-0.00015155
84.30	2021-05-01	-0.00004854
84.40	2021-05-01	0.00002620
84.50	2021-05-01	-0.00008458
84.60	2021-05-01	-0.00012815
84.70	2021-05-01	0.00000744
84.80	2021-05-01	0.00003557
84.90	2021-05-01	0.00005872
85.00	2021-05-01	0.00005872
85.10	2021-05-01	0.00000918
85.20	2021-05-01	0.00000695
85.30	2021-05-01	-0.00012387
85.40	2021-05-01	-0.00005187
85.50	2021-05-01	0.00001212
85.60	2021-05-01	0.00000611
85.70	2021-05-01	-0.00001102
85.80	2021-05-01	-0.00002016
85.90	2021-05-01	0.00006096
86.00	2021-05-01	-0.00004023
86.10	2021-05-01	0.00020382
86.20	2021-05-01	0.00015697
86.30	2021-05-01	-0.00006385
86.40	2021-05-01	-0.00011406
86.50	2021-05-01	0.00000984
86.60	2021-05-01	0.00002780
86.70	2021-05-01	0.00000104
86.80	2021-05-01	-0.00004701
86.90	2021-05-01	-0.00003558
87.00	2021-05-01	-0.00011407
87.10	2021-05-01	-0.00001419
87.20	2021-05-01	0.00000042
87.30	2021-05-01	0.00009165
87.40	2021-05-01	0.00013425
87.50	2021-05-01	0.00012178
87.60	2021-05-01	0.00010730
87.70	2021-05-01	0.00006837
87.80	2021-05-01	0.00009143
87.90	2021-05-01	0.00009143
88.00	2021-05-01	-0.00002162
88.10	2021-05-01	0.00001249
88.20	2021-05-01	0.00028734
88.30	2021-05-01	0.00001170
88.40	2021-05-01	-0.00007753
88.50	2021-05-01	-0.00034057
88.60	2021-05-01	-0.00014479
88.70	2021-05-01	-0.00014983
88.80	2021-05-01	-0.00012593
88.90	2021-05-01	0.00004411
89.00	2021-05-01	-0.00003577
89.10	2021-05-01	-0.00003832
89.20	2021-05-01	0.00009812
89.30	2021-05-01	0.00010927
89.40	2021-05-01	0.00008849
89.50	2021-05-01	0.00008849
89.60	2021-05-01	0.00005576
89.70	2021-05-01	0.00003740
89.80	2021-05-01	0.00000693
89.90	2021-05-01	-0.00001668
90.00	2021-05-01	-0.00001668
90.10	2021-05-01	0.00001655
90.20	2021-05-01	0.00004460
90.30	2021-05-01	0.00005247
90.40	2021-05-01	-0.00002248
90.50	2021-05-01	0.00001345
90.60	2021-05-01	0.00000790
90.70	2021-05-01	0.00002740
90.80	2021-05-01	-0.00000563
90.90	2021-05-01	0.00002092
91.00	2021-05-01	0.00007541
91.10	2021-05-01	0.00010900
91.20	2021-05-01	0.00010157
91.30	2021-05-01	0.00003944
91.40	2021-05-01	-0.00002503
91.50	2021-05-01	-0.00000272
91.60	2021-05-01	0.00008056
91.70	2021-05-01	0.00020393
91.80	2021-05-01	0.00007762
91.90	2021-05-01	0.00004992
92.00	2021-05-01	-0.00004885
92.10	2021-05-01	0.00002403
92.20	2021-05-01	-0.00003506
92.30	2021-05-01	0.00007623
92.40	2021-05-01	0.00008173
92.50	2021-05-01	0.00008875
92.60	2021-05-01	0.00006019
92.70	2021-05-01	0.00005417
92.80	2021-05-01	0.00007408
92.90	2021-05-01	0.00007408
93.00	2021-05-01	-0.00000324
93.10	2021-05-01	0.00004031
93.20	2021-05-01	0.00001828
93.30	2021-05-01	0.00003008
93.40	2021-05-01	0.00003008
93.50	2021-05-01	0.00004793
93.60	2021-05-01	0.00005658
93.70	2021-05-01	0.00009341
93.80	2021-05-01	0.00009915
93.90	2021-05-01	0.00003001
94.00	2021-05-01	-0.00001259
94.10	2021-05-01	-0.00000583
94.20	2021-05-01	-0.00000630
94.30	2021-05-01	-0.00008732
94.40	2021-05-01	-0.00012469
94.50	2021-05-01	-0.00023206
94.60	2021-05-01	-0.00019232
94.70	2021-05-01	-0.00019232
94.80	2021-05-01	-0.00031104
94.90	2021-05-01	-0.00022896
95.00	2021-05-01	0.00004649
95.10	2021-05-01	0.00005629
95.20	2021-05-01	-0.00039703
95.30	2021-05-01	-0.00028988
95.40	2021-05-01	0.00003467
95.50	2021-05-01	-0.00050443
95.60	2021-05-01	-0.00014613
95.70	2021-05-01	0.00069454
95.80	2021-05-01	0.00032024
95.90	2021-05-01	-0.00054694
96.00	2021-05-01	-0.00036551
96.10	2021-05-01	-0.00042695
96.20	2021-05-01	0.00223020
96.30	2021-05-01	-0.00165446
96.40	2021-05-01	-0.00165446
96.50	2021-05-01	-0.00009708
96.60	2021-05-01	0.00010131
96.70	2021-05-01	0.00010131
96.80	2021-05-01	0.00002090
96.90	2021-05-01	0.00003332
97.00	2021-05-01	0.00039094
97.10	2021-05-01	0.00093870
97.20	2021-05-01	-0.00000799
97.30	2021-05-01	-0.00013681
97.40	2021-05-01	-0.00028893
97.50	2021-05-01	-0.00045580
97.60	2021-05-01	-0.00004120
97.70	2021-05-01	-0.00005585
97.80	2021-05-01	-0.00005820
97.90	2021-05-01	0.00018484
98.00	2021-05-01	-0.00000260
98.10	2021-05-01	-0.00011561
98.20	2021-05-01	0.00010128
98.30	2021-05-01	0.00010128
98.40	2021-05-01	-0.00000795
98.50	2021-05-01	0.00021787
98.60	2021-05-01	0.00016262
98.70	2021-05-01	0.00005109
98.80	2021-05-01	-0.00016088
98.90	2021-05-01	-0.00002815
99.00	2021-05-01	0.00014736
99.10	2021-05-01	0.00014736
99.20	2021-05-01	0.00006818
99.30	2021-05-01	0.00010539
99.40	2021-05-01	0.00039232
99.50	2021-05-01	0.00002935
99.60	2021-05-01	0.00002935
99.70	2021-05-01	-0.00001329
99.80	2021-05-01	-0.00002205
99.90	2021-05-01	-0.00000813
100.00	2021-05-01	0.00009737
100.10	2021-05-01	0.00009737
100.20	2021-05-01	0.00004280
100.30	2021-05-01	-0.00011729
100.40	2021-05-01	-0.00006370
100.50	2021-05-01	0.00013221
100.60	2021-05-01	0.00013729
100.70	2021-05-01	0.00011763
100.80	2021-05-01	-0.00015665
100.90	2021-05-01	0.00002055
101.00	2021-05-01	0.00017547
101.10	2021-05-01	0.00017547
101.20	2021-05-01	0.00011245
101.30	2021-05-01	-0.00019006
101.40	2021-05-01	-0.00009764
101.50	2021-05-01	-0.00011069
101.60	2021-05-01	-0.00011069
101.70	2021-05-01	0.00003706
101.80	2021-05-01	0.00003683
101.90	2021-05-01	0.00007566
102.00	2021-05-01	-0.00005647
102.10	2021-05-01	-0.00003302
102.20	2021-05-01	-0.00001758
102.30	2021-05-01	0.00003690
102.40	2021-05-01	0.00004402
102.50	2021-05-01	0.00005873
102.60	2021-05-01	0.00005490
102.70	2021-05-01	0.00003926
102.80	2021-05-01	0.00073337
102.90	2021-05-01	0.00063626
103.00	2021-05-01	0.00026436
103.10	2021-05-01	0.00026436
103.20	2021-05-01	0.00044615
103.30	2021-05-01	0.00029357
103.40	2021-05-01	0.00049307
103.50	2021-05-01	-0.00032217
103.60	2021-05-01	-0.00032217
103.70	2021-05-01	-0.00010481
103.80	2021-05-01	-0.00057403
103.90	2021-05-01	-0.00058054
104.00	2021-05-01	-0.00006049
104.10	2021-05-01	-0.00007493
104.20	2021-05-01	-0.00000902
104.30	2021-05-01	-0.00000863
104.40	2021-05-01	0.00007185
104.50	2021-05-01	0.00006096
104.60	2021-05-01	0.00026089
104.70	2021-05-01	0.00019584
104.80	2021-05-01	0.00030886
104.90	2021-05-01	0.00003160
105.00	2021-05-01	-0.00000935
105.10	2021-05-01	0.00007496
105.20	2021-05-01	0.00008393
105.30	2021-05-01	0.00011414
105.40	2021-05-01	0.00011414
105.50	2021-05-01	0.00006104
105.60	2021-05-01	0.00005924
105.70	2021-05-01	0.00008549
105.80	2021-05-01	0.00007461
105.90	2021-05-01	0.00007461
106.00	2021-05-01	0.00019503
106.10	2021-05-01	0.00020719
106.20	2021-05-01	0.00012057
106.30	2021-05-01	0.00012527
106.40	2021-05-01	0.00018175
106.50	2021-05-01	0.00008839
106.60	2021-05-01	0.00000188
106.70	2021-05-01	-0.00002197
106.80	2021-05-01	-0.00000028
106.90	2021-05-01	0.00003438
107.00	2021-05-01	0.00002440
107.10	2021-05-01	0.00002004
107.20	2021-05-01	-0.00002379
107.30	2021-05-01	0.00000737
107.40	2021-05-01	0.00001242
107.50	2021-05-01	-0.00001297
107.60	2021-05-01	-0.00006467
107.70	2021-05-01	-0.00006467
107.80	2021-05-01	0.00002426
107.90	2021-05-01	0.00002953
108.00	2021-05-01	0.00001789
108.10	2021-05-01	-0.00002619
108.20	2021-05-01	0.00004151
108.30	2021-05-01	-0.00000345
108.40	2021-05-01	-0.00003222
108.50	2021-05-01	-0.00003037
108.60	2021-05-01	0.00008182
108.70	2021-05-01	0.00016809
108.80	2021-05-01	0.00009926
108.90	2021-05-01	0.00000640
109.00	2021-05-01	0.00010516
109.10	2021-05-01	-0.00001633
109.20	2021-05-01	0.00002300
109.30	2021-05-01	0.00013960
109.40	2021-05-01	0.00003204
109.50	2021-05-01	0.00003204
109.60	2021-05-01	0.00008897
109.70	2021-05-01	0.00005824
109.80	2021-05-01	0.00005999
109.90	2021-05-01	0.00005216
110.00	2021-05-01	0.00010916
110.10	2021-05-01	0.00000418
110.20	2021-05-01	0.00001273
110.30	2021-05-01	0.00018592
110.40	2021-05-01	0.00013506
110.50	2021-05-01	0.00001243
110.60	2021-05-01	-0.00010682
110.70	2021-05-01	-0.00003980
110.80	2021-05-01	0.00017028
110.90	2021-05-01	0.00006812
111.00	2021-05-01	0.00002677
111.10	2021-05-01	-0.00001387
111.20	2021-05-01	-0.00012334
111.30	2021-05-01	-0.00017255
111.40	2021-05-01	-0.00017255
111.50	2021-05-01	0.00017034
111.60	2021-05-01	0.00032699
111.70	2021-05-01	0.00001412
111.80	2021-05-01	0.00012398
111.90	2021-05-01	0.00017994
112.00	2021-05-01	0.00008525
112.10	2021-05-01	0.00018152
112.20	2021-05-01	0.00021529
112.30	2021-05-01	0.00044795
112.40	2021-05-01	0.00027030
112.50	2021-05-01	-0.00019263
112.60	2021-05-01	-0.00002999
112.70	2021-05-01	-0.00019271
112.80	2021-05-01	-0.00001199
112.90	2021-05-01	0.00001423
113.00	2021-05-01	0.00025536
113.10	2021-05-01	-0.00005385
113.20	2021-05-01	-0.00003646
113.30	2021-05-01	-0.00028047
113.40	2021-05-01	0.00013349
113.50	2021-05-01	0.00025009
113.60	2021-05-01	0.00025038
113.70	2021-05-01	0.00016603
113.80	2021-05-01	0.00035817
113.90	2021-05-01	0.00056555
114.00	2021-05-01	0.00045331
114.10	2021-05-01	0.00023517
114.20	2021-05-01	0.00021831
114.30	2021-05-01	0.00007297
114.40	2021-05-01	-0.00011445
114.50	2021-05-01	-0.00001205
114.60	2021-05-01	0.00022156
114.70	2021-05-01	0.00016440
114.80	2021-05-01	-0.00007108
114.90	2021-05-01	-0.00007338
115.00	2021-05-01	-0.00004504
115.10	2021-05-01	-0.00010687
115.20	2021-05-01	-0.00012116
115.30	2021-05-01	-0.00004748
115.40	2021-05-01	0.00005714
115.50	2021-05-01	0.00011523
115.60	2021-05-01	0.00003057
115.70	2021-05-01	0.00003057
115.80	2021-05-01	-0.00001502
115.90	2021-05-01	0.00010565
116.00	2021-05-01	0.00002815
116.10	2021-05-01	0.00005640
116.20	2021-05-01	-0.00001298
116.30	2021-05-01	-0.00007272
116.40	2021-05-01	0.00003291
116.50	2021-05-01	0.00005112
116.60	2021-05-01	-0.00000542
116.70	2021-05-01	-0.00001459
116.80	2021-05-01	0.00009231
116.90	2021-05-01	0.00009231
117.00	2021-05-01	0.00011024
117.10	2021-05-01	0.00011255
117.20	2021-05-01	0.00008450
117.30	2021-05-01	0.00004600
117.40	2021-05-01	0.00007060
117.50	2021-05-01	0.00008369
117.60	2021-05-01	0.00011297
117.70	2021-05-01	0.00007148
117.80	2021-05-01	0.00002315
117.90	2021-05-01	0.00004854
118.00	2021-05-01	0.00010961
118.10	2021-05-01	-0.00001486
118.20	2021-05-01	-0.00007044
118.30	2021-05-01	0.00009849
118.40	2021-05-01	-0.00003767
118.50	2021-05-01	-0.00013330
118.60	2021-05-01	-0.00018330
118.70	2021-05-01	-0.00013840
118.80	2021-05-01	-0.00002678
118.90	2021-05-01	-0.00004218
119.00	2021-05-01	-0.00007301
119.10	2021-05-01	-0.00010837
119.20	2021-05-01	0.00008000
119.30	2021-05-01	0.00007287
119.40	2021-05-01	0.00006006
119.50	2021-05-01	0.00003144
119.60	2021-05-01	0.00000841
119.70	2021-05-01	0.00003252
119.80	2021-05-01	0.00001169
119.90	2021-05-01	0.00007159
120.00	2021-05-01	-0.00002268
120.10	2021-05-01	-0.00013974
120.20	2021-05-01	-0.00013239
120.30	2021-05-01	-0.00012714
120.40	2021-05-01	-0.00007254
120.50	2021-05-01	0.00007613
120.60	2021-05-01	0.00023368
120.70	2021-05-01	0.00009296
120.80	2021-05-01	-0.00002365
120.90	2021-05-01	-0.00000397
121.00	2021-05-01	0.00005427
121.10	2021-05-01	0.00002006
121.20	2021-05-01	0.00002727
121.30	2021-05-01	0.00001215
121.40	2021-05-01	-0.00006864
121.50	2021-05-01	-0.00002034
121.60	2021-05-01	-0.00007451
121.70	2021-05-01	-0.00003846
121.80	2021-05-01	-0.00011773
121.90	2021-05-01	-0.00001584
122.00	2021-05-01	-0.00003028
122.10	2021-05-01	-0.00002747
122.20	2021-05-01	-0.00001004
122.30	2021-05-01	-0.00001695
122.40	2021-05-01	0.00009792
122.50	2021-05-01	0.00009792
122.60	2021-05-01	0.00003839
122.70	2021-05-01	-0.00009741
122.80	2021-05-01	-0.00004878
122.90	2021-05-01	0.00004081
123.00	2021-05-01	0.00016657
123.10	2021-05-01	0.00010800
123.20	2021-05-01	-0.00003302
123.30	2021-05-01	-0.00005730
123.40	2021-05-01	-0.00013450
123.50	2021-05-01	-0.00003439
123.60	2021-05-01	-0.00007042
123.70	2021-05-01	-0.00005102
123.80	2021-05-01	0.00003695
123.90	2021-05-01	-0.00003087
124.00	2021-05-01	-0.00003070
124.10	2021-05-01	0.00005974
124.20	2021-05-01	0.00006300
124.30	2021-05-01	0.00002149
124.40	2021-05-01	-0.00000627
124.50	2021-05-01	-0.00004022
124.60	2021-05-01	-0.00004760
124.70	2021-05-01	0.00001830
124.80	2021-05-01	0.00006656
124.90	2021-05-01	0.00002251
125.00	2021-05-01	0.00001175
125.10	2021-05-01	0.00015637
125.20	2021-05-01	0.00004089
125.30	2021-05-01	-0.00026008
125.40	2021-05-01	-0.00021093
125.50	2021-05-01	-0.00007227
125.60	2021-05-01	-0.00000683
125.70	2021-05-01	-0.00000683
125.80	2021-05-01	0.00004709
125.90	2021-05-01	0.00005071
126.00	2021-05-01	-0.00003700
126.10	2021-05-01	0.00013912
126.20	2021-05-01	0.00013725
126.30	2021-05-01	-0.00014700
126.40	2021-05-01	-0.00012073
126.50	2021-05-01	-0.00021953
126.60	2021-05-01	-0.00017818
126.70	2021-05-01	0.00001241
126.80	2021-05-01	0.00001096
126.90	2021-05-01	-0.00000890
127.00	2021-05-01	0.00004111
127.10	2021-05-01	0.00012008
127.20	2021-05-01	0.00010047
127.30	2021-05-01	-0.00008898
127.40	2021-05-01	-0.00013366
127.50	2021-05-01	0.00012273
127.60	2021-05-01	0.00015453
127.70	2021-05-01	0.00001577
127.80	2021-05-01	0.00002794
127.90	2021-05-01	0.00000236
128.00	2021-05-01	-0.00000933
128.10	2021-05-01	-0.00001626
128.20	2021-05-01	-0.00002415
128.30	2021-05-01	-0.00001625
128.40	2021-05-01	0.00004109
128.50	2021-05-01	0.00000553
128.60	2021-05-01	-0.00003162
128.70	2021-05-01	0.00000213
128.80	2021-05-01	-0.00002051
128.90	2021-05-01	0.00001241
129.00	2021-05-01	0.00004137
129.10	2021-05-01	0.00004759
129.20	2021-05-01	0.00002625
129.30	2021-05-01	-0.00000630
129.40	2021-05-01	-0.00002226
129.50	2021-05-01	-0.00001918
129.60	2021-05-01	0.00002824
129.70	2021-05-01	0.00005631
129.80	2021-05-01	0.00002006
129.90	2021-05-01	-0.00000760
130.00	2021-05-01	0.00002523
130.10	2021-05-01	0.00001803
130.20	2021-05-01	-0.00001473
130.30	2021-05-01	-0.00000851
130.40	2021-05-01	-0.00001241
130.50	2021-05-01	-0.00000082
130.60	2021-05-01	0.00003018
130.70	2021-05-01	0.00005196
130.80	2021-05-01	0.00002298
130.90	2021-05-01	-0.00004439
131.00	2021-05-01	-0.00004930
131.10	2021-05-01	-0.00003205
131.20	2021-05-01	-0.00008847
131.30	2021-05-01	-0.00017079
131.40	2021-05-01	-0.00009279
131.50	2021-05-01	-0.00004018
131.60	2021-05-01	-0.00004138
131.70	2021-05-01	-0.00001862
131.80	2021-05-01	0.00001184
131.90	2021-05-01	0.00007177
132.00	2021-05-01	0.00003312
132.10	2021-05-01	0.00003154
132.20	2021-05-01	0.00000115
132.30	2021-05-01	0.00000430
132.40	2021-05-01	0.00002714
132.50	2021-05-01	0.00001659
132.60	2021-05-01	-0.00001026
132.70	2021-05-01	-0.00002622
132.80	2021-05-01	-0.00002216
132.90	2021-05-01	-0.00000006
133.00	2021-05-01	0.00003803
133.10	2021-05-01	0.00003803
133.20	2021-05-01	0.00006292
133.30	2021-05-01	0.00006292
133.40	2021-05-01	0.00002548
133.50	2021-05-01	-0.00003434
133.60	2021-05-01	-0.00001492
133.70	2021-05-01	0.00006990
133.80	2021-05-01	0.00010671
133.90	2021-05-01	0.00007930
134.00	2021-05-01	0.00003548
134.10	2021-05-01	0.00000108
134.20	2021-05-01	-0.00004169
134.30	2021-05-01	-0.00003277
134.40	2021-05-01	-0.00000367
134.50	2021-05-01	0.00000268
134.60	2021-05-01	-0.00005095
134.70	2021-05-01	-0.00006714
134.80	2021-05-01	-0.00002907
134.90	2021-05-01	-0.00001191
135.00	2021-05-01	-0.00001741
135.10	2021-05-01	-0.00001376
135.20	2021-05-01	-0.00001279
135.30	2021-05-01	-0.00003752
135.40	2021-05-01	-0.00014232
135.50	2021-05-01	-0.00011698
135.60	2021-05-01	0.00011618
135.70	2021-05-01	0.00021934
135.80	2021-05-01	0.00012212
135.90	2021-05-01	0.00005184
136.00	2021-05-01	-0.00000772
136.10	2021-05-01	-0.00017852
136.20	2021-05-01	-0.00002773
136.30	2021-05-01	0.00014918
136.40	2021-05-01	0.00004820
136.50	2021-05-01	0.00001646
136.60	2021-05-01	-0.00002947
136.70	2021-05-01	-0.00000548
136.80	2021-05-01	0.00001536
136.90	2021-05-01	-0.00001824
137.00	2021-05-01	-0.00003531
137.10	2021-05-01	-0.00002512
137.20	2021-05-01	-0.00001549
137.30	2021-05-01	0.00000462
137.40	2021-05-01	-0.00000329
137.50	2021-05-01	-0.00001606
137.60	2021-05-01	-0.00008758
137.70	2021-05-01	-0.00010711
137.80	2021-05-01	-0.00001254
137.90	2021-05-01	0.00004696
138.00	2021-05-01	0.00017162
138.10	2021-05-01	0.00013981
138.20	2021-05-01	-0.00000206
138.30	2021-05-01	0.00000888
138.40	2021-05-01	0.00002815
138.50	2021-05-01	0.00001314
138.60	2021-05-01	-0.00003856
138.70	2021-05-01	-0.00005729
138.80	2021-05-01	-0.00002835
138.90	2021-05-01	0.00002031
139.00	2021-05-01	0.00005678
139.10	2021-05-01	0.00004166
139.20	2021-05-01	-0.00000690
139.30	2021-05-01	-0.00004570
139.40	2021-05-01	-0.00005655
139.50	2021-05-01	-0.00002099
139.60	2021-05-01	-0.00001753
139.70	2021-05-01	-0.00002241
139.80	2021-05-01	-0.00000936
139.90	2021-05-01	0.00000234
140.00	2021-05-01	-0.00000614
140.10	2021-05-01	-0.00001540
140.20	2021-05-01	-0.00001980
140.30	2021-05-01	-0.00003783
140.40	2021-05-01	-0.00003671
140.50	2021-05-01	0.00001121
140.60	2021-05-01	0.00001044
140.70	2021-05-01	-0.00000111
140.80	2021-05-01	0.00001314
140.90	2021-05-01	0.00000582
141.00	2021-05-01	-0.00000266
141.10	2021-05-01	-0.00002453
141.20	2021-05-01	-0.00003473
141.30	2021-05-01	-0.00001651
141.40	2021-05-01	-0.00000289
141.50	2021-05-01	0.00000605
141.60	2021-05-01	0.00001251
141.70	2021-05-01	0.00000882
141.80	2021-05-01	-0.00012430
141.90	2021-05-01	-0.00009274
142.00	2021-05-01	0.00006390
142.10	2021-05-01	0.00005831
142.20	2021-05-01	0.00003955
142.30	2021-05-01	0.00003209
142.40	2021-05-01	0.00003178
142.50	2021-05-01	0.00001435
142.60	2021-05-01	0.00000550
142.70	2021-05-01	0.00001891
142.80	2021-05-01	0.00003027
142.90	2021-05-01	0.00003609
143.00	2021-05-01	0.00003232
143.10	2021-05-01	-0.00000576
143.20	2021-05-01	-0.00010820
143.30	2021-05-01	-0.00009063
143.40	2021-05-01	-0.00003189
143.50	2021-05-01	-0.00005176
143.60	2021-05-01	-0.00001952
143.70	2021-05-01	-0.00001639
143.80	2021-05-01	-0.00004073
143.90	2021-05-01	-0.00001345
144.00	2021-05-01	0.00001985
144.10	2021-05-01	0.00004051
144.20	2021-05-01	0.00005191
144.30	2021-05-01	0.00001982
144.40	2021-05-01	0.00000578
144.50	2021-05-01	-0.00001919
144.60	2021-05-01	-0.00007399
144.70	2021-05-01	-0.00005174
144.80	2021-05-01	0.00001255
144.90	2021-05-01	0.00004930
145.00	2021-05-01	0.00003497
145.10	2021-05-01	0.00005610
145.20	2021-05-01	0.00005281
145.30	2021-05-01	-0.00000039
145.40	2021-05-01	0.00004076
145.50	2021-05-01	0.00005432
145.60	2021-05-01	0.00007132
145.70	2021-05-01	0.00003260
145.80	2021-05-01	0.00002527
145.90	2021-05-01	0.00000351
146.00	2021-05-01	0.00001121
146.10	2021-05-01	0.00002925
146.20	2021-05-01	0.00003248
146.30	2021-05-01	0.00003925
146.40	2021-05-01	0.00001700
146.50	2021-05-01	0.00000278
146.60	2021-05-01	0.00000833
146.70	2021-05-01	-0.00007267
146.80	2021-05-01	-0.00007267
146.90	2021-05-01	-0.00007944
147.00	2021-05-01	-0.00000888
147.10	2021-05-01	0.00002559
147.20	2021-05-01	0.00002016
147.30	2021-05-01	-0.00000299
147.40	2021-05-01	-0.00000650
147.50	2021-05-01	0.00000523
147.60	2021-05-01	0.00004403
147.70	2021-05-01	-0.00000366
147.80	2021-05-01	0.00000116
147.90	2021-05-01	0.00000170
148.00	2021-05-01	-0.00002826
148.10	2021-05-01	-0.00001641
148.20	2021-05-01	0.00000776
148.30	2021-05-01	0.00003361
148.40	2021-05-01	-0.00003304
148.50	2021-05-01	-0.00005996
148.60	2021-05-01	-0.00001381
148.70	2021-05-01	0.00000287
148.80	2021-05-01	0.00001692
148.90	2021-05-01	0.00000124
149.00	2021-05-01	-0.00000728
149.10	2021-05-01	-0.00000812
149.20	2021-05-01	0.00000805
149.30	2021-05-01	-0.00003435
149.40	2021-05-01	-0.00004254
149.50	2021-05-01	0.00000723
149.60	2021-05-01	-0.00000759
149.70	2021-05-01	0.00007900
149.80	2021-05-01	0.00004097
149.90	2021-05-01	0.00000712
150.00	2021-05-01	0.00000556
150.10	2021-05-01	0.00000580
150.20	2021-05-01	-0.00004309
150.30	2021-05-01	-0.00000618
150.40	2021-05-01	0.00000344
150.50	2021-05-01	0.00002622
150.60	2021-05-01	0.00001917
150.70	2021-05-01	0.00002077
150.80	2021-05-01	0.00013156
150.90	2021-05-01	0.00008954
151.00	2021-05-01	0.00006212
151.10	2021-05-01	0.00006347
151.20	2021-05-01	0.00001784
151.30	2021-05-01	0.00001958
151.40	2021-05-01	0.00002234
151.50	2021-05-01	0.00002763
151.60	2021-05-01	-0.00001645
151.70	2021-05-01	-0.00002996
151.80	2021-05-01	0.00002319
151.90	2021-05-01	0.00002319
152.00	2021-05-01	-0.00000577
152.10	2021-05-01	-0.00007183
152.20	2021-05-01	-0.00002302
152.30	2021-05-01	0.00001637
152.40	2021-05-01	0.00001613
152.50	2021-05-01	0.00001896
152.60	2021-05-01	0.00002486
152.70	2021-05-01	0.00004812
152.80	2021-05-01	0.00003981
152.90	2021-05-01	0.00002510
153.00	2021-05-01	-0.00003099
153.10	2021-05-01	-0.00002150
153.20	2021-05-01	-0.00000673
153.30	2021-05-01	-0.00000570
153.40	2021-05-01	0.00002810
153.50	2021-05-01	0.00001865
153.60	2021-05-01	0.00001150
153.70	2021-05-01	0.00000565
153.80	2021-05-01	0.00000565
153.90	2021-05-01	0.00001203
154.00	2021-05-01	0.00001228
154.10	2021-05-01	0.00000277
154.20	2021-05-01	-0.00000120
154.30	2021-05-01	0.00001106
154.40	2021-05-01	0.00002513
154.50	2021-05-01	0.00003105
154.60	2021-05-01	0.00001137
154.70	2021-05-01	-0.00002194
154.80	2021-05-01	-0.00003108
154.90	2021-05-01	-0.00005111
155.00	2021-05-01	-0.00009616
155.10	2021-05-01	-0.00010863
155.20	2021-05-01	-0.00008348
155.30	2021-05-01	-0.00005917
155.40	2021-05-01	-0.00004938
155.50	2021-05-01	-0.00000810
155.60	2021-05-01	-0.00000810
155.70	2021-05-01	0.00007180
155.80	2021-05-01	-0.00003268
155.90	2021-05-01	-0.00001809
156.00	2021-05-01	-0.00003027
156.10	2021-05-01	0.00000856
156.20	2021-05-01	0.00002191
156.30	2021-05-01	-0.00008705
156.40	2021-05-01	-0.00009994
156.50	2021-05-01	-0.00002784
156.60	2021-05-01	0.00007912
156.70	2021-05-01	-0.00001578
156.80	2021-05-01	-0.00003217
156.90	2021-05-01	-0.00000883
157.00	2021-05-01	0.00001396
157.10	2021-05-01	-0.00001602
157.20	2021-05-01	-0.00001467
157.30	2021-05-01	-0.00001482
157.40	2021-05-01	-0.00002006
157.50	2021-05-01	-0.00002479
157.60	2021-05-01	0.00002505
157.70	2021-05-01	0.00004188
157.80	2021-05-01	0.00000067
157.90	2021-05-01	-0.00002204
158.00	2021-05-01	-0.00001396
158.10	2021-05-01	-0.00001396
158.20	2021-05-01	-0.00009102
158.30	2021-05-01	-0.00019100
158.40	2021-05-01	-0.00015791
158.50	2021-05-01	-0.00009456
158.60	2021-05-01	-0.00012446
158.70	2021-05-01	-0.00006564
158.80	2021-05-01	-0.00005066
158.90	2021-05-01	-0.00001400
159.00	2021-05-01	-0.00005168
159.10	2021-05-01	0.00013953
159.20	2021-05-01	0.00008751
159.30	2021-05-01	-0.00000779
159.40	2021-05-01	-0.00006034
159.50	2021-05-01	-0.00003970
159.60	2021-05-01	-0.00019999
159.70	2021-05-01	-0.00018415
159.80	2021-05-01	-0.00018658
159.90	2021-05-01	-0.00028318
160.00	2021-05-01	-0.00010592
0.00	2021-05-01	NaN
0.10	2021-05-01	NaN
0.20	2021-05-01	NaN
0.30	2021-05-01	NaN
0.40	2021-05-01	NaN
0.50	2021-05-01	NaN
0.60	2021-05-01	NaN
0.70	2021-05-01	NaN
0.80	2021-05-01	NaN
0.90	2021-05-01	NaN
1.00	2021-05-01	NaN
1.10	2021-05-01	NaN
1.20	2021-05-01	NaN
1.30	2021-05-01	NaN
1.40	2021-05-01	NaN
1.50	2021-05-01	NaN
1.60	2021-05-01	NaN
1.70	2021-05-01	NaN
1.80	2021-05-01	NaN
1.90	2021-05-01	NaN
2.00	2021-05-01	NaN
2.10	2021-05-01	NaN
2.20	2021-05-01	NaN
2.30	2021-05-01	NaN
2.40	2021-05-01	NaN
2.50	2021-05-01	NaN
2.60	2021-05-01	NaN
2.70	2021-05-01	NaN
2.80	2021-05-01	NaN
2.90	2021-05-01	NaN
3.00	2021-05-01	NaN
