61.40	2020-08-01	0.00001845
61.50	2020-08-01	-0.00009835
61.60	2020-08-01	-0.00005095
61.70	2020-08-01	0.00008755
61.80	2020-08-01	NaN
61.90	2020-08-01	NaN
62.00	2020-08-01	NaN
62.10	2020-08-01	NaN
62.20	2020-08-01	NaN
62.30	2020-08-01	NaN
62.40	2020-08-01	NaN
62.50	2020-08-01	NaN
62.60	2020-08-01	NaN
62.70	2020-08-01	NaN
62.80	2020-08-01	NaN
62.90	2020-08-01	-0.00021392
63.00	2020-08-01	0.00004827
63.10	2020-08-01	-0.00061354
63.20	2020-08-01	-0.00010160
63.30	2020-08-01	0.00002053
63.40	2020-08-01	-0.00001887
63.50	2020-08-01	0.00001491
63.60	2020-08-01	-0.00041118
63.70	2020-08-01	-0.00041803
63.80	2020-08-01	0.00019230
63.90	2020-08-01	-0.00026699
64.00	2020-08-01	0.00022587
64.10	2020-08-01	-0.00051644
64.20	2020-08-01	-0.00007371
64.30	2020-08-01	0.00010105
64.40	2020-08-01	0.00069262
64.50	2020-08-01	0.00016368
64.60	2020-08-01	0.00092511
64.70	2020-08-01	0.00011675
64.80	2020-08-01	-0.00081334
64.90	2020-08-01	-0.00040971
65.00	2020-08-01	-0.00007638
65.10	2020-08-01	-0.00011392
65.20	2020-08-01	0.00004874
65.30	2020-08-01	0.00013562
65.40	2020-08-01	0.00020779
65.50	2020-08-01	0.00007510
65.60	2020-08-01	0.00008426
65.70	2020-08-01	-0.00050802
65.80	2020-08-01	-0.00050802
65.90	2020-08-01	-0.00005080
66.00	2020-08-01	-0.00018065
66.10	2020-08-01	0.00010546
66.20	2020-08-01	0.00001506
66.30	2020-08-01	-0.00001627
66.40	2020-08-01	-0.00002164
66.50	2020-08-01	0.00006935
66.60	2020-08-01	0.00002837
66.70	2020-08-01	-0.00002253
66.80	2020-08-01	-0.00005338
66.90	2020-08-01	0.00004839
67.00	2020-08-01	-0.00001472
67.10	2020-08-01	-0.00010962
67.20	2020-08-01	0.00003158
67.30	2020-08-01	-0.00019329
67.40	2020-08-01	-0.00021330
67.50	2020-08-01	0.00114592
67.60	2020-08-01	0.00120358
67.70	2020-08-01	0.00031473
67.80	2020-08-01	0.00103033
67.90	2020-08-01	-0.00036057
68.00	2020-08-01	-0.00001910
68.10	2020-08-01	0.00014165
68.20	2020-08-01	-0.00000841
68.30	2020-08-01	-0.00000841
68.40	2020-08-01	-0.00016772
68.50	2020-08-01	-0.00032583
68.60	2020-08-01	-0.00080997
68.70	2020-08-01	-0.00028594
68.80	2020-08-01	-0.00068026
68.90	2020-08-01	-0.00068026
69.00	2020-08-01	NaN
69.10	2020-08-01	NaN
69.20	2020-08-01	NaN
69.30	2020-08-01	NaN
69.40	2020-08-01	0.00022970
69.50	2020-08-01	0.00034067
69.60	2020-08-01	0.00034067
69.70	2020-08-01	NaN
69.80	2020-08-01	NaN
69.90	2020-08-01	-0.00001770
70.00	2020-08-01	-0.00013447
70.10	2020-08-01	-0.00014566
70.20	2020-08-01	-0.00014566
70.30	2020-08-01	0.00004385
70.40	2020-08-01	0.00018653
70.50	2020-08-01	-0.00000172
70.60	2020-08-01	-0.00006383
70.70	2020-08-01	-0.00007049
70.80	2020-08-01	0.00096831
70.90	2020-08-01	0.00025029
71.00	2020-08-01	0.00025029
71.10	2020-08-01	-0.00029411
71.20	2020-08-01	0.00023036
71.30	2020-08-01	0.00009463
71.40	2020-08-01	0.00008819
71.50	2020-08-01	0.00005176
71.60	2020-08-01	-0.00001104
71.70	2020-08-01	0.00001890
71.80	2020-08-01	0.00001890
71.90	2020-08-01	-0.00033966
72.00	2020-08-01	-0.00028487
72.10	2020-08-01	0.00007889
72.20	2020-08-01	0.00013609
72.30	2020-08-01	NaN
72.40	2020-08-01	NaN
72.50	2020-08-01	NaN
72.60	2020-08-01	NaN
72.70	2020-08-01	NaN
72.80	2020-08-01	NaN
72.90	2020-08-01	NaN
73.00	2020-08-01	NaN
73.10	2020-08-01	NaN
73.20	2020-08-01	NaN
73.30	2020-08-01	NaN
73.40	2020-08-01	NaN
73.50	2020-08-01	NaN
73.60	2020-08-01	-0.00003365
73.70	2020-08-01	0.00006523
73.80	2020-08-01	-0.00004427
73.90	2020-08-01	-0.00011710
74.00	2020-08-01	0.00001658
74.10	2020-08-01	0.00008841
74.20	2020-08-01	0.00007367
74.30	2020-08-01	0.00017265
74.40	2020-08-01	0.00015486
74.50	2020-08-01	0.00005987
74.60	2020-08-01	-0.00009673
74.70	2020-08-01	0.00001333
74.80	2020-08-01	0.00000677
74.90	2020-08-01	0.00000677
75.00	2020-08-01	0.00017650
75.10	2020-08-01	0.00013165
75.20	2020-08-01	-0.00000703
75.30	2020-08-01	-0.00015500
75.40	2020-08-01	-0.00018903
75.50	2020-08-01	-0.00009809
75.60	2020-08-01	-0.00000571
75.70	2020-08-01	-0.00012920
75.80	2020-08-01	-0.00010776
75.90	2020-08-01	0.00022009
76.00	2020-08-01	0.00010060
76.10	2020-08-01	-0.00010082
76.20	2020-08-01	0.00021365
76.30	2020-08-01	-0.00009218
76.40	2020-08-01	NaN
76.50	2020-08-01	0.00032627
76.60	2020-08-01	NaN
76.70	2020-08-01	NaN
76.80	2020-08-01	NaN
76.90	2020-08-01	NaN
77.00	2020-08-01	NaN
77.10	2020-08-01	NaN
77.20	2020-08-01	NaN
77.30	2020-08-01	NaN
77.40	2020-08-01	NaN
77.50	2020-08-01	NaN
77.60	2020-08-01	NaN
77.70	2020-08-01	NaN
77.80	2020-08-01	NaN
77.90	2020-08-01	NaN
78.00	2020-08-01	NaN
78.10	2020-08-01	NaN
78.20	2020-08-01	NaN
78.30	2020-08-01	NaN
78.40	2020-08-01	NaN
78.50	2020-08-01	NaN
78.60	2020-08-01	NaN
78.70	2020-08-01	NaN
78.80	2020-08-01	NaN
78.90	2020-08-01	NaN
79.00	2020-08-01	NaN
79.10	2020-08-01	NaN
79.20	2020-08-01	-0.00065058
79.30	2020-08-01	-0.00023482
79.40	2020-08-01	0.00000970
79.50	2020-08-01	0.00001444
79.60	2020-08-01	-0.00004682
79.70	2020-08-01	0.00013837
79.80	2020-08-01	0.00013837
79.90	2020-08-01	-0.00000521
80.00	2020-08-01	-0.00010270
80.10	2020-08-01	-0.00002726
80.20	2020-08-01	0.00001040
80.30	2020-08-01	-0.00000809
80.40	2020-08-01	-0.00000072
80.50	2020-08-01	0.00005084
80.60	2020-08-01	0.00008699
80.70	2020-08-01	0.00011798
80.80	2020-08-01	0.00008920
80.90	2020-08-01	-0.00005033
81.00	2020-08-01	-0.00021836
81.10	2020-08-01	-0.00006739
81.20	2020-08-01	0.00002645
81.30	2020-08-01	0.00000550
81.40	2020-08-01	-0.00002595
81.50	2020-08-01	-0.00002595
81.60	2020-08-01	0.00002395
81.70	2020-08-01	-0.00038418
81.80	2020-08-01	-0.00049039
81.90	2020-08-01	0.00015890
82.00	2020-08-01	-0.00051855
82.10	2020-08-01	-0.00013093
82.20	2020-08-01	NaN
82.30	2020-08-01	-0.00008645
82.40	2020-08-01	NaN
82.50	2020-08-01	NaN
82.60	2020-08-01	NaN
82.70	2020-08-01	0.00022135
82.80	2020-08-01	0.00059425
82.90	2020-08-01	0.00055881
83.00	2020-08-01	-0.00014759
83.10	2020-08-01	0.00028619
83.20	2020-08-01	0.00056725
83.30	2020-08-01	-0.00071451
83.40	2020-08-01	-0.00019967
83.50	2020-08-01	0.00010662
83.60	2020-08-01	0.00008027
83.70	2020-08-01	-0.00004714
83.80	2020-08-01	-0.00011197
83.90	2020-08-01	-0.00011204
84.00	2020-08-01	0.00000418
84.10	2020-08-01	0.00000418
84.20	2020-08-01	0.00000721
84.30	2020-08-01	0.00000332
84.40	2020-08-01	0.00003755
84.50	2020-08-01	0.00005788
84.60	2020-08-01	0.00002912
84.70	2020-08-01	0.00002381
84.80	2020-08-01	-0.00001470
84.90	2020-08-01	0.00004499
85.00	2020-08-01	0.00008412
85.10	2020-08-01	0.00007885
85.20	2020-08-01	0.00004422
85.30	2020-08-01	0.00004422
85.40	2020-08-01	0.00002712
85.50	2020-08-01	0.00002584
85.60	2020-08-01	0.00000759
85.70	2020-08-01	0.00003956
85.80	2020-08-01	0.00005168
85.90	2020-08-01	0.00005168
86.00	2020-08-01	0.00009491
86.10	2020-08-01	0.00005407
86.20	2020-08-01	-0.00021732
86.30	2020-08-01	0.00010062
86.40	2020-08-01	0.00016566
86.50	2020-08-01	0.00003751
86.60	2020-08-01	0.00004328
86.70	2020-08-01	-0.00007459
86.80	2020-08-01	-0.00014593
86.90	2020-08-01	-0.00011930
87.00	2020-08-01	-0.00023299
87.10	2020-08-01	-0.00026809
87.20	2020-08-01	-0.00026809
87.30	2020-08-01	-0.00015107
87.40	2020-08-01	-0.00003561
87.50	2020-08-01	0.00000822
87.60	2020-08-01	0.00000805
87.70	2020-08-01	0.00006239
87.80	2020-08-01	0.00007370
87.90	2020-08-01	0.00001284
88.00	2020-08-01	0.00010904
88.10	2020-08-01	0.00020809
88.20	2020-08-01	0.00029329
88.30	2020-08-01	0.00017498
88.40	2020-08-01	0.00008378
88.50	2020-08-01	0.00008378
88.60	2020-08-01	-0.00003602
88.70	2020-08-01	0.00000985
88.80	2020-08-01	0.00014687
88.90	2020-08-01	-0.00000361
89.00	2020-08-01	-0.00008817
89.10	2020-08-01	-0.00004646
89.20	2020-08-01	0.00055359
89.30	2020-08-01	0.00007652
89.40	2020-08-01	-0.00017633
89.50	2020-08-01	-0.00021676
89.60	2020-08-01	-0.00025372
89.70	2020-08-01	-0.00010572
89.80	2020-08-01	-0.00000712
89.90	2020-08-01	-0.00007373
90.00	2020-08-01	-0.00013079
90.10	2020-08-01	-0.00014120
90.20	2020-08-01	0.00036437
90.30	2020-08-01	0.00036437
90.40	2020-08-01	0.00034645
90.50	2020-08-01	0.00021566
90.60	2020-08-01	0.00015597
90.70	2020-08-01	0.00028262
90.80	2020-08-01	0.00057967
90.90	2020-08-01	0.00024308
91.00	2020-08-01	0.00009622
91.10	2020-08-01	-0.00005842
91.20	2020-08-01	-0.00005842
91.30	2020-08-01	-0.00018621
91.40	2020-08-01	-0.00002368
91.50	2020-08-01	0.00000884
91.60	2020-08-01	NaN
91.70	2020-08-01	NaN
91.80	2020-08-01	NaN
91.90	2020-08-01	NaN
92.00	2020-08-01	NaN
92.10	2020-08-01	NaN
92.20	2020-08-01	0.00103329
92.30	2020-08-01	0.00087117
92.40	2020-08-01	0.00083660
92.50	2020-08-01	0.00067230
92.60	2020-08-01	0.00006889
92.70	2020-08-01	-0.00018106
92.80	2020-08-01	0.00003088
92.90	2020-08-01	-0.00048952
93.00	2020-08-01	-0.00048952
93.10	2020-08-01	-0.00034459
93.20	2020-08-01	0.00006840
93.30	2020-08-01	-0.00007216
93.40	2020-08-01	-0.00010137
93.50	2020-08-01	0.00025071
93.60	2020-08-01	0.00025071
93.70	2020-08-01	-0.00017394
93.80	2020-08-01	0.00042384
93.90	2020-08-01	-0.00006843
94.00	2020-08-01	-0.00011520
94.10	2020-08-01	-0.00035502
94.20	2020-08-01	-0.00033864
94.30	2020-08-01	-0.00016960
94.40	2020-08-01	0.00006788
94.50	2020-08-01	0.00005769
94.60	2020-08-01	0.00002678
94.70	2020-08-01	-0.00015707
94.80	2020-08-01	0.00005169
94.90	2020-08-01	-0.00000303
95.00	2020-08-01	0.00005408
95.10	2020-08-01	0.00005408
95.20	2020-08-01	0.00006546
95.30	2020-08-01	0.00015165
95.40	2020-08-01	0.00009318
95.50	2020-08-01	0.00000087
95.60	2020-08-01	0.00029724
95.70	2020-08-01	0.00003710
95.80	2020-08-01	0.00000869
95.90	2020-08-01	0.00004712
96.00	2020-08-01	0.00003556
96.10	2020-08-01	0.00018086
96.20	2020-08-01	-0.00011237
96.30	2020-08-01	0.00020008
96.40	2020-08-01	0.00000870
96.50	2020-08-01	0.00016871
96.60	2020-08-01	0.00008296
96.70	2020-08-01	-0.00002948
96.80	2020-08-01	-0.00008818
96.90	2020-08-01	0.00001858
97.00	2020-08-01	0.00003106
97.10	2020-08-01	-0.00006614
97.20	2020-08-01	-0.00007064
97.30	2020-08-01	0.00008066
97.40	2020-08-01	0.00016970
97.50	2020-08-01	0.00014733
97.60	2020-08-01	-0.00001716
97.70	2020-08-01	-0.00003244
97.80	2020-08-01	-0.00004189
97.90	2020-08-01	-0.00016125
98.00	2020-08-01	-0.00036086
98.10	2020-08-01	-0.00016240
98.20	2020-08-01	-0.00005035
98.30	2020-08-01	0.00008095
98.40	2020-08-01	0.00031605
98.50	2020-08-01	0.00031605
98.60	2020-08-01	0.00022542
98.70	2020-08-01	0.00029726
98.80	2020-08-01	0.00029726
98.90	2020-08-01	0.00004689
99.00	2020-08-01	0.00040422
99.10	2020-08-01	0.00038710
99.20	2020-08-01	0.00032497
99.30	2020-08-01	0.00016184
99.40	2020-08-01	0.00006013
99.50	2020-08-01	-0.00016281
99.60	2020-08-01	-0.00041801
99.70	2020-08-01	-0.00037625
99.80	2020-08-01	-0.00031647
99.90	2020-08-01	-0.00014843
100.00	2020-08-01	0.00003963
100.10	2020-08-01	0.00005606
100.20	2020-08-01	0.00002138
100.30	2020-08-01	-0.00000025
100.40	2020-08-01	-0.00003531
100.50	2020-08-01	-0.00007462
100.60	2020-08-01	0.00001527
100.70	2020-08-01	0.00001527
100.80	2020-08-01	-0.00012751
100.90	2020-08-01	-0.00019384
101.00	2020-08-01	-0.00044228
101.10	2020-08-01	-0.00026295
101.20	2020-08-01	-0.00035527
101.30	2020-08-01	-0.00014601
101.40	2020-08-01	0.00020948
101.50	2020-08-01	0.00020948
101.60	2020-08-01	0.00047818
101.70	2020-08-01	0.00044855
101.80	2020-08-01	0.00070285
101.90	2020-08-01	NaN
102.00	2020-08-01	NaN
102.10	2020-08-01	NaN
102.20	2020-08-01	NaN
102.30	2020-08-01	NaN
102.40	2020-08-01	NaN
102.50	2020-08-01	NaN
102.60	2020-08-01	0.00053400
102.70	2020-08-01	0.00056190
102.80	2020-08-01	0.00055308
102.90	2020-08-01	0.00015285
103.00	2020-08-01	-0.00005830
103.10	2020-08-01	-0.00004998
103.20	2020-08-01	0.00000746
103.30	2020-08-01	-0.00043421
103.40	2020-08-01	-0.00043421
103.50	2020-08-01	-0.00000631
103.60	2020-08-01	0.00005737
103.70	2020-08-01	0.00002881
103.80	2020-08-01	-0.00001717
103.90	2020-08-01	-0.00001259
104.00	2020-08-01	0.00013804
104.10	2020-08-01	0.00009376
104.20	2020-08-01	0.00009376
104.30	2020-08-01	-0.00002612
104.40	2020-08-01	-0.00006845
104.50	2020-08-01	-0.00003735
104.60	2020-08-01	-0.00002970
104.70	2020-08-01	-0.00009076
104.80	2020-08-01	-0.00012053
104.90	2020-08-01	-0.00005035
105.00	2020-08-01	0.00008353
105.10	2020-08-01	0.00001882
105.20	2020-08-01	0.00001742
105.30	2020-08-01	-0.00000032
105.40	2020-08-01	-0.00007692
105.50	2020-08-01	-0.00012226
105.60	2020-08-01	-0.00028535
105.70	2020-08-01	-0.00004729
105.80	2020-08-01	0.00001834
105.90	2020-08-01	0.00001834
106.00	2020-08-01	-0.00005644
106.10	2020-08-01	-0.00001071
106.20	2020-08-01	-0.00004421
106.30	2020-08-01	-0.00010974
106.40	2020-08-01	-0.00010974
106.50	2020-08-01	-0.00009334
106.60	2020-08-01	0.00012884
106.70	2020-08-01	0.00014705
106.80	2020-08-01	-0.00048853
106.90	2020-08-01	0.00003239
107.00	2020-08-01	0.00003323
107.10	2020-08-01	0.00003913
107.20	2020-08-01	0.00034300
107.30	2020-08-01	0.00034300
107.40	2020-08-01	0.00044452
107.50	2020-08-01	0.00055292
107.60	2020-08-01	0.00153993
107.70	2020-08-01	0.00128864
107.80	2020-08-01	0.00104195
107.90	2020-08-01	-0.00019418
108.00	2020-08-01	-0.00038902
108.10	2020-08-01	-0.00038902
108.20	2020-08-01	-0.00050372
108.30	2020-08-01	0.00006104
108.40	2020-08-01	0.00002533
108.50	2020-08-01	-0.00012422
108.60	2020-08-01	-0.00020461
108.70	2020-08-01	-0.00022578
108.80	2020-08-01	-0.00017593
108.90	2020-08-01	0.00003486
109.00	2020-08-01	0.00000944
109.10	2020-08-01	0.00000248
109.20	2020-08-01	0.00002322
109.30	2020-08-01	0.00007571
109.40	2020-08-01	0.00005638
109.50	2020-08-01	0.00013845
109.60	2020-08-01	0.00015318
109.70	2020-08-01	0.00023418
109.80	2020-08-01	0.00023497
109.90	2020-08-01	0.00014614
110.00	2020-08-01	0.00013044
110.10	2020-08-01	0.00017140
110.20	2020-08-01	0.00011914
110.30	2020-08-01	0.00012423
110.40	2020-08-01	0.00010079
110.50	2020-08-01	-0.00007144
110.60	2020-08-01	0.00001112
110.70	2020-08-01	-0.00011183
110.80	2020-08-01	-0.00003187
110.90	2020-08-01	0.00002770
111.00	2020-08-01	0.00003248
111.10	2020-08-01	-0.00016196
111.20	2020-08-01	-0.00012716
111.30	2020-08-01	-0.00010125
111.40	2020-08-01	-0.00004183
111.50	2020-08-01	0.00003637
111.60	2020-08-01	-0.00027851
111.70	2020-08-01	-0.00022031
111.80	2020-08-01	0.00024553
111.90	2020-08-01	0.00024553
112.00	2020-08-01	0.00004176
112.10	2020-08-01	0.00118683
112.20	2020-08-01	0.00050330
112.30	2020-08-01	-0.00076143
112.40	2020-08-01	-0.00076143
112.50	2020-08-01	0.00002822
112.60	2020-08-01	0.00006237
112.70	2020-08-01	0.00004578
112.80	2020-08-01	-0.00024549
112.90	2020-08-01	-0.00011759
113.00	2020-08-01	NaN
113.10	2020-08-01	NaN
113.20	2020-08-01	NaN
113.30	2020-08-01	NaN
113.40	2020-08-01	NaN
113.50	2020-08-01	NaN
113.60	2020-08-01	NaN
113.70	2020-08-01	NaN
113.80	2020-08-01	NaN
113.90	2020-08-01	NaN
114.00	2020-08-01	NaN
114.10	2020-08-01	NaN
114.20	2020-08-01	0.00006750
114.30	2020-08-01	0.00026459
114.40	2020-08-01	0.00008535
114.50	2020-08-01	0.00040844
114.60	2020-08-01	0.00082332
114.70	2020-08-01	0.00082332
114.80	2020-08-01	0.00001769
114.90	2020-08-01	-0.00019128
115.00	2020-08-01	0.00009105
115.10	2020-08-01	0.00027522
115.20	2020-08-01	0.00030132
115.30	2020-08-01	0.00030132
115.40	2020-08-01	0.00015477
115.50	2020-08-01	0.00038074
115.60	2020-08-01	0.00020871
115.70	2020-08-01	0.00014166
115.80	2020-08-01	0.00015130
115.90	2020-08-01	0.00014274
116.00	2020-08-01	0.00014274
116.10	2020-08-01	0.00001069
116.20	2020-08-01	-0.00004767
116.30	2020-08-01	-0.00006652
116.40	2020-08-01	-0.00000259
116.50	2020-08-01	0.00012626
116.60	2020-08-01	0.00012626
116.70	2020-08-01	0.00021977
116.80	2020-08-01	0.00018432
116.90	2020-08-01	-0.00007380
117.00	2020-08-01	-0.00008981
117.10	2020-08-01	-0.00015608
117.20	2020-08-01	0.00002461
117.30	2020-08-01	0.00002461
117.40	2020-08-01	0.00017631
117.50	2020-08-01	0.00018290
117.60	2020-08-01	0.00019879
117.70	2020-08-01	0.00016709
117.80	2020-08-01	0.00038423
117.90	2020-08-01	0.00003740
118.00	2020-08-01	0.00017231
118.10	2020-08-01	0.00017231
118.20	2020-08-01	0.00011267
118.30	2020-08-01	0.00025788
118.40	2020-08-01	-0.00000102
118.50	2020-08-01	0.00001715
118.60	2020-08-01	0.00008955
118.70	2020-08-01	-0.00001799
118.80	2020-08-01	-0.00001799
118.90	2020-08-01	-0.00006461
119.00	2020-08-01	-0.00011083
119.10	2020-08-01	0.00004720
119.20	2020-08-01	-0.00000007
119.30	2020-08-01	-0.00026590
119.40	2020-08-01	-0.00048267
119.50	2020-08-01	0.00052468
119.60	2020-08-01	0.00052468
119.70	2020-08-01	0.00005848
119.80	2020-08-01	-0.00010831
119.90	2020-08-01	0.00060548
120.00	2020-08-01	-0.00039401
120.10	2020-08-01	0.00011196
120.20	2020-08-01	0.00002655
120.30	2020-08-01	0.00019284
120.40	2020-08-01	0.00019284
120.50	2020-08-01	-0.00014619
120.60	2020-08-01	0.00034073
120.70	2020-08-01	0.00015192
120.80	2020-08-01	0.00009101
120.90	2020-08-01	0.00028472
121.00	2020-08-01	0.00033257
121.10	2020-08-01	0.00005200
121.20	2020-08-01	0.00002981
121.30	2020-08-01	-0.00003886
121.40	2020-08-01	-0.00008712
121.50	2020-08-01	-0.00021647
121.60	2020-08-01	-0.00023940
121.70	2020-08-01	-0.00015562
121.80	2020-08-01	0.00023114
121.90	2020-08-01	0.00008125
122.00	2020-08-01	0.00008125
122.10	2020-08-01	-0.00006031
122.20	2020-08-01	-0.00012201
122.30	2020-08-01	-0.00012515
122.40	2020-08-01	0.00003340
122.50	2020-08-01	-0.00008610
122.60	2020-08-01	0.00009414
122.70	2020-08-01	-0.00011247
122.80	2020-08-01	0.00009561
122.90	2020-08-01	0.00009561
123.00	2020-08-01	0.00004547
123.10	2020-08-01	-0.00004050
123.20	2020-08-01	-0.00024280
123.30	2020-08-01	-0.00033200
123.40	2020-08-01	-0.00007564
123.50	2020-08-01	0.00005278
123.60	2020-08-01	-0.00001766
123.70	2020-08-01	0.00017843
123.80	2020-08-01	0.00013607
123.90	2020-08-01	-0.00000082
124.00	2020-08-01	-0.00005216
124.10	2020-08-01	0.00003281
124.20	2020-08-01	-0.00004369
124.30	2020-08-01	0.00021981
124.40	2020-08-01	0.00016668
124.50	2020-08-01	0.00012346
124.60	2020-08-01	0.00009379
124.70	2020-08-01	0.00000800
124.80	2020-08-01	0.00001069
124.90	2020-08-01	0.00007335
125.00	2020-08-01	0.00007335
125.10	2020-08-01	0.00003403
125.20	2020-08-01	-0.00005980
125.30	2020-08-01	-0.00006322
125.40	2020-08-01	0.00000959
125.50	2020-08-01	0.00008397
125.60	2020-08-01	-0.00007172
125.70	2020-08-01	-0.00005716
125.80	2020-08-01	-0.00018956
125.90	2020-08-01	-0.00020935
126.00	2020-08-01	-0.00001181
126.10	2020-08-01	0.00002231
126.20	2020-08-01	0.00022057
126.30	2020-08-01	0.00010569
126.40	2020-08-01	0.00010569
126.50	2020-08-01	-0.00003109
126.60	2020-08-01	0.00000829
126.70	2020-08-01	0.00005769
126.80	2020-08-01	0.00008264
126.90	2020-08-01	0.00019990
127.00	2020-08-01	0.00015471
127.10	2020-08-01	0.00007307
127.20	2020-08-01	0.00005051
127.30	2020-08-01	-0.00004081
127.40	2020-08-01	-0.00000994
127.50	2020-08-01	0.00010671
127.60	2020-08-01	0.00010032
127.70	2020-08-01	0.00000405
127.80	2020-08-01	-0.00002951
127.90	2020-08-01	-0.00001611
128.00	2020-08-01	-0.00002548
128.10	2020-08-01	-0.00004208
128.20	2020-08-01	-0.00009977
128.30	2020-08-01	-0.00005208
128.40	2020-08-01	0.00012268
128.50	2020-08-01	0.00002938
128.60	2020-08-01	-0.00004096
128.70	2020-08-01	-0.00008553
128.80	2020-08-01	-0.00010282
128.90	2020-08-01	0.00014724
129.00	2020-08-01	0.00029826
129.10	2020-08-01	0.00007876
129.20	2020-08-01	-0.00026732
129.30	2020-08-01	-0.00027241
129.40	2020-08-01	-0.00008889
129.50	2020-08-01	-0.00013632
129.60	2020-08-01	-0.00009246
129.70	2020-08-01	0.00026371
129.80	2020-08-01	0.00035356
129.90	2020-08-01	0.00014985
130.00	2020-08-01	0.00008681
130.10	2020-08-01	0.00003726
130.20	2020-08-01	0.00013802
130.30	2020-08-01	0.00007032
130.40	2020-08-01	-0.00001981
130.50	2020-08-01	-0.00003110
130.60	2020-08-01	-0.00005655
130.70	2020-08-01	-0.00002693
130.80	2020-08-01	-0.00002348
130.90	2020-08-01	0.00003842
131.00	2020-08-01	-0.00004110
131.10	2020-08-01	-0.00000872
131.20	2020-08-01	0.00001736
131.30	2020-08-01	-0.00000871
131.40	2020-08-01	-0.00001640
131.50	2020-08-01	-0.00022587
131.60	2020-08-01	-0.00020127
131.70	2020-08-01	-0.00004856
131.80	2020-08-01	-0.00010222
131.90	2020-08-01	-0.00007082
132.00	2020-08-01	-0.00005650
132.10	2020-08-01	-0.00005650
132.20	2020-08-01	-0.00002600
132.30	2020-08-01	-0.00004546
132.40	2020-08-01	-0.00005139
132.50	2020-08-01	-0.00007346
132.60	2020-08-01	-0.00006566
132.70	2020-08-01	-0.00005274
132.80	2020-08-01	-0.00005875
132.90	2020-08-01	-0.00002774
133.00	2020-08-01	-0.00000405
133.10	2020-08-01	-0.00003015
133.20	2020-08-01	-0.00006001
133.30	2020-08-01	-0.00003145
133.40	2020-08-01	-0.00001742
133.50	2020-08-01	-0.00018028
133.60	2020-08-01	-0.00001195
133.70	2020-08-01	-0.00004273
133.80	2020-08-01	-0.00001841
133.90	2020-08-01	0.00002085
134.00	2020-08-01	0.00004572
134.10	2020-08-01	0.00002333
134.20	2020-08-01	-0.00022226
134.30	2020-08-01	-0.00021815
134.40	2020-08-01	-0.00004414
134.50	2020-08-01	-0.00002823
134.60	2020-08-01	-0.00009635
134.70	2020-08-01	-0.00018022
134.80	2020-08-01	-0.00019263
134.90	2020-08-01	-0.00013957
135.00	2020-08-01	-0.00000944
135.10	2020-08-01	0.00004658
135.20	2020-08-01	-0.00020970
135.30	2020-08-01	-0.00004357
135.40	2020-08-01	0.00017789
135.50	2020-08-01	-0.00003181
135.60	2020-08-01	-0.00003370
135.70	2020-08-01	-0.00003601
135.80	2020-08-01	0.00004625
135.90	2020-08-01	0.00017642
136.00	2020-08-01	0.00007507
136.10	2020-08-01	0.00005232
136.20	2020-08-01	0.00003137
136.30	2020-08-01	0.00001345
136.40	2020-08-01	0.00006005
136.50	2020-08-01	0.00004536
136.60	2020-08-01	-0.00003650
136.70	2020-08-01	-0.00004426
136.80	2020-08-01	-0.00002911
136.90	2020-08-01	-0.00002911
137.00	2020-08-01	-0.00018268
137.10	2020-08-01	0.00007261
137.20	2020-08-01	0.00005754
137.30	2020-08-01	0.00002839
137.40	2020-08-01	-0.00069026
137.50	2020-08-01	-0.00087164
137.60	2020-08-01	NaN
137.70	2020-08-01	NaN
137.80	2020-08-01	NaN
137.90	2020-08-01	NaN
138.00	2020-08-01	NaN
138.10	2020-08-01	NaN
138.20	2020-08-01	NaN
138.30	2020-08-01	NaN
138.40	2020-08-01	NaN
138.50	2020-08-01	NaN
138.60	2020-08-01	NaN
138.70	2020-08-01	NaN
0.00	2020-08-01	NaN
0.10	2020-08-01	NaN
0.20	2020-08-01	NaN
0.30	2020-08-01	NaN
0.40	2020-08-01	NaN
0.50	2020-08-01	NaN
0.60	2020-08-01	NaN
0.70	2020-08-01	NaN
0.80	2020-08-01	NaN
0.90	2020-08-01	NaN
1.00	2020-08-01	NaN
1.10	2020-08-01	NaN
1.20	2020-08-01	NaN
1.30	2020-08-01	NaN
1.40	2020-08-01	NaN
1.50	2020-08-01	NaN
1.60	2020-08-01	NaN
1.70	2020-08-01	NaN
1.80	2020-08-01	NaN
1.90	2020-08-01	NaN
2.00	2020-08-01	NaN
2.10	2020-08-01	NaN
2.20	2020-08-01	NaN
2.30	2020-08-01	NaN
2.40	2020-08-01	NaN
2.50	2020-08-01	NaN
2.60	2020-08-01	NaN
2.70	2020-08-01	NaN
2.80	2020-08-01	NaN
2.90	2020-08-01	NaN
3.00	2020-08-01	NaN
3.10	2020-08-01	NaN
3.20	2020-08-01	NaN
3.30	2020-08-01	NaN
3.40	2020-08-01	NaN
3.50	2020-08-01	NaN
3.60	2020-08-01	NaN
3.70	2020-08-01	NaN
3.80	2020-08-01	NaN
3.90	2020-08-01	NaN
4.00	2020-08-01	NaN
4.10	2020-08-01	NaN
4.20	2020-08-01	NaN
4.30	2020-08-01	NaN
4.40	2020-08-01	NaN
4.50	2020-08-01	NaN
4.60	2020-08-01	NaN
4.70	2020-08-01	NaN
