64.70	2021-01-30	NaN
64.80	2021-01-30	NaN
64.90	2021-01-30	NaN
65.00	2021-01-30	NaN
65.10	2021-01-30	NaN
65.20	2021-01-30	NaN
65.30	2021-01-30	NaN
65.40	2021-01-30	NaN
65.50	2021-01-30	NaN
65.60	2021-01-30	NaN
65.70	2021-01-30	NaN
65.80	2021-01-30	NaN
65.90	2021-01-30	NaN
66.00	2021-01-30	NaN
66.10	2021-01-30	NaN
66.20	2021-01-30	NaN
66.30	2021-01-30	NaN
66.40	2021-01-30	NaN
66.50	2021-01-30	NaN
66.60	2021-01-30	NaN
66.70	2021-01-30	NaN
66.80	2021-01-30	NaN
66.90	2021-01-30	NaN
67.00	2021-01-30	NaN
67.10	2021-01-30	NaN
67.20	2021-01-30	NaN
67.30	2021-01-30	NaN
67.40	2021-01-30	NaN
67.50	2021-01-30	NaN
67.60	2021-01-30	NaN
67.70	2021-01-30	NaN
67.80	2021-01-30	NaN
67.90	2021-01-30	NaN
68.00	2021-01-30	NaN
68.10	2021-01-30	NaN
68.20	2021-01-30	NaN
68.30	2021-01-30	NaN
68.40	2021-01-30	NaN
68.50	2021-01-30	NaN
68.60	2021-01-30	NaN
68.70	2021-01-30	NaN
68.80	2021-01-30	NaN
68.90	2021-01-30	NaN
69.00	2021-01-30	NaN
69.10	2021-01-30	NaN
69.20	2021-01-30	NaN
69.30	2021-01-30	NaN
69.40	2021-01-30	NaN
69.50	2021-01-30	NaN
69.60	2021-01-30	NaN
69.70	2021-01-30	NaN
69.80	2021-01-30	NaN
69.90	2021-01-30	NaN
70.00	2021-01-30	NaN
70.10	2021-01-30	NaN
70.20	2021-01-30	NaN
70.30	2021-01-30	NaN
70.40	2021-01-30	NaN
70.50	2021-01-30	NaN
70.60	2021-01-30	NaN
70.70	2021-01-30	NaN
70.80	2021-01-30	NaN
70.90	2021-01-30	NaN
71.00	2021-01-30	NaN
71.10	2021-01-30	NaN
71.20	2021-01-30	NaN
71.30	2021-01-30	NaN
71.40	2021-01-30	NaN
71.50	2021-01-30	NaN
71.60	2021-01-30	NaN
71.70	2021-01-30	NaN
71.80	2021-01-30	NaN
71.90	2021-01-30	NaN
72.00	2021-01-30	NaN
72.10	2021-01-30	NaN
72.20	2021-01-30	NaN
72.30	2021-01-30	NaN
72.40	2021-01-30	NaN
72.50	2021-01-30	NaN
72.60	2021-01-30	NaN
72.70	2021-01-30	NaN
72.80	2021-01-30	NaN
72.90	2021-01-30	NaN
73.00	2021-01-30	NaN
73.10	2021-01-30	NaN
73.20	2021-01-30	NaN
73.30	2021-01-30	NaN
73.40	2021-01-30	NaN
73.50	2021-01-30	NaN
73.60	2021-01-30	NaN
73.70	2021-01-30	NaN
73.80	2021-01-30	NaN
73.90	2021-01-30	NaN
74.00	2021-01-30	NaN
74.10	2021-01-30	NaN
74.20	2021-01-30	NaN
74.30	2021-01-30	NaN
74.40	2021-01-30	NaN
74.50	2021-01-30	NaN
74.60	2021-01-30	NaN
74.70	2021-01-30	NaN
74.80	2021-01-30	0.00009215
74.90	2021-01-30	-0.00001619
75.00	2021-01-30	-0.00000561
75.10	2021-01-30	-0.00000581
75.20	2021-01-30	-0.00000581
75.30	2021-01-30	-0.00006261
75.40	2021-01-30	-0.00003522
75.50	2021-01-30	-0.00001904
75.60	2021-01-30	0.00007583
75.70	2021-01-30	-0.00015356
75.80	2021-01-30	-0.00007773
75.90	2021-01-30	0.00000150
76.00	2021-01-30	0.00003934
76.10	2021-01-30	0.00015557
76.20	2021-01-30	0.00014901
76.30	2021-01-30	0.00000635
76.40	2021-01-30	-0.00002011
76.50	2021-01-30	-0.00000291
76.60	2021-01-30	0.00001734
76.70	2021-01-30	0.00006758
76.80	2021-01-30	0.00009061
76.90	2021-01-30	0.00016625
77.00	2021-01-30	0.00005061
77.10	2021-01-30	-0.00000576
77.20	2021-01-30	0.00009663
77.30	2021-01-30	0.00019299
77.40	2021-01-30	0.00019299
77.50	2021-01-30	0.00024847
77.60	2021-01-30	0.00011849
77.70	2021-01-30	0.00002915
77.80	2021-01-30	0.00000955
77.90	2021-01-30	-0.00003591
78.00	2021-01-30	0.00000508
78.10	2021-01-30	0.00000314
78.20	2021-01-30	0.00000314
78.30	2021-01-30	-0.00008536
78.40	2021-01-30	-0.00017079
78.50	2021-01-30	0.00003002
78.60	2021-01-30	-0.00000284
78.70	2021-01-30	0.00004630
78.80	2021-01-30	0.00001260
78.90	2021-01-30	-0.00000886
79.00	2021-01-30	-0.00002699
79.10	2021-01-30	-0.00002699
79.20	2021-01-30	0.00005250
79.30	2021-01-30	0.00005988
79.40	2021-01-30	-0.00006808
79.50	2021-01-30	-0.00008373
79.60	2021-01-30	-0.00004448
79.70	2021-01-30	0.00003661
79.80	2021-01-30	0.00000104
79.90	2021-01-30	0.00000104
80.00	2021-01-30	-0.00000150
80.10	2021-01-30	-0.00019806
80.20	2021-01-30	-0.00009089
80.30	2021-01-30	0.00011289
80.40	2021-01-30	0.00003877
80.50	2021-01-30	0.00001926
80.60	2021-01-30	-0.00000573
80.70	2021-01-30	-0.00000573
80.80	2021-01-30	-0.00003104
80.90	2021-01-30	0.00001783
81.00	2021-01-30	0.00010481
81.10	2021-01-30	0.00002622
81.20	2021-01-30	0.00002911
81.30	2021-01-30	0.00007605
81.40	2021-01-30	0.00005017
81.50	2021-01-30	0.00004412
81.60	2021-01-30	0.00004410
81.70	2021-01-30	-0.00004962
81.80	2021-01-30	-0.00009360
81.90	2021-01-30	-0.00004364
82.00	2021-01-30	0.00002350
82.10	2021-01-30	0.00002350
82.20	2021-01-30	0.00030489
82.30	2021-01-30	0.00007962
82.40	2021-01-30	0.00017983
82.50	2021-01-30	0.00007659
82.60	2021-01-30	0.00001724
82.70	2021-01-30	0.00007730
82.80	2021-01-30	0.00014800
82.90	2021-01-30	-0.00000040
83.00	2021-01-30	0.00004451
83.10	2021-01-30	-0.00007537
83.20	2021-01-30	0.00001166
83.30	2021-01-30	-0.00007551
83.40	2021-01-30	-0.00007551
83.50	2021-01-30	-0.00000914
83.60	2021-01-30	0.00002118
83.70	2021-01-30	0.00004052
83.80	2021-01-30	0.00001715
83.90	2021-01-30	0.00000850
84.00	2021-01-30	-0.00002823
84.10	2021-01-30	-0.00003809
84.20	2021-01-30	-0.00006099
84.30	2021-01-30	-0.00008172
84.40	2021-01-30	-0.00005222
84.50	2021-01-30	-0.00004744
84.60	2021-01-30	-0.00005214
84.70	2021-01-30	-0.00002394
84.80	2021-01-30	0.00008499
84.90	2021-01-30	0.00008212
85.00	2021-01-30	-0.00001684
85.10	2021-01-30	-0.00005984
85.20	2021-01-30	-0.00001782
85.30	2021-01-30	0.00001831
85.40	2021-01-30	0.00002806
85.50	2021-01-30	0.00006186
85.60	2021-01-30	0.00003026
85.70	2021-01-30	-0.00002801
85.80	2021-01-30	-0.00000967
85.90	2021-01-30	0.00002799
86.00	2021-01-30	-0.00033917
86.10	2021-01-30	-0.00033917
86.20	2021-01-30	-0.00005584
86.30	2021-01-30	0.00005131
86.40	2021-01-30	0.00003360
86.50	2021-01-30	0.00002429
86.60	2021-01-30	0.00000395
86.70	2021-01-30	-0.00002170
86.80	2021-01-30	0.00011735
86.90	2021-01-30	0.00011735
87.00	2021-01-30	0.00027315
87.10	2021-01-30	0.00027249
87.20	2021-01-30	0.00002079
87.30	2021-01-30	0.00002305
87.40	2021-01-30	0.00002263
87.50	2021-01-30	0.00001759
87.60	2021-01-30	-0.00018101
87.70	2021-01-30	-0.00018101
87.80	2021-01-30	-0.00007770
87.90	2021-01-30	-0.00008354
88.00	2021-01-30	-0.00000949
88.10	2021-01-30	-0.00001860
88.20	2021-01-30	-0.00000240
88.30	2021-01-30	-0.00012120
88.40	2021-01-30	-0.00012786
88.50	2021-01-30	-0.00012786
88.60	2021-01-30	-0.00015087
88.70	2021-01-30	-0.00005568
88.80	2021-01-30	0.00001429
88.90	2021-01-30	0.00009822
89.00	2021-01-30	0.00011426
89.10	2021-01-30	0.00023898
89.20	2021-01-30	0.00008477
89.30	2021-01-30	-0.00001325
89.40	2021-01-30	0.00012708
89.50	2021-01-30	0.00040749
89.60	2021-01-30	0.00026814
89.70	2021-01-30	0.00000264
89.80	2021-01-30	-0.00000381
89.90	2021-01-30	-0.00017912
90.00	2021-01-30	0.00015983
90.10	2021-01-30	0.00016180
90.20	2021-01-30	0.00016180
90.30	2021-01-30	0.00009680
90.40	2021-01-30	-0.00002388
90.50	2021-01-30	-0.00012530
90.60	2021-01-30	-0.00019096
90.70	2021-01-30	-0.00049884
90.80	2021-01-30	-0.00049884
90.90	2021-01-30	0.00025527
91.00	2021-01-30	0.00054490
91.10	2021-01-30	0.00014862
91.20	2021-01-30	0.00004591
91.30	2021-01-30	-0.00000406
91.40	2021-01-30	0.00021581
91.50	2021-01-30	0.00030673
91.60	2021-01-30	-0.00007509
91.70	2021-01-30	-0.00000642
91.80	2021-01-30	0.00008273
91.90	2021-01-30	0.00022168
92.00	2021-01-30	0.00020541
92.10	2021-01-30	0.00020541
92.20	2021-01-30	0.00017212
92.30	2021-01-30	-0.00008665
92.40	2021-01-30	-0.00003993
92.50	2021-01-30	0.00007972
92.60	2021-01-30	0.00017286
92.70	2021-01-30	0.00025887
92.80	2021-01-30	0.00017706
92.90	2021-01-30	-0.00011300
93.00	2021-01-30	-0.00010742
93.10	2021-01-30	-0.00026676
93.20	2021-01-30	-0.00004032
93.30	2021-01-30	0.00014274
93.40	2021-01-30	0.00009372
93.50	2021-01-30	0.00011794
93.60	2021-01-30	0.00011701
93.70	2021-01-30	0.00015487
93.80	2021-01-30	0.00007783
93.90	2021-01-30	0.00006999
94.00	2021-01-30	0.00003570
94.10	2021-01-30	0.00006130
94.20	2021-01-30	0.00008357
94.30	2021-01-30	0.00000733
94.40	2021-01-30	-0.00002964
94.50	2021-01-30	-0.00003928
94.60	2021-01-30	-0.00000437
94.70	2021-01-30	0.00000332
94.80	2021-01-30	-0.00000141
94.90	2021-01-30	-0.00008375
95.00	2021-01-30	-0.00006821
95.10	2021-01-30	0.00005621
95.20	2021-01-30	0.00004158
95.30	2021-01-30	0.00002714
95.40	2021-01-30	-0.00018194
95.50	2021-01-30	-0.00009978
95.60	2021-01-30	0.00018612
95.70	2021-01-30	0.00004213
95.80	2021-01-30	0.00001187
95.90	2021-01-30	-0.00004997
96.00	2021-01-30	-0.00006694
96.10	2021-01-30	-0.00007398
96.20	2021-01-30	-0.00003888
96.30	2021-01-30	-0.00004337
96.40	2021-01-30	-0.00005509
96.50	2021-01-30	-0.00007254
96.60	2021-01-30	-0.00007254
96.70	2021-01-30	-0.00002670
96.80	2021-01-30	0.00011929
96.90	2021-01-30	0.00011929
97.00	2021-01-30	-0.00007724
97.10	2021-01-30	-0.00015575
97.20	2021-01-30	-0.00008527
97.30	2021-01-30	-0.00008527
97.40	2021-01-30	-0.00018071
97.50	2021-01-30	0.00001662
97.60	2021-01-30	0.00001662
97.70	2021-01-30	0.00016419
97.80	2021-01-30	0.00029933
97.90	2021-01-30	0.00007461
98.00	2021-01-30	0.00006386
98.10	2021-01-30	0.00035748
98.20	2021-01-30	0.00016627
98.30	2021-01-30	-0.00001776
98.40	2021-01-30	0.00032544
98.50	2021-01-30	0.00010455
98.60	2021-01-30	0.00020036
98.70	2021-01-30	0.00016724
98.80	2021-01-30	-0.00003127
98.90	2021-01-30	0.00033715
99.00	2021-01-30	0.00054184
99.10	2021-01-30	-0.00070065
99.20	2021-01-30	-0.00045950
99.30	2021-01-30	-0.00016705
99.40	2021-01-30	-0.00023880
99.50	2021-01-30	-0.00014168
99.60	2021-01-30	-0.00016154
99.70	2021-01-30	-0.00016294
99.80	2021-01-30	-0.00016294
99.90	2021-01-30	-0.00021709
100.00	2021-01-30	-0.00012984
100.10	2021-01-30	-0.00009962
100.20	2021-01-30	0.00005554
100.30	2021-01-30	-0.00002020
100.40	2021-01-30	0.00006600
100.50	2021-01-30	0.00007867
100.60	2021-01-30	0.00004903
100.70	2021-01-30	0.00008853
100.80	2021-01-30	0.00005856
100.90	2021-01-30	-0.00002568
101.00	2021-01-30	0.00017909
101.10	2021-01-30	0.00018040
101.20	2021-01-30	-0.00019347
101.30	2021-01-30	-0.00019347
101.40	2021-01-30	-0.00001595
101.50	2021-01-30	0.00030040
101.60	2021-01-30	0.00027013
101.70	2021-01-30	0.00017422
101.80	2021-01-30	0.00017422
101.90	2021-01-30	0.00001759
102.00	2021-01-30	0.00004207
102.10	2021-01-30	-0.00001391
102.20	2021-01-30	-0.00001759
102.30	2021-01-30	-0.00001294
102.40	2021-01-30	-0.00002463
102.50	2021-01-30	-0.00000912
102.60	2021-01-30	0.00001809
102.70	2021-01-30	-0.00003026
102.80	2021-01-30	-0.00006246
102.90	2021-01-30	-0.00006238
103.00	2021-01-30	-0.00007553
103.10	2021-01-30	-0.00009240
103.20	2021-01-30	-0.00009240
103.30	2021-01-30	-0.00005932
103.40	2021-01-30	-0.00003824
103.50	2021-01-30	-0.00003824
103.60	2021-01-30	-0.00004586
103.70	2021-01-30	-0.00004407
103.80	2021-01-30	-0.00009234
103.90	2021-01-30	-0.00007857
104.00	2021-01-30	0.00001626
104.10	2021-01-30	0.00004837
104.20	2021-01-30	0.00004418
104.30	2021-01-30	0.00000088
104.40	2021-01-30	0.00000058
104.50	2021-01-30	-0.00000703
104.60	2021-01-30	0.00000002
104.70	2021-01-30	-0.00002606
104.80	2021-01-30	-0.00001010
104.90	2021-01-30	-0.00000479
105.00	2021-01-30	0.00000162
105.10	2021-01-30	-0.00001919
105.20	2021-01-30	-0.00001919
105.30	2021-01-30	-0.00004200
105.40	2021-01-30	-0.00005780
105.50	2021-01-30	-0.00006386
105.60	2021-01-30	-0.00000315
105.70	2021-01-30	0.00000253
105.80	2021-01-30	0.00002517
105.90	2021-01-30	-0.00001543
106.00	2021-01-30	-0.00001561
106.10	2021-01-30	-0.00001561
106.20	2021-01-30	0.00002979
106.30	2021-01-30	0.00047543
106.40	2021-01-30	0.00020721
106.50	2021-01-30	0.00032472
106.60	2021-01-30	0.00019156
106.70	2021-01-30	0.00031179
106.80	2021-01-30	0.00018218
106.90	2021-01-30	0.00018218
107.00	2021-01-30	-0.00001407
107.10	2021-01-30	-0.00016831
107.20	2021-01-30	-0.00002839
107.30	2021-01-30	0.00006185
107.40	2021-01-30	0.00006185
107.50	2021-01-30	0.00004292
107.60	2021-01-30	0.00004208
107.70	2021-01-30	0.00011026
107.80	2021-01-30	0.00014221
107.90	2021-01-30	0.00014221
108.00	2021-01-30	0.00008256
108.10	2021-01-30	0.00010973
108.20	2021-01-30	0.00010149
108.30	2021-01-30	0.00003694
108.40	2021-01-30	0.00003694
108.50	2021-01-30	0.00001553
108.60	2021-01-30	0.00004006
108.70	2021-01-30	0.00010373
108.80	2021-01-30	0.00018051
108.90	2021-01-30	0.00018051
109.00	2021-01-30	0.00013669
109.10	2021-01-30	0.00011930
109.20	2021-01-30	0.00011250
109.30	2021-01-30	0.00008654
109.40	2021-01-30	0.00008654
109.50	2021-01-30	0.00000340
109.60	2021-01-30	0.00000219
109.70	2021-01-30	0.00001825
109.80	2021-01-30	-0.00000451
109.90	2021-01-30	-0.00000451
110.00	2021-01-30	0.00002590
110.10	2021-01-30	0.00002663
110.20	2021-01-30	0.00001940
110.30	2021-01-30	-0.00006204
110.40	2021-01-30	-0.00005669
110.50	2021-01-30	-0.00004782
110.60	2021-01-30	-0.00004059
110.70	2021-01-30	-0.00007527
110.80	2021-01-30	-0.00005971
110.90	2021-01-30	-0.00004446
111.00	2021-01-30	-0.00007168
111.10	2021-01-30	-0.00006140
111.20	2021-01-30	-0.00007844
111.30	2021-01-30	-0.00008601
111.40	2021-01-30	-0.00003602
111.50	2021-01-30	-0.00004077
111.60	2021-01-30	-0.00002257
111.70	2021-01-30	0.00009123
111.80	2021-01-30	0.00013373
111.90	2021-01-30	0.00016354
112.00	2021-01-30	0.00015840
112.10	2021-01-30	0.00026912
112.20	2021-01-30	0.00014361
112.30	2021-01-30	0.00025926
112.40	2021-01-30	0.00031576
112.50	2021-01-30	0.00039397
112.60	2021-01-30	0.00074921
112.70	2021-01-30	0.00035619
112.80	2021-01-30	0.00034460
112.90	2021-01-30	0.00025589
113.00	2021-01-30	0.00023288
113.10	2021-01-30	0.00011118
113.20	2021-01-30	0.00011118
113.30	2021-01-30	0.00009937
113.40	2021-01-30	0.00007288
113.50	2021-01-30	0.00008855
113.60	2021-01-30	0.00007678
113.70	2021-01-30	0.00010653
113.80	2021-01-30	0.00008870
113.90	2021-01-30	0.00014332
114.00	2021-01-30	0.00013222
114.10	2021-01-30	0.00011372
114.20	2021-01-30	0.00008683
114.30	2021-01-30	0.00008683
114.40	2021-01-30	0.00009842
114.50	2021-01-30	0.00011435
114.60	2021-01-30	0.00012096
114.70	2021-01-30	0.00007692
114.80	2021-01-30	0.00008864
114.90	2021-01-30	0.00012409
115.00	2021-01-30	0.00012409
115.10	2021-01-30	0.00014046
115.20	2021-01-30	0.00012311
115.30	2021-01-30	0.00009417
115.40	2021-01-30	0.00012188
115.50	2021-01-30	0.00009987
115.60	2021-01-30	0.00006681
115.70	2021-01-30	0.00007657
115.80	2021-01-30	0.00010941
115.90	2021-01-30	0.00015058
116.00	2021-01-30	0.00017631
116.10	2021-01-30	0.00013448
116.20	2021-01-30	0.00012136
116.30	2021-01-30	0.00005586
116.40	2021-01-30	0.00002073
116.50	2021-01-30	0.00000930
116.60	2021-01-30	0.00004151
116.70	2021-01-30	0.00008377
116.80	2021-01-30	0.00015280
116.90	2021-01-30	0.00015280
117.00	2021-01-30	0.00012558
117.10	2021-01-30	0.00013194
117.20	2021-01-30	0.00012819
117.30	2021-01-30	0.00013805
117.40	2021-01-30	0.00013007
117.50	2021-01-30	0.00015876
117.60	2021-01-30	0.00018210
117.70	2021-01-30	0.00018210
117.80	2021-01-30	0.00015814
117.90	2021-01-30	0.00009045
118.00	2021-01-30	-0.00002098
118.10	2021-01-30	-0.00007489
118.20	2021-01-30	-0.00006741
118.30	2021-01-30	-0.00002669
118.40	2021-01-30	-0.00003546
118.50	2021-01-30	-0.00003763
118.60	2021-01-30	0.00002310
118.70	2021-01-30	0.00004275
118.80	2021-01-30	0.00007178
118.90	2021-01-30	0.00007824
119.00	2021-01-30	0.00009448
119.10	2021-01-30	0.00008543
119.20	2021-01-30	0.00007283
119.30	2021-01-30	0.00008192
119.40	2021-01-30	0.00012734
119.50	2021-01-30	0.00011873
119.60	2021-01-30	-0.00007813
119.70	2021-01-30	-0.00010225
119.80	2021-01-30	0.00001604
119.90	2021-01-30	-0.00001262
120.00	2021-01-30	-0.00003009
120.10	2021-01-30	-0.00004523
120.20	2021-01-30	-0.00004523
120.30	2021-01-30	-0.00012631
120.40	2021-01-30	-0.00012184
120.50	2021-01-30	-0.00007855
120.60	2021-01-30	0.00009775
120.70	2021-01-30	0.00010797
120.80	2021-01-30	0.00000461
120.90	2021-01-30	-0.00000246
121.00	2021-01-30	0.00005715
121.10	2021-01-30	0.00005715
121.20	2021-01-30	-0.00000046
121.30	2021-01-30	-0.00002900
121.40	2021-01-30	-0.00002103
121.50	2021-01-30	-0.00001206
121.60	2021-01-30	-0.00001857
121.70	2021-01-30	0.00001805
121.80	2021-01-30	0.00004508
121.90	2021-01-30	0.00008334
122.00	2021-01-30	0.00009306
122.10	2021-01-30	0.00008049
122.20	2021-01-30	0.00006825
122.30	2021-01-30	0.00006140
122.40	2021-01-30	0.00006128
122.50	2021-01-30	0.00009019
122.60	2021-01-30	0.00008058
122.70	2021-01-30	0.00006175
122.80	2021-01-30	0.00002454
122.90	2021-01-30	0.00002267
123.00	2021-01-30	0.00000537
123.10	2021-01-30	-0.00002162
123.20	2021-01-30	-0.00004511
123.30	2021-01-30	-0.00004511
123.40	2021-01-30	-0.00006926
123.50	2021-01-30	-0.00008137
123.60	2021-01-30	-0.00005406
123.70	2021-01-30	-0.00002512
123.80	2021-01-30	-0.00001757
123.90	2021-01-30	-0.00000338
124.00	2021-01-30	0.00001824
124.10	2021-01-30	0.00005841
124.20	2021-01-30	0.00007168
124.30	2021-01-30	0.00006993
124.40	2021-01-30	0.00004186
124.50	2021-01-30	0.00003625
124.60	2021-01-30	0.00003625
124.70	2021-01-30	-0.00001050
124.80	2021-01-30	-0.00004678
124.90	2021-01-30	-0.00003740
125.00	2021-01-30	-0.00001473
125.10	2021-01-30	-0.00002031
125.20	2021-01-30	-0.00003408
125.30	2021-01-30	-0.00004701
125.40	2021-01-30	-0.00005465
125.50	2021-01-30	0.00004587
125.60	2021-01-30	0.00015277
125.70	2021-01-30	0.00005008
125.80	2021-01-30	0.00001157
125.90	2021-01-30	0.00013381
126.00	2021-01-30	0.00008964
126.10	2021-01-30	0.00003812
126.20	2021-01-30	0.00003896
126.30	2021-01-30	0.00002929
126.40	2021-01-30	0.00004407
126.50	2021-01-30	0.00005003
126.60	2021-01-30	0.00005045
126.70	2021-01-30	-0.00002642
126.80	2021-01-30	0.00001704
126.90	2021-01-30	-0.00001392
127.00	2021-01-30	-0.00003191
127.10	2021-01-30	-0.00003224
127.20	2021-01-30	-0.00001238
127.30	2021-01-30	-0.00007944
127.40	2021-01-30	-0.00006751
127.50	2021-01-30	0.00000148
127.60	2021-01-30	-0.00001854
127.70	2021-01-30	-0.00001411
127.80	2021-01-30	-0.00001411
127.90	2021-01-30	0.00003589
128.00	2021-01-30	0.00003601
128.10	2021-01-30	-0.00000692
128.20	2021-01-30	-0.00004424
128.30	2021-01-30	-0.00004721
128.40	2021-01-30	-0.00001831
128.50	2021-01-30	-0.00003571
128.60	2021-01-30	0.00007311
128.70	2021-01-30	0.00010412
128.80	2021-01-30	-0.00002609
128.90	2021-01-30	-0.00000311
129.00	2021-01-30	0.00004116
129.10	2021-01-30	0.00004564
129.20	2021-01-30	-0.00002128
129.30	2021-01-30	-0.00002942
129.40	2021-01-30	-0.00003909
129.50	2021-01-30	-0.00003445
129.60	2021-01-30	-0.00002183
129.70	2021-01-30	-0.00000485
129.80	2021-01-30	0.00000106
129.90	2021-01-30	0.00000068
130.00	2021-01-30	0.00000068
130.10	2021-01-30	0.00001996
130.20	2021-01-30	-0.00018984
130.30	2021-01-30	-0.00022569
130.40	2021-01-30	-0.00001575
130.50	2021-01-30	0.00003048
130.60	2021-01-30	0.00002973
130.70	2021-01-30	0.00000585
130.80	2021-01-30	-0.00002837
130.90	2021-01-30	-0.00006964
131.00	2021-01-30	-0.00007556
131.10	2021-01-30	-0.00006958
131.20	2021-01-30	-0.00004185
131.30	2021-01-30	0.00000735
131.40	2021-01-30	0.00001767
131.50	2021-01-30	0.00000205
131.60	2021-01-30	-0.00000177
131.70	2021-01-30	0.00000247
131.80	2021-01-30	0.00000422
131.90	2021-01-30	-0.00001722
132.00	2021-01-30	-0.00005031
132.10	2021-01-30	-0.00005687
132.20	2021-01-30	-0.00004900
132.30	2021-01-30	-0.00006071
132.40	2021-01-30	-0.00005559
132.50	2021-01-30	-0.00003493
132.60	2021-01-30	-0.00003316
132.70	2021-01-30	-0.00005198
132.80	2021-01-30	-0.00006516
132.90	2021-01-30	0.00007732
133.00	2021-01-30	-0.00009087
133.10	2021-01-30	0.00007181
133.20	2021-01-30	0.00015609
133.30	2021-01-30	0.00004966
133.40	2021-01-30	-0.00003729
133.50	2021-01-30	-0.00019781
133.60	2021-01-30	-0.00017379
133.70	2021-01-30	0.00002140
133.80	2021-01-30	-0.00000103
133.90	2021-01-30	-0.00008315
134.00	2021-01-30	-0.00008507
134.10	2021-01-30	-0.00006500
134.20	2021-01-30	0.00016109
134.30	2021-01-30	0.00010602
134.40	2021-01-30	0.00000871
134.50	2021-01-30	-0.00000392
134.60	2021-01-30	0.00004266
134.70	2021-01-30	-0.00009417
134.80	2021-01-30	-0.00013604
134.90	2021-01-30	0.00000305
135.00	2021-01-30	-0.00000597
135.10	2021-01-30	-0.00000320
135.20	2021-01-30	-0.00000320
135.30	2021-01-30	0.00000625
135.40	2021-01-30	0.00006908
135.50	2021-01-30	0.00001674
135.60	2021-01-30	0.00000383
135.70	2021-01-30	-0.00000025
135.80	2021-01-30	-0.00001774
135.90	2021-01-30	-0.00004127
136.00	2021-01-30	-0.00008265
136.10	2021-01-30	-0.00005406
136.20	2021-01-30	-0.00000536
136.30	2021-01-30	-0.00000408
136.40	2021-01-30	-0.00012022
136.50	2021-01-30	0.00002034
136.60	2021-01-30	0.00009315
136.70	2021-01-30	0.00007621
136.80	2021-01-30	-0.00000986
136.90	2021-01-30	-0.00000601
137.00	2021-01-30	-0.00002068
137.10	2021-01-30	-0.00002897
137.20	2021-01-30	-0.00004468
137.30	2021-01-30	-0.00002982
137.40	2021-01-30	-0.00001871
137.50	2021-01-30	-0.00001991
137.60	2021-01-30	-0.00001556
137.70	2021-01-30	-0.00000773
137.80	2021-01-30	0.00000829
137.90	2021-01-30	0.00001211
138.00	2021-01-30	0.00001803
138.10	2021-01-30	0.00000226
138.20	2021-01-30	-0.00001604
138.30	2021-01-30	-0.00003993
138.40	2021-01-30	-0.00004246
138.50	2021-01-30	-0.00004159
138.60	2021-01-30	-0.00003136
138.70	2021-01-30	-0.00000412
138.80	2021-01-30	0.00000430
138.90	2021-01-30	-0.00001384
139.00	2021-01-30	-0.00000810
139.10	2021-01-30	-0.00002465
139.20	2021-01-30	-0.00005212
139.30	2021-01-30	-0.00012449
139.40	2021-01-30	-0.00019899
139.50	2021-01-30	0.00004031
139.60	2021-01-30	0.00011623
139.70	2021-01-30	-0.00010373
139.80	2021-01-30	-0.00014811
139.90	2021-01-30	0.00017418
140.00	2021-01-30	0.00012515
140.10	2021-01-30	-0.00024590
140.20	2021-01-30	-0.00015616
140.30	2021-01-30	0.00014600
140.40	2021-01-30	-0.00004764
140.50	2021-01-30	0.00013073
140.60	2021-01-30	-0.00003237
140.70	2021-01-30	0.00000365
140.80	2021-01-30	0.00018108
140.90	2021-01-30	-0.00000095
141.00	2021-01-30	-0.00000416
141.10	2021-01-30	-0.00007897
141.20	2021-01-30	-0.00006977
141.30	2021-01-30	-0.00000823
141.40	2021-01-30	-0.00001365
141.50	2021-01-30	-0.00002206
141.60	2021-01-30	-0.00001902
141.70	2021-01-30	-0.00001815
141.80	2021-01-30	-0.00003042
141.90	2021-01-30	-0.00002746
142.00	2021-01-30	-0.00015550
142.10	2021-01-30	-0.00014058
142.20	2021-01-30	-0.00001584
142.30	2021-01-30	-0.00000631
142.40	2021-01-30	-0.00000779
142.50	2021-01-30	-0.00001536
142.60	2021-01-30	-0.00002726
142.70	2021-01-30	-0.00002771
142.80	2021-01-30	-0.00001953
142.90	2021-01-30	-0.00001489
143.00	2021-01-30	-0.00000844
143.10	2021-01-30	-0.00000298
143.20	2021-01-30	-0.00000860
143.30	2021-01-30	-0.00001321
143.40	2021-01-30	-0.00000279
143.50	2021-01-30	0.00001056
143.60	2021-01-30	0.00000777
143.70	2021-01-30	-0.00000181
143.80	2021-01-30	-0.00000495
143.90	2021-01-30	-0.00000046
144.00	2021-01-30	0.00000390
144.10	2021-01-30	0.00000766
144.20	2021-01-30	-0.00000625
144.30	2021-01-30	0.00008914
144.40	2021-01-30	0.00010142
144.50	2021-01-30	0.00001316
144.60	2021-01-30	0.00000460
144.70	2021-01-30	-0.00000358
144.80	2021-01-30	-0.00000025
144.90	2021-01-30	0.00000657
145.00	2021-01-30	0.00000109
145.10	2021-01-30	-0.00000510
145.20	2021-01-30	0.00000279
145.30	2021-01-30	0.00001107
145.40	2021-01-30	-0.00011496
145.50	2021-01-30	-0.00012036
145.60	2021-01-30	-0.00000503
145.70	2021-01-30	-0.00001165
145.80	2021-01-30	-0.00002193
145.90	2021-01-30	-0.00002956
146.00	2021-01-30	-0.00002942
146.10	2021-01-30	-0.00002849
