133.40	2019-08-01	2.07
133.50	2019-08-01	2.06
133.60	2019-08-01	2.06
133.70	2019-08-01	2.06
133.80	2019-08-01	2.09
133.90	2019-08-01	NaN
134.00	2019-08-01	NaN
134.10	2019-08-01	NaN
134.20	2019-08-01	NaN
134.30	2019-08-01	NaN
134.40	2019-08-01	NaN
134.50	2019-08-01	NaN
134.60	2019-08-01	2.02
134.70	2019-08-01	2.02
134.80	2019-08-01	2.02
134.90	2019-08-01	2.04
135.00	2019-08-01	NaN
135.10	2019-08-01	NaN
135.20	2019-08-01	NaN
135.30	2019-08-01	NaN
135.40	2019-08-01	NaN
135.50	2019-08-01	NaN
135.60	2019-08-01	NaN
135.70	2019-08-01	NaN
135.80	2019-08-01	NaN
135.90	2019-08-01	NaN
136.00	2019-08-01	1.99
136.10	2019-08-01	1.99
136.20	2019-08-01	2.00
136.30	2019-08-01	2.00
136.40	2019-08-01	NaN
136.50	2019-08-01	NaN
136.60	2019-08-01	NaN
136.70	2019-08-01	NaN
136.80	2019-08-01	NaN
136.90	2019-08-01	NaN
137.00	2019-08-01	NaN
137.10	2019-08-01	NaN
137.20	2019-08-01	NaN
137.30	2019-08-01	NaN
137.40	2019-08-01	NaN
137.50	2019-08-01	NaN
137.60	2019-08-01	NaN
137.70	2019-08-01	NaN
137.80	2019-08-01	NaN
137.90	2019-08-01	NaN
138.00	2019-08-01	1.98
138.10	2019-08-01	NaN
138.20	2019-08-01	NaN
138.30	2019-08-01	NaN
138.40	2019-08-01	NaN
138.50	2019-08-01	NaN
138.60	2019-08-01	NaN
138.70	2019-08-01	NaN
138.80	2019-08-01	NaN
138.90	2019-08-01	NaN
139.00	2019-08-01	NaN
139.10	2019-08-01	NaN
139.20	2019-08-01	NaN
139.30	2019-08-01	NaN
139.40	2019-08-01	NaN
139.50	2019-08-01	NaN
139.60	2019-08-01	NaN
139.70	2019-08-01	NaN
139.80	2019-08-01	NaN
139.90	2019-08-01	NaN
140.00	2019-08-01	NaN
140.10	2019-08-01	NaN
140.20	2019-08-01	NaN
140.30	2019-08-01	NaN
140.40	2019-08-01	NaN
140.50	2019-08-01	NaN
140.60	2019-08-01	NaN
140.70	2019-08-01	NaN
140.80	2019-08-01	NaN
140.90	2019-08-01	NaN
141.00	2019-08-01	NaN
141.10	2019-08-01	NaN
141.20	2019-08-01	NaN
141.30	2019-08-01	1.85
141.40	2019-08-01	1.88
141.50	2019-08-01	1.88
141.60	2019-08-01	1.89
141.70	2019-08-01	1.86
141.80	2019-08-01	1.85
141.90	2019-08-01	1.95
142.00	2019-08-01	1.94
142.10	2019-08-01	1.93
142.20	2019-08-01	1.96
142.30	2019-08-01	1.98
142.40	2019-08-01	1.97
142.50	2019-08-01	1.85
142.60	2019-08-01	1.85
142.70	2019-08-01	1.84
142.80	2019-08-01	1.84
142.90	2019-08-01	1.86
143.00	2019-08-01	1.87
143.10	2019-08-01	1.89
143.20	2019-08-01	1.89
143.30	2019-08-01	1.89
143.40	2019-08-01	1.89
143.50	2019-08-01	1.87
143.60	2019-08-01	1.86
143.70	2019-08-01	1.87
143.80	2019-08-01	1.87
143.90	2019-08-01	1.86
144.00	2019-08-01	1.94
144.10	2019-08-01	1.92
144.20	2019-08-01	1.91
144.30	2019-08-01	1.93
144.40	2019-08-01	1.95
144.50	2019-08-01	1.97
144.60	2019-08-01	1.97
144.70	2019-08-01	1.97
144.80	2019-08-01	1.96
144.90	2019-08-01	1.93
145.00	2019-08-01	1.92
145.10	2019-08-01	1.91
145.20	2019-08-01	1.92
145.30	2019-08-01	1.91
145.40	2019-08-01	1.90
145.50	2019-08-01	1.90
145.60	2019-08-01	1.91
145.70	2019-08-01	1.90
145.80	2019-08-01	1.90
145.90	2019-08-01	1.90
146.00	2019-08-01	1.89
146.10	2019-08-01	1.89
146.20	2019-08-01	1.89
146.30	2019-08-01	1.90
146.40	2019-08-01	1.91
146.50	2019-08-01	1.91
146.60	2019-08-01	1.90
146.70	2019-08-01	1.90
146.80	2019-08-01	1.90
146.90	2019-08-01	1.90
147.00	2019-08-01	1.90
147.10	2019-08-01	1.91
147.20	2019-08-01	1.91
147.30	2019-08-01	NaN
147.40	2019-08-01	NaN
147.50	2019-08-01	NaN
147.60	2019-08-01	NaN
147.70	2019-08-01	NaN
147.80	2019-08-01	NaN
147.90	2019-08-01	NaN
148.00	2019-08-01	NaN
148.10	2019-08-01	NaN
148.20	2019-08-01	NaN
148.30	2019-08-01	NaN
148.40	2019-08-01	NaN
148.50	2019-08-01	NaN
148.60	2019-08-01	NaN
148.70	2019-08-01	NaN
148.80	2019-08-01	1.88
148.90	2019-08-01	1.88
149.00	2019-08-01	1.78
149.10	2019-08-01	1.80
149.20	2019-08-01	1.81
149.30	2019-08-01	1.81
149.40	2019-08-01	2.00
149.50	2019-08-01	2.00
149.60	2019-08-01	1.94
149.70	2019-08-01	1.90
149.80	2019-08-01	1.89
149.90	2019-08-01	1.86
150.00	2019-08-01	1.83
150.10	2019-08-01	NaN
150.20	2019-08-01	NaN
150.30	2019-08-01	NaN
150.40	2019-08-01	NaN
150.50	2019-08-01	NaN
150.60	2019-08-01	NaN
150.70	2019-08-01	NaN
150.80	2019-08-01	1.72
150.90	2019-08-01	1.72
151.00	2019-08-01	1.72
151.10	2019-08-01	1.72
151.20	2019-08-01	1.73
151.30	2019-08-01	1.73
151.40	2019-08-01	1.73
151.50	2019-08-01	1.73
151.60	2019-08-01	1.73
151.70	2019-08-01	1.72
151.80	2019-08-01	1.72
151.90	2019-08-01	1.71
152.00	2019-08-01	1.70
152.10	2019-08-01	1.69
152.20	2019-08-01	1.69
152.30	2019-08-01	1.69
152.40	2019-08-01	1.69
152.50	2019-08-01	1.70
152.60	2019-08-01	1.72
152.70	2019-08-01	1.74
152.80	2019-08-01	1.73
152.90	2019-08-01	NaN
153.00	2019-08-01	NaN
153.10	2019-08-01	NaN
153.20	2019-08-01	NaN
153.30	2019-08-01	NaN
153.40	2019-08-01	NaN
153.50	2019-08-01	NaN
153.60	2019-08-01	NaN
153.70	2019-08-01	NaN
153.80	2019-08-01	NaN
153.90	2019-08-01	NaN
154.00	2019-08-01	NaN
154.10	2019-08-01	1.66
154.20	2019-08-01	1.64
154.30	2019-08-01	1.62
154.40	2019-08-01	1.60
154.50	2019-08-01	1.57
154.60	2019-08-01	1.54
154.70	2019-08-01	1.50
154.80	2019-08-01	1.58
154.90	2019-08-01	1.56
155.00	2019-08-01	1.55
155.10	2019-08-01	1.55
155.20	2019-08-01	1.52
155.30	2019-08-01	1.49
155.40	2019-08-01	1.43
155.50	2019-08-01	1.49
155.60	2019-08-01	1.47
155.70	2019-08-01	1.45
155.80	2019-08-01	1.42
155.90	2019-08-01	1.40
156.00	2019-08-01	1.36
156.10	2019-08-01	1.33
156.20	2019-08-01	1.31
156.30	2019-08-01	1.39
156.40	2019-08-01	1.36
156.50	2019-08-01	1.36
156.60	2019-08-01	1.37
156.70	2019-08-01	1.37
156.80	2019-08-01	1.38
156.90	2019-08-01	1.40
157.00	2019-08-01	1.43
157.10	2019-08-01	1.53
157.20	2019-08-01	1.53
157.30	2019-08-01	1.61
157.40	2019-08-01	1.61
157.50	2019-08-01	1.62
157.60	2019-08-01	1.61
157.70	2019-08-01	NaN
157.80	2019-08-01	NaN
157.90	2019-08-01	NaN
158.00	2019-08-01	NaN
158.10	2019-08-01	NaN
158.20	2019-08-01	NaN
158.30	2019-08-01	NaN
158.40	2019-08-01	NaN
158.50	2019-08-01	NaN
158.60	2019-08-01	NaN
158.70	2019-08-01	NaN
158.80	2019-08-01	NaN
158.90	2019-08-01	NaN
159.00	2019-08-01	NaN
159.10	2019-08-01	NaN
159.20	2019-08-01	NaN
159.30	2019-08-01	NaN
159.40	2019-08-01	NaN
159.50	2019-08-01	NaN
159.60	2019-08-01	NaN
159.70	2019-08-01	NaN
159.80	2019-08-01	NaN
159.90	2019-08-01	NaN
160.00	2019-08-01	NaN
160.10	2019-08-01	NaN
160.20	2019-08-01	NaN
160.30	2019-08-01	NaN
160.40	2019-08-01	NaN
160.50	2019-08-01	NaN
160.60	2019-08-01	NaN
160.70	2019-08-01	NaN
160.80	2019-08-01	NaN
160.90	2019-08-01	NaN
161.00	2019-08-01	NaN
161.10	2019-08-01	1.60
161.20	2019-08-01	1.60
161.30	2019-08-01	1.60
161.40	2019-08-01	1.61
161.50	2019-08-01	1.59
161.60	2019-08-01	1.58
161.70	2019-08-01	1.58
161.80	2019-08-01	1.54
161.90	2019-08-01	1.58
162.00	2019-08-01	1.60
162.10	2019-08-01	1.60
162.20	2019-08-01	1.61
162.30	2019-08-01	1.61
162.40	2019-08-01	1.61
162.50	2019-08-01	1.61
162.60	2019-08-01	1.61
162.70	2019-08-01	1.60
162.80	2019-08-01	1.59
162.90	2019-08-01	1.60
163.00	2019-08-01	1.61
163.10	2019-08-01	1.60
163.20	2019-08-01	1.60
163.30	2019-08-01	1.61
163.40	2019-08-01	1.61
163.50	2019-08-01	1.61
163.60	2019-08-01	1.60
163.70	2019-08-01	1.60
163.80	2019-08-01	1.59
163.90	2019-08-01	1.58
164.00	2019-08-01	1.58
164.10	2019-08-01	1.59
164.20	2019-08-01	1.59
164.30	2019-08-01	1.59
164.40	2019-08-01	1.60
164.50	2019-08-01	1.60
164.60	2019-08-01	1.60
164.70	2019-08-01	1.54
164.80	2019-08-01	1.62
164.90	2019-08-01	1.62
165.00	2019-08-01	1.68
165.10	2019-08-01	1.65
165.20	2019-08-01	1.66
165.30	2019-08-01	1.70
165.40	2019-08-01	NaN
165.50	2019-08-01	1.63
165.60	2019-08-01	NaN
165.70	2019-08-01	NaN
165.80	2019-08-01	NaN
165.90	2019-08-01	NaN
166.00	2019-08-01	NaN
166.10	2019-08-01	1.62
166.20	2019-08-01	1.65
166.30	2019-08-01	1.57
166.40	2019-08-01	1.58
166.50	2019-08-01	1.56
166.60	2019-08-01	1.58
166.70	2019-08-01	1.57
166.80	2019-08-01	1.58
166.90	2019-08-01	1.61
167.00	2019-08-01	1.61
167.10	2019-08-01	1.61
167.20	2019-08-01	1.60
167.30	2019-08-01	1.61
167.40	2019-08-01	1.61
167.50	2019-08-01	1.61
167.60	2019-08-01	1.60
167.70	2019-08-01	1.61
167.80	2019-08-01	1.61
167.90	2019-08-01	1.60
168.00	2019-08-01	1.60
168.10	2019-08-01	1.62
168.20	2019-08-01	1.63
168.30	2019-08-01	1.61
168.40	2019-08-01	1.63
168.50	2019-08-01	1.68
0.00	2019-10-31	0.27
0.10	2019-10-31	0.27
0.20	2019-10-31	0.27
0.30	2019-10-31	0.28
0.40	2019-10-31	0.29
0.50	2019-10-31	NaN
0.60	2019-10-31	NaN
0.70	2019-10-31	NaN
0.80	2019-10-31	NaN
0.90	2019-10-31	NaN
1.00	2019-10-31	NaN
1.10	2019-10-31	NaN
1.20	2019-10-31	NaN
1.30	2019-10-31	0.37
1.40	2019-10-31	0.35
1.50	2019-10-31	0.28
1.60	2019-10-31	0.29
1.70	2019-10-31	0.29
1.80	2019-10-31	0.26
1.90	2019-10-31	0.27
2.00	2019-10-31	0.27
2.10	2019-10-31	0.28
2.20	2019-10-31	0.27
2.30	2019-10-31	0.27
2.40	2019-10-31	0.23
2.50	2019-10-31	0.23
2.60	2019-10-31	0.21
2.70	2019-10-31	0.18
2.80	2019-10-31	0.18
2.90	2019-10-31	0.19
3.00	2019-10-31	0.27
3.10	2019-10-31	0.28
3.20	2019-10-31	0.28
3.30	2019-10-31	0.31
3.40	2019-10-31	0.31
3.50	2019-10-31	0.31
3.60	2019-10-31	0.31
3.70	2019-10-31	0.30
3.80	2019-10-31	0.31
3.90	2019-10-31	0.27
4.00	2019-10-31	0.20
4.10	2019-10-31	0.28
4.20	2019-10-31	0.28
4.30	2019-10-31	0.20
4.40	2019-10-31	0.20
4.50	2019-10-31	0.21
4.60	2019-10-31	0.20
4.70	2019-10-31	0.18
4.80	2019-10-31	0.18
4.90	2019-10-31	0.15
5.00	2019-10-31	0.16
5.10	2019-10-31	0.19
5.20	2019-10-31	0.21
5.30	2019-10-31	0.17
5.40	2019-10-31	0.18
5.50	2019-10-31	0.15
5.60	2019-10-31	0.14
5.70	2019-10-31	0.14
5.80	2019-10-31	0.14
5.90	2019-10-31	0.13
6.00	2019-10-31	0.13
6.10	2019-10-31	0.15
6.20	2019-10-31	0.17
6.30	2019-10-31	0.17
6.40	2019-10-31	0.18
6.50	2019-10-31	0.17
6.60	2019-10-31	0.27
6.70	2019-10-31	0.26
6.80	2019-10-31	0.31
6.90	2019-10-31	0.31
7.00	2019-10-31	0.31
7.10	2019-10-31	0.32
7.20	2019-10-31	0.32
7.30	2019-10-31	0.32
7.40	2019-10-31	0.24
7.50	2019-10-31	0.24
7.60	2019-10-31	0.28
7.70	2019-10-31	0.29
7.80	2019-10-31	0.30
7.90	2019-10-31	0.30
8.00	2019-10-31	0.29
8.10	2019-10-31	0.27
8.20	2019-10-31	0.28
8.30	2019-10-31	0.30
8.40	2019-10-31	0.28
8.50	2019-10-31	0.25
8.60	2019-10-31	0.29
8.70	2019-10-31	0.30
8.80	2019-10-31	0.33
8.90	2019-10-31	0.33
9.00	2019-10-31	0.32
9.10	2019-10-31	0.31
9.20	2019-10-31	0.31
9.30	2019-10-31	0.31
9.40	2019-10-31	0.31
9.50	2019-10-31	0.34
9.60	2019-10-31	0.34
9.70	2019-10-31	0.34
9.80	2019-10-31	0.34
9.90	2019-10-31	0.34
10.00	2019-10-31	0.35
10.10	2019-10-31	0.34
10.20	2019-10-31	0.34
10.30	2019-10-31	0.32
10.40	2019-10-31	0.32
10.50	2019-10-31	0.32
10.60	2019-10-31	0.32
10.70	2019-10-31	0.31
10.80	2019-10-31	0.32
10.90	2019-10-31	0.33
11.00	2019-10-31	0.34
11.10	2019-10-31	0.37
11.20	2019-10-31	0.35
11.30	2019-10-31	0.35
11.40	2019-10-31	0.38
11.50	2019-10-31	0.35
11.60	2019-10-31	0.34
11.70	2019-10-31	0.35
11.80	2019-10-31	0.37
11.90	2019-10-31	0.38
12.00	2019-10-31	0.37
12.10	2019-10-31	0.37
12.20	2019-10-31	0.34
12.30	2019-10-31	0.34
12.40	2019-10-31	0.36
12.50	2019-10-31	0.36
12.60	2019-10-31	0.33
12.70	2019-10-31	0.35
12.80	2019-10-31	0.35
12.90	2019-10-31	0.35
13.00	2019-10-31	0.42
13.10	2019-10-31	0.38
13.20	2019-10-31	0.36
13.30	2019-10-31	0.36
13.40	2019-10-31	0.36
13.50	2019-10-31	0.36
13.60	2019-10-31	0.36
13.70	2019-10-31	0.38
13.80	2019-10-31	0.37
13.90	2019-10-31	0.41
14.00	2019-10-31	0.41
14.10	2019-10-31	0.41
14.20	2019-10-31	0.41
14.30	2019-10-31	0.40
14.40	2019-10-31	0.38
14.50	2019-10-31	0.38
14.60	2019-10-31	0.36
14.70	2019-10-31	0.36
14.80	2019-10-31	0.37
14.90	2019-10-31	0.36
15.00	2019-10-31	0.36
15.10	2019-10-31	0.33
15.20	2019-10-31	0.34
15.30	2019-10-31	0.33
15.40	2019-10-31	0.29
15.50	2019-10-31	0.30
15.60	2019-10-31	0.35
15.70	2019-10-31	0.35
15.80	2019-10-31	0.36
15.90	2019-10-31	0.35
16.00	2019-10-31	0.32
16.10	2019-10-31	0.29
16.20	2019-10-31	0.31
16.30	2019-10-31	0.30
16.40	2019-10-31	0.30
16.50	2019-10-31	0.29
16.60	2019-10-31	0.29
16.70	2019-10-31	0.27
16.80	2019-10-31	0.26
16.90	2019-10-31	0.25
17.00	2019-10-31	0.27
17.10	2019-10-31	0.27
17.20	2019-10-31	0.26
17.30	2019-10-31	0.26
17.40	2019-10-31	0.25
17.50	2019-10-31	0.29
17.60	2019-10-31	0.29
17.70	2019-10-31	0.29
17.80	2019-10-31	0.28
17.90	2019-10-31	0.29
18.00	2019-10-31	0.30
18.10	2019-10-31	0.28
18.20	2019-10-31	0.28
18.30	2019-10-31	0.26
18.40	2019-10-31	0.26
18.50	2019-10-31	0.26
18.60	2019-10-31	0.28
18.70	2019-10-31	0.25
18.80	2019-10-31	0.25
18.90	2019-10-31	0.25
19.00	2019-10-31	0.27
19.10	2019-10-31	0.29
19.20	2019-10-31	0.26
19.30	2019-10-31	0.25
19.40	2019-10-31	0.25
19.50	2019-10-31	0.27
19.60	2019-10-31	0.31
19.70	2019-10-31	0.36
19.80	2019-10-31	0.36
19.90	2019-10-31	0.36
20.00	2019-10-31	0.36
20.10	2019-10-31	0.37
20.20	2019-10-31	0.35
20.30	2019-10-31	0.35
20.40	2019-10-31	0.36
20.50	2019-10-31	0.25
20.60	2019-10-31	0.34
20.70	2019-10-31	0.26
20.80	2019-10-31	0.20
20.90	2019-10-31	0.28
21.00	2019-10-31	0.43
21.10	2019-10-31	0.47
21.20	2019-10-31	0.36
21.30	2019-10-31	0.37
21.40	2019-10-31	0.37
21.50	2019-10-31	0.37
21.60	2019-10-31	0.38
21.70	2019-10-31	0.40
21.80	2019-10-31	0.40
21.90	2019-10-31	0.41
22.00	2019-10-31	0.42
22.10	2019-10-31	0.49
22.20	2019-10-31	0.47
22.30	2019-10-31	0.47
22.40	2019-10-31	0.47
22.50	2019-10-31	0.44
22.60	2019-10-31	0.45
22.70	2019-10-31	0.43
22.80	2019-10-31	0.47
22.90	2019-10-31	0.47
23.00	2019-10-31	0.47
23.10	2019-10-31	0.47
23.20	2019-10-31	0.47
23.30	2019-10-31	0.44
23.40	2019-10-31	0.44
23.50	2019-10-31	0.44
23.60	2019-10-31	0.46
23.70	2019-10-31	0.46
23.80	2019-10-31	0.46
23.90	2019-10-31	0.40
24.00	2019-10-31	0.42
24.10	2019-10-31	0.40
24.20	2019-10-31	0.39
24.30	2019-10-31	0.39
24.40	2019-10-31	0.38
24.50	2019-10-31	0.38
24.60	2019-10-31	0.38
24.70	2019-10-31	0.37
24.80	2019-10-31	0.36
24.90	2019-10-31	0.34
25.00	2019-10-31	0.34
25.10	2019-10-31	0.34
25.20	2019-10-31	0.34
25.30	2019-10-31	0.33
25.40	2019-10-31	0.39
25.50	2019-10-31	0.40
25.60	2019-10-31	0.40
25.70	2019-10-31	0.39
25.80	2019-10-31	0.38
25.90	2019-10-31	0.37
26.00	2019-10-31	0.37
26.10	2019-10-31	0.37
26.20	2019-10-31	0.40
26.30	2019-10-31	0.37
26.40	2019-10-31	0.37
26.50	2019-10-31	0.37
26.60	2019-10-31	0.40
26.70	2019-10-31	0.37
26.80	2019-10-31	0.38
26.90	2019-10-31	0.39
27.00	2019-10-31	0.40
27.10	2019-10-31	0.39
27.20	2019-10-31	0.38
27.30	2019-10-31	0.38
27.40	2019-10-31	0.38
27.50	2019-10-31	0.37
27.60	2019-10-31	0.37
27.70	2019-10-31	0.36
27.80	2019-10-31	0.36
27.90	2019-10-31	0.36
28.00	2019-10-31	0.36
28.10	2019-10-31	0.36
28.20	2019-10-31	0.37
28.30	2019-10-31	0.43
28.40	2019-10-31	0.34
28.50	2019-10-31	0.33
28.60	2019-10-31	0.32
28.70	2019-10-31	0.34
28.80	2019-10-31	0.40
28.90	2019-10-31	0.42
29.00	2019-10-31	0.42
29.10	2019-10-31	0.42
29.20	2019-10-31	0.44
29.30	2019-10-31	0.43
29.40	2019-10-31	0.43
29.50	2019-10-31	0.43
29.60	2019-10-31	0.37
29.70	2019-10-31	0.40
29.80	2019-10-31	0.47
29.90	2019-10-31	0.46
30.00	2019-10-31	0.46
30.10	2019-10-31	0.45
30.20	2019-10-31	0.45
30.30	2019-10-31	0.40
30.40	2019-10-31	0.40
30.50	2019-10-31	0.40
30.60	2019-10-31	0.39
30.70	2019-10-31	0.26
30.80	2019-10-31	0.33
30.90	2019-10-31	0.32
31.00	2019-10-31	0.34
31.10	2019-10-31	0.33
31.20	2019-10-31	0.36
31.30	2019-10-31	0.30
31.40	2019-10-31	0.30
31.50	2019-10-31	0.30
31.60	2019-10-31	0.26
31.70	2019-10-31	0.17
31.80	2019-10-31	0.20
31.90	2019-10-31	0.21
32.00	2019-10-31	NaN
32.10	2019-10-31	NaN
32.20	2019-10-31	NaN
32.30	2019-10-31	0.23
32.40	2019-10-31	0.21
32.50	2019-10-31	0.21
32.60	2019-10-31	0.21
32.70	2019-10-31	0.30
32.80	2019-10-31	0.31
32.90	2019-10-31	0.29
33.00	2019-10-31	0.28
33.10	2019-10-31	0.27
33.20	2019-10-31	0.27
33.30	2019-10-31	0.30
33.40	2019-10-31	0.30
33.50	2019-10-31	0.28
33.60	2019-10-31	0.31
33.70	2019-10-31	0.31
33.80	2019-10-31	0.32
33.90	2019-10-31	0.35
34.00	2019-10-31	0.36
34.10	2019-10-31	0.36
34.20	2019-10-31	0.35
34.30	2019-10-31	0.35
34.40	2019-10-31	0.36
34.50	2019-10-31	0.35
34.60	2019-10-31	0.35
34.70	2019-10-31	0.36
34.80	2019-10-31	0.35
34.90	2019-10-31	0.35
35.00	2019-10-31	0.36
35.10	2019-10-31	0.30
35.20	2019-10-31	0.37
35.30	2019-10-31	0.46
35.40	2019-10-31	0.43
35.50	2019-10-31	0.43
35.60	2019-10-31	0.43
35.70	2019-10-31	0.38
35.80	2019-10-31	0.38
35.90	2019-10-31	0.42
36.00	2019-10-31	0.42
36.10	2019-10-31	0.43
36.20	2019-10-31	0.43
36.30	2019-10-31	0.43
36.40	2019-10-31	0.43
36.50	2019-10-31	0.35
36.60	2019-10-31	0.30
36.70	2019-10-31	0.34
36.80	2019-10-31	NaN
36.90	2019-10-31	NaN
37.00	2019-10-31	0.20
37.10	2019-10-31	0.19
37.20	2019-10-31	0.19
37.30	2019-10-31	0.21
37.40	2019-10-31	0.22
37.50	2019-10-31	0.21
37.60	2019-10-31	0.18
37.70	2019-10-31	0.18
37.80	2019-10-31	0.21
37.90	2019-10-31	0.26
38.00	2019-10-31	0.34
38.10	2019-10-31	0.32
38.20	2019-10-31	0.37
38.30	2019-10-31	0.38
38.40	2019-10-31	0.38
38.50	2019-10-31	0.38
38.60	2019-10-31	0.39
38.70	2019-10-31	0.38
38.80	2019-10-31	0.56
38.90	2019-10-31	0.59
39.00	2019-10-31	0.58
39.10	2019-10-31	0.57
39.20	2019-10-31	0.56
39.30	2019-10-31	0.53
39.40	2019-10-31	0.51
39.50	2019-10-31	0.41
39.60	2019-10-31	0.32
39.70	2019-10-31	0.32
39.80	2019-10-31	0.32
39.90	2019-10-31	0.32
40.00	2019-10-31	0.33
40.10	2019-10-31	0.32
40.20	2019-10-31	0.44
40.30	2019-10-31	0.46
40.40	2019-10-31	0.48
40.50	2019-10-31	0.49
40.60	2019-10-31	0.49
40.70	2019-10-31	0.47
40.80	2019-10-31	0.46
40.90	2019-10-31	0.52
41.00	2019-10-31	0.52
41.10	2019-10-31	0.47
41.20	2019-10-31	0.47
41.30	2019-10-31	0.46
41.40	2019-10-31	0.48
41.50	2019-10-31	0.42
41.60	2019-10-31	0.43
41.70	2019-10-31	0.43
41.80	2019-10-31	0.39
41.90	2019-10-31	0.41
42.00	2019-10-31	0.41
42.10	2019-10-31	0.42
42.20	2019-10-31	0.42
42.30	2019-10-31	0.41
42.40	2019-10-31	0.44
42.50	2019-10-31	0.42
42.60	2019-10-31	0.38
42.70	2019-10-31	0.37
42.80	2019-10-31	0.37
42.90	2019-10-31	0.43
43.00	2019-10-31	0.34
43.10	2019-10-31	0.34
43.20	2019-10-31	0.34
43.30	2019-10-31	0.42
43.40	2019-10-31	0.42
43.50	2019-10-31	0.41
43.60	2019-10-31	0.41
43.70	2019-10-31	0.34
43.80	2019-10-31	0.34
43.90	2019-10-31	0.37
44.00	2019-10-31	0.34
44.10	2019-10-31	0.38
44.20	2019-10-31	0.50
44.30	2019-10-31	0.37
44.40	2019-10-31	0.37
44.50	2019-10-31	0.42
44.60	2019-10-31	0.45
44.70	2019-10-31	0.56
44.80	2019-10-31	0.56
44.90	2019-10-31	0.63
45.00	2019-10-31	NaN
45.10	2019-10-31	NaN
45.20	2019-10-31	NaN
45.30	2019-10-31	NaN
45.40	2019-10-31	NaN
45.50	2019-10-31	NaN
45.60	2019-10-31	NaN
45.70	2019-10-31	0.20
45.80	2019-10-31	0.20
45.90	2019-10-31	0.45
46.00	2019-10-31	0.45
46.10	2019-10-31	0.48
46.20	2019-10-31	0.49
46.30	2019-10-31	0.51
46.40	2019-10-31	0.50
46.50	2019-10-31	0.48
46.60	2019-10-31	0.46
46.70	2019-10-31	0.49
46.80	2019-10-31	0.50
46.90	2019-10-31	0.51
47.00	2019-10-31	0.51
47.10	2019-10-31	0.52
47.20	2019-10-31	0.50
47.30	2019-10-31	0.50
47.40	2019-10-31	0.49
47.50	2019-10-31	0.49
47.60	2019-10-31	0.45
47.70	2019-10-31	0.44
47.80	2019-10-31	0.43
47.90	2019-10-31	0.41
48.00	2019-10-31	0.39
48.10	2019-10-31	0.40
48.20	2019-10-31	0.41
48.30	2019-10-31	0.42
48.40	2019-10-31	0.43
48.50	2019-10-31	0.42
48.60	2019-10-31	0.43
48.70	2019-10-31	0.42
48.80	2019-10-31	0.43
48.90	2019-10-31	0.43
49.00	2019-10-31	0.41
49.10	2019-10-31	0.42
49.20	2019-10-31	0.42
49.30	2019-10-31	0.41
49.40	2019-10-31	0.41
49.50	2019-10-31	0.41
49.60	2019-10-31	0.41
49.70	2019-10-31	0.41
49.80	2019-10-31	0.40
49.90	2019-10-31	NaN
50.00	2019-10-31	0.85
50.10	2019-10-31	0.63
50.20	2019-10-31	0.68
50.30	2019-10-31	0.89
50.40	2019-10-31	0.71
50.50	2019-10-31	0.76
50.60	2019-10-31	0.63
50.70	2019-10-31	0.90
50.80	2019-10-31	0.24
50.90	2019-10-31	0.22
51.00	2019-10-31	0.22
51.10	2019-10-31	0.25
51.20	2019-10-31	NaN
51.30	2019-10-31	NaN
51.40	2019-10-31	NaN
51.50	2019-10-31	NaN
51.60	2019-10-31	NaN
51.70	2019-10-31	NaN
51.80	2019-10-31	NaN
51.90	2019-10-31	NaN
52.00	2019-10-31	NaN
52.10	2019-10-31	NaN
52.20	2019-10-31	NaN
52.30	2019-10-31	NaN
52.40	2019-10-31	NaN
52.50	2019-10-31	NaN
52.60	2019-10-31	0.85
52.70	2019-10-31	0.70
52.80	2019-10-31	0.70
52.90	2019-10-31	0.45
53.00	2019-10-31	0.51
53.10	2019-10-31	0.60
53.20	2019-10-31	0.64
53.30	2019-10-31	0.57
53.40	2019-10-31	0.57
53.50	2019-10-31	0.58
53.60	2019-10-31	0.56
53.70	2019-10-31	0.53
53.80	2019-10-31	0.54
53.90	2019-10-31	0.54
54.00	2019-10-31	0.58
54.10	2019-10-31	0.56
54.20	2019-10-31	0.56
54.30	2019-10-31	0.58
54.40	2019-10-31	0.59
54.50	2019-10-31	0.64
54.60	2019-10-31	0.65
54.70	2019-10-31	0.66
54.80	2019-10-31	0.62
54.90	2019-10-31	0.62
55.00	2019-10-31	0.58
55.10	2019-10-31	0.57
55.20	2019-10-31	0.57
55.30	2019-10-31	0.55
55.40	2019-10-31	0.54
55.50	2019-10-31	0.56
55.60	2019-10-31	0.56
55.70	2019-10-31	0.55
55.80	2019-10-31	0.55
55.90	2019-10-31	0.56
56.00	2019-10-31	0.58
56.10	2019-10-31	0.55
56.20	2019-10-31	0.58
56.30	2019-10-31	0.59
56.40	2019-10-31	0.60
56.50	2019-10-31	0.61
56.60	2019-10-31	0.61
56.70	2019-10-31	0.62
56.80	2019-10-31	0.65
56.90	2019-10-31	0.66
57.00	2019-10-31	0.68
57.10	2019-10-31	0.70
57.20	2019-10-31	0.71
57.30	2019-10-31	0.70
57.40	2019-10-31	0.73
57.50	2019-10-31	0.73
57.60	2019-10-31	0.71
57.70	2019-10-31	0.71
57.80	2019-10-31	0.69
57.90	2019-10-31	0.66
58.00	2019-10-31	0.66
